"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1859","Rhys Healey","Forward",2490,"Toulouse","Ligue 1",28,"https://fbref.com/en/players/07ace8c3/Rhys-Healey","WAL",0,3,60,1,0,1,0.3,0.2,1,0,6,4,2,0.25,0.5,0.08,14,50,0.1,0,0,0,2,0,0,0,0,0,0,0,NA,22,14,0,0,NA,17,0,1,0,0,100
"1860","Riad Nouri","Winger",25,"Ajaccio","Ligue 1",37,"https://fbref.com/en/players/374fbf7d/Riad-Nouri","FRA",13,26,1373,1,1,1,1.5,2.2,28,33,122,14,4,0.07,0.25,0.1,534,67.2,2.2,30,14,12,39,1,10,6,14,32,9,9,42.9,664,270,34,13,38.2,480,25,6,12,79,50
"1861","Ricardo Pepi","Forward",251,"Augsburg","Bundesliga",20,"https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi","USA",1,4,95,0,0,0,0.1,0.1,2,1,4,1,0,0,NA,0.09,27,66.7,0,0,0,0,2,0,1,1,0,1,1,1,100,40,14,5,3,60,19,2,1,0,0,27.3
"1862","Ricardo Pereira","Full-Back",1296,"Leicester City","Premier League",29,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR",4,8,387,1,1,1,0.1,0.5,5,25,14,2,1,0.5,1,0.06,285,80,0.6,24,9,3,14,1,5,5,4,12,16,5,35.7,331,79,6,4,66.7,160,9,2,3,16,21.4
"1863","Ricardo Rodríguez","Centre-Back",2440,"Torino","Serie A",30,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez","SUI",21,26,1952,0,0,0,0.3,1.6,34,108,39,8,2,0,0,0.04,1299,82.2,2,91,19,9,46,2,25,24,28,71,46,23,63.9,1483,240,10,6,60,826,46,4,8,57,50
"1864","Riccardo Marchizza","Full-Back",2219,"Sassuolo","Serie A",25,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza","ITA",2,7,181,0,1,0,0,0.2,1,7,10,0,0,NA,NA,NA,113,77,0.1,8,2,1,6,2,2,1,1,3,6,2,50,131,28,4,1,25,76,4,0,0,8,66.7
"1865","Riccardo Orsolini","Winger",416,"Bologna","Serie A",26,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini","ITA",16,25,1611,8,3,7,6,2,41,52,153,64,19,0.11,0.37,0.09,665,63.6,1.9,37,9,4,69,4,14,26,8,30,14,13,39.4,932,416,64,23,35.9,544,30,27,33,78,33.3
"1866","Riccardo Saponara","Attacking Midfield",913,"Fiorentina","Serie A",31,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara","ITA",11,23,980,2,2,2,2,3,49,48,102,33,10,0.06,0.2,0.06,379,73.6,1.8,23,23,4,46,4,5,6,4,14,8,5,55.6,506,261,36,15,41.7,340,33,12,20,20,50
"1867","Riccardo Sottil","Winger",915,"Fiorentina","Serie A",23,"https://fbref.com/en/players/94816803/Riccardo-Sottil","ITA",6,11,538,0,2,0,0.7,1,45,22,83,15,7,0,0,0.05,187,78.6,0.6,10,6,1,31,2,0,1,0,0,0,0,0,249,187,31,10,32.3,211,27,18,17,24,42.9
"1868","Richarlison","Forward",2469,"Tottenham","Premier League",25,"https://fbref.com/en/players/fa031b34/Richarlison","BRA",9,19,751,0,3,0,2.2,1.8,23,24,60,19,7,0,0,0.12,223,72.6,1.4,14,9,2,27,5,14,12,5,24,8,11,47.8,351,153,23,6,26.1,212,16,8,19,13,30.8
"1869","Rick Karsdorp","Full-Back",2118,"Roma","Serie A",28,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp","NED",8,13,711,0,0,0,0.3,1.2,16,24,33,2,0,0,NA,0.14,380,77.6,1.1,13,11,1,16,0,13,0,7,28,15,13,59.1,444,110,6,0,0,236,8,2,0,14,71.4
"1870","Rico Henry","Full-Back",467,"Brentford","Premier League",25,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry","ENG",29,29,2586,0,2,0,1.4,2.4,37,87,93,17,4,0,0,0.08,909,71,2.6,57,32,12,35,4,26,25,22,69,69,18,58.1,1218,383,40,22,55,570,30,9,32,65,38.8
"1871","Ridle Baku","Full-Back",2734,"Wolfsburg","Bundesliga",25,"https://fbref.com/en/players/442b56fa/Ridle-Baku","GER",23,26,2075,5,1,5,2.5,3.3,42,109,118,24,10,0.21,0.5,0.1,1273,78.6,4.2,99,28,10,52,5,17,39,18,57,45,24,52.2,1545,378,48,17,35.4,877,17,5,28,59,39.5
"1872","Ritsu Doan","Winger",920,"Freiburg","Bundesliga",24,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan","JPN",24,27,1943,4,3,4,5.6,2.2,66,51,148,47,22,0.09,0.18,0.12,500,70.8,3.3,32,22,4,55,7,22,34,11,62,8,24,50,844,428,109,43,39.4,531,39,32,42,21,10.3
"1873","Riyad Mahrez","Winger",1563,"Manchester City","Premier League",32,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG",14,21,1206,5,5,4,4.1,4.6,55,59,176,31,9,0.13,0.44,0.13,748,82.4,3.4,28,28,6,74,12,7,18,5,20,2,9,37.5,891,521,50,16,32,594,37,31,29,65,40
"1874","Rob Holding","Centre-Back",98,"Arsenal","Premier League",27,"https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG",3,10,290,0,0,0,0,0,2,12,1,1,0,0,NA,0.03,199,83.4,0,8,0,0,4,0,3,3,2,7,19,2,100,236,6,1,1,100,134,1,1,1,0,62.5
"1875","Robert Andrich","Midfield",1337,"Leverkusen","Bundesliga",28,"https://fbref.com/en/players/e0b113a7/Robert-Andrich","GER",24,25,2046,2,2,2,1.4,1.1,11,88,6,26,8,0.08,0.25,0.06,1222,83.7,0.8,69,10,2,36,3,32,25,33,85,44,21,61.8,1449,147,6,5,83.3,603,15,1,14,4,52.5
"1876","Robert Gumny","Full-Back",241,"Augsburg","Bundesliga",24,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny","POL",21,23,1840,1,2,1,0.6,0.6,21,50,51,8,3,0.13,0.33,0.08,759,65.1,0.8,29,8,4,26,3,22,19,22,54,55,10,41.7,953,209,20,7,35,344,17,1,18,26,49.4
"1877","Robert Lewandowski","Forward",308,"Barcelona","La Liga",34,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski","POL",23,24,1947,17,6,17,16,3.9,30,68,162,92,41,0.18,0.41,0.17,532,76.3,3,32,22,2,64,12,7,14,1,13,13,7,53.8,793,465,39,20,51.3,533,22,15,35,14,54.8
"1878","Robert Sánchez","Goalkeeper",531,"Brighton","Premier League",25,"https://fbref.com/en/players/6a713852/Robert-Sanchez","ESP",22,22,1980,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,748,76.3,0,11,0,0,1,0,0,0,3,4,8,0,NA,791,0,0,0,NA,498,0,0,0,0,100
"1879","Robert Skov","Winger",1118,"Hoffenheim","Bundesliga",26,"https://fbref.com/en/players/ff98492b/Robert-Skov","DEN",16,19,1229,3,2,1,1.7,1.8,41,44,89,37,11,0.03,0.09,0.05,671,70.5,2.3,31,21,9,45,3,9,20,8,25,18,7,31.8,831,307,26,7,26.9,424,24,11,19,69,44.4
"1880","Roberto Firmino","Forward",1396,"Liverpool","Premier League",31,"https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA",12,22,1129,9,4,9,4.7,2.3,13,76,89,36,22,0.25,0.41,0.13,536,78.9,1.9,45,18,1,42,7,12,15,6,22,2,3,17.6,697,276,23,13,56.5,397,12,6,6,12,32.6
"1881","Roberto Gagliardini","Midfield",1136,"Inter","Serie A",29,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini","ITA",3,13,439,0,0,0,0.6,0.2,12,23,17,11,2,0,0,0.06,198,78.3,0.5,16,8,3,12,1,5,7,1,15,8,9,50,259,81,4,0,0,122,4,1,8,6,66.7
"1882","Roberto González","Winger",356,"Betis","La Liga",22,"https://fbref.com/en/players/56545648/Roberto-Gonzalez","ESP",0,2,54,0,0,0,0,0.3,1,2,1,0,0,NA,NA,NA,29,86.2,0.2,2,0,0,5,0,0,0,1,1,0,0,0,35,14,2,0,0,17,1,1,4,5,NA
"1883","Roberto Navarro","Attacking Midfield",2035,"Real Sociedad","La Liga",20,"https://fbref.com/en/players/c997b942/Roberto-Navarro","ESP",1,16,342,0,0,0,1,1.2,17,13,28,12,5,0,0,0.09,135,72.6,1.1,8,3,0,18,0,3,7,2,6,2,1,50,206,114,18,7,38.9,125,15,9,6,15,54.5
"1884","Roberto Pereyra","Attacking Midfield",2552,"Udinese","Serie A",32,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG",24,25,2023,4,6,4,3.2,4.1,53,115,146,34,14,0.12,0.29,0.09,945,80.5,4.5,63,40,10,82,9,19,16,14,46,21,15,45.5,1186,458,72,28,38.9,712,37,13,36,57,30
"1885","Roberto Piccoli","Forward",825,"Empoli","Serie A",22,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","ITA",3,7,292,0,0,0,0.5,0.1,4,3,20,5,2,0,0,0.1,60,65,0.2,2,0,0,5,0,0,2,1,1,8,0,0,113,49,16,6,37.5,64,1,0,3,1,45.8
"1886","Roberto Soriano","Attacking Midfield",423,"Bologna","Serie A",32,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano","ITA",15,27,1326,1,3,1,0.6,2.5,30,56,66,13,2,0.08,0.5,0.05,605,80.3,1.5,35,10,2,45,3,16,23,6,37,14,13,52,739,249,14,6,42.9,470,34,0,33,11,40.7
"1887","Roberto Torres","Attacking Midfield",1911,"Osasuna","La Liga",34,"https://fbref.com/en/players/d733aa38/Roberto-Torres","ESP",0,2,11,0,0,0,0,0.3,2,0,1,0,0,NA,NA,NA,13,92.3,0.2,0,0,0,2,0,0,0,0,0,0,0,NA,14,8,2,1,50,12,3,0,0,2,NA
"1888","Robin Gosens","Winger",1137,"Inter","Serie A",28,"https://fbref.com/en/players/2d970560/Robin-Gosens","GER",7,25,800,2,0,2,2.1,2.2,23,31,74,19,4,0.11,0.5,0.11,502,74.3,2.7,26,11,7,30,0,15,12,17,44,11,14,73.7,619,250,14,7,50,303,14,5,1,34,61.5
"1889","Robin Knoche","Centre-Back",2574,"Union Berlin","Bundesliga",30,"https://fbref.com/en/players/6bd5cd5d/Robin-Knoche","GER",26,26,2333,2,1,1,0.8,0.4,8,70,5,8,1,0.13,1,0.1,1321,80.4,0.7,70,2,1,16,2,28,30,26,67,114,22,52.4,1590,35,11,10,90.9,868,3,1,22,1,52.9
"1890","Robin Koch","Centre-Back",1267,"Leeds United","Premier League",26,"https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER",29,29,2545,0,0,0,0.8,0.1,9,90,5,10,2,0,0,0.08,1331,77.4,0.3,100,5,0,9,2,26,37,41,85,126,22,55,1626,54,1,1,100,839,6,0,14,1,63.6
"1891","Robin Le Normand","Centre-Back",2028,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand","FRA",23,25,2076,0,0,0,0.6,0.1,21,93,2,7,2,0,0,0.09,1291,88.8,0.5,67,2,0,12,1,18,18,23,53,69,12,66.7,1474,35,2,2,100,898,9,0,23,1,71.3
"1892","Robin Olsen","Goalkeeper",142,"Aston Villa","Premier League",33,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen","SWE",2,3,236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,111,58.6,0,2,0,0,0,0,0,0,0,0,1,0,0,120,0,0,0,NA,71,0,0,0,0,NA
"1893","Robin Zentner","Goalkeeper",1521,"Mainz 05","Bundesliga",28,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner","GER",21,21,1890,0,0,0,0,0.1,0,5,1,0,0,NA,NA,NA,659,57.1,0.2,18,1,0,6,1,0,0,0,0,13,0,0,714,5,0,0,NA,388,0,0,3,0,100
"1894","Rocco Reitz","Midfield",1487,"M'Gladbach","Bundesliga",20,"https://fbref.com/en/players/cc971106/Rocco-Reitz","GER",0,1,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,NA,2,0,0,0,0,NA
"1895","Rodri","Midfield",1567,"Manchester City","Premier League",26,"https://fbref.com/en/players/6434f10d/Rodri","ESP",28,28,2399,2,5,2,4,3.9,66,226,35,45,12,0.04,0.17,0.09,2508,91.2,3.3,238,28,3,83,9,36,37,28,86,31,23,52.3,2752,524,31,21,67.7,1669,61,2,14,6,70.5
"1896","Rodrigo","Forward",369,"Betis","La Liga",22,"https://fbref.com/en/players/85bed4ee/Rodrigo","ESP",17,21,1266,2,1,2,1.3,0.8,35,72,82,12,5,0.17,0.4,0.11,651,84.9,0.8,39,18,2,37,5,8,9,10,21,2,4,40,773,318,49,20,40.8,554,23,12,33,32,0
"1897","Rodrigo Battaglia","Midfield",1525,"Mallorca","La Liga",31,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia","ARG",8,15,686,0,0,0,0.2,0,3,19,3,2,0,0,NA,0.08,232,79.7,0.1,24,1,0,4,0,5,16,5,17,18,6,42.9,310,27,3,0,0,136,4,0,11,1,57.9
"1898","Rodrigo Becão","Centre-Back",2538,"Udinese","Serie A",27,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao","BRA",22,22,1952,2,1,2,1.2,0.6,11,76,39,15,4,0.13,0.5,0.08,1070,77.6,0.8,65,3,2,23,1,30,37,17,79,54,37,80.4,1288,140,9,4,44.4,642,11,1,25,14,67.6
"1899","Rodrigo Bentancur","Midfield",2450,"Tottenham","Premier League",25,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur","URU",17,18,1500,5,2,5,2.2,0.8,26,76,19,15,9,0.33,0.56,0.15,880,83.9,0.7,54,9,4,34,5,28,28,20,65,22,16,57.1,1071,175,34,21,61.8,581,14,1,8,16,48.4
"1900","Rodrigo De Paul","Midfield",203,"Atlético Madrid","La Liga",28,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul","ARG",15,21,1214,1,3,1,0.8,3.7,31,118,40,13,4,0.08,0.25,0.06,889,82,2.7,102,30,5,61,4,11,13,4,26,6,12,52.2,1005,269,19,10,52.6,643,21,3,29,36,41.7
"1901","Rodrigo Ely","Centre-Back",44,"Almería","La Liga",29,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely","BRA",27,27,2345,0,0,0,0.7,0.2,6,37,3,16,1,0,0,0.04,1121,80.7,0.3,38,2,0,13,0,13,32,24,43,143,11,64.7,1395,39,5,3,60,735,8,1,10,2,71.1
"1902","Rodrigo Riquelme","Winger",1018,"Girona","La Liga",23,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme","ESP",19,27,1661,4,2,4,3.6,2.4,86,71,122,45,18,0.09,0.22,0.08,529,69.8,2.2,36,23,5,45,3,7,12,9,28,4,8,28.6,771,384,103,36,35,542,72,30,29,50,36.8
"1903","Rodrigo Zalazar","Attacking Midfield",2265,"Schalke 04","Bundesliga",23,"https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar","URU",11,17,1010,1,2,1,2.6,3.2,22,25,36,31,11,0.03,0.09,0.09,304,59.5,3.1,14,11,4,45,4,7,12,5,17,10,7,36.8,492,212,63,28,44.4,266,14,3,28,76,31.8
"1904","Rodrygo","Winger",2012,"Real Madrid","La Liga",22,"https://fbref.com/en/players/8f5e92a6/Rodrygo","BRA",18,25,1746,5,7,4,9.4,6.4,98,63,195,72,22,0.06,0.18,0.13,744,86.8,5,46,18,2,104,17,6,16,6,19,3,2,11.1,983,574,104,52,50,716,53,56,34,18,39.3
"1905","Roger Ibanez","Centre-Back",2117,"Roma","Serie A",24,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez","BRA",26,26,2281,3,0,3,2.1,0.6,23,59,9,20,6,0.15,0.5,0.11,1390,87.9,0.8,56,3,0,23,2,28,22,53,111,85,27,69.2,1681,62,17,10,58.8,1025,14,2,44,1,70.6
"1906","Roger Martí","Forward",704,"Cádiz","La Liga",32,"https://fbref.com/en/players/0ae4e09a/Roger-Marti","ESP",7,9,516,1,0,1,1.2,0.3,5,3,19,10,3,0.1,0.33,0.12,101,71.3,0.1,2,1,0,8,0,4,6,0,5,6,0,0,161,64,7,5,71.4,87,5,1,10,0,33.3
"1907","Roger Martínez","Forward",851,"Espanyol","La Liga",19,"https://fbref.com/en/players/937c6ae6/Roger-Martinez","ESP",0,1,7,0,0,0,0,0,0,1,0,1,0,0,NA,0.03,5,100,0,1,0,0,2,0,0,0,0,0,0,0,NA,6,5,0,0,NA,3,0,0,0,0,NA
"1908","Rogério","Full-Back",2226,"Sassuolo","Serie A",25,"https://fbref.com/en/players/10e7f486/Rogerio","BRA",26,27,2275,0,2,0,0.5,1.5,76,132,73,11,4,0,0,0.04,1585,79.2,1.5,102,36,19,57,4,17,27,29,59,56,14,50,1795,372,30,19,63.3,960,46,8,28,86,43.5
"1909","Roland Sallai","Winger",936,"Freiburg","Bundesliga",25,"https://fbref.com/en/players/bf075f6b/Roland-Sallai","HUN",7,14,661,0,0,0,1.9,0.5,13,10,47,26,9,0,0,0.07,210,73.3,0.4,9,7,4,19,0,6,6,2,8,4,2,25,293,132,17,8,47.1,184,5,1,20,19,50
"1910","Rolando Mandragora","Midfield",909,"Fiorentina","Serie A",25,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora","ITA",17,22,1507,2,3,2,1.3,3.9,17,115,49,32,5,0.06,0.4,0.04,765,80.4,3.7,86,15,5,76,6,18,16,12,46,21,20,45.5,941,291,13,4,30.8,477,19,3,15,56,57.7
"1911","Romain Del Castillo","Winger",495,"Brest","Ligue 1",27,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo","FRA",12,19,1050,5,6,1,1.6,3.1,40,54,89,23,8,0.04,0.13,0.07,494,65.8,2.8,34,25,6,49,11,14,11,8,32,4,9,40.9,655,303,52,21,40.4,454,27,11,19,78,34.6
"1912","Romain Faivre","Winger",1421,"Lorient","Ligue 1",24,"https://fbref.com/en/players/745ca0a3/Romain-Faivre","FRA",7,9,632,1,1,1,1.3,0.9,30,30,34,12,7,0.08,0.14,0.11,248,82.3,1.2,18,10,1,21,3,6,7,0,10,3,3,27.3,331,139,43,24,55.8,258,25,7,11,17,0
"1913","Romain Hamouma","Forward",13,"Ajaccio","Ligue 1",36,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma","FRA",12,16,922,2,2,2,3,2.3,26,42,93,15,6,0.13,0.33,0.2,307,70.7,1.1,28,6,1,33,5,2,4,2,8,1,2,50,418,212,34,15,44.1,307,13,11,14,51,43.5
"1914","Romain Perraud","Full-Back",2320,"Southampton","Premier League",25,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud","FRA",20,27,1710,2,2,2,1.3,1.8,29,59,121,29,6,0.07,0.33,0.04,846,70.8,1.8,46,14,7,37,5,28,23,18,66,36,23,53.5,1092,387,34,9,26.5,581,34,5,13,75,34.3
"1915","Romano Schmid","Attacking Midfield",2700,"Werder Bremen","Bundesliga",23,"https://fbref.com/en/players/220ace7e/Romano-Schmid","AUT",12,21,1169,0,3,0,0.4,1.8,26,61,57,9,0,0,NA,0.05,612,74.3,1.9,45,16,2,39,3,14,18,7,30,10,10,52.6,769,262,39,13,33.3,430,25,7,18,17,40
"1916","Romelu Lukaku","Forward",1139,"Inter","Serie A",29,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL",11,17,951,3,2,1,4.4,2.2,9,25,97,25,9,0.04,0.11,0.18,240,62.5,1.5,9,10,1,34,4,0,0,0,1,10,1,50,333,210,13,5,38.5,187,6,8,2,17,57.1
"1917","Roméo Lavia","Midfield",2314,"Southampton","Premier League",19,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia","BEL",18,21,1541,1,0,1,0.3,0.5,16,75,11,8,3,0.13,0.33,0.04,692,86.6,0.5,75,9,0,30,1,23,29,23,63,13,12,48,896,138,37,19,51.4,571,19,0,39,2,62.5
"1918","Rominigue Kouamé","Midfield",2517,"Troyes","Ligue 1",26,"https://fbref.com/en/players/86a2ba20/Rominigue-Kouame","MLI",25,25,2114,1,1,1,1.1,1.7,53,146,30,20,4,0.05,0.25,0.05,1110,88,1.4,128,11,2,57,6,24,25,40,74,36,12,41.4,1358,195,53,35,66,1068,40,4,38,5,41.4
"1919","Ronaël Pierre-Gabriel","Full-Back",855,"Espanyol","La Liga",24,"https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","FRA",1,6,162,0,0,0,0,0,3,5,9,1,0,0,NA,0.05,72,75,0,1,1,1,1,0,6,2,7,18,7,3,42.9,106,30,7,3,42.9,51,3,0,3,7,66.7
"1920","Ronald Araújo","Centre-Back",294,"Barcelona","La Liga",24,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo","URU",15,16,1288,0,2,0,1.5,0.7,24,52,9,13,1,0,0,0.12,858,87.9,0.6,66,2,1,13,4,13,10,10,30,29,5,62.5,963,54,6,6,100,633,10,1,9,4,64.6
"1921","Ronaldo Vieira","Midfield",2196,"Sampdoria","Serie A",24,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","GNB",8,16,815,0,0,0,NA,NA,NA,NA,NA,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA
"1922","Rony Lopes","Winger",2520,"Troyes","Ligue 1",27,"https://fbref.com/en/players/7c2965bb/Rony-Lopes","POR",24,26,1907,5,5,5,4.5,4.4,50,76,102,51,18,0.1,0.28,0.09,724,67.8,3.6,55,21,8,80,7,10,11,6,26,8,6,22.2,932,394,74,41,55.4,663,41,10,28,94,45.5
"1923","Roque Mesa","Midfield",2636,"Valladolid","La Liga",33,"https://fbref.com/en/players/7c4243d4/Roque-Mesa","ESP",17,22,1347,2,1,2,1.3,0.9,25,103,23,22,9,0.09,0.22,0.06,752,82.7,0.8,83,16,3,34,1,13,15,10,34,15,10,30.3,901,146,23,12,52.2,591,19,3,24,9,29.2
"1924","Ross Barkley","Midfield",1827,"Nice","Ligue 1",29,"https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG",7,21,718,3,2,3,3.4,1.2,19,31,36,28,11,0.11,0.27,0.12,360,78.3,1.2,24,6,0,29,4,5,6,4,15,5,5,55.6,441,166,12,7,58.3,333,22,4,10,31,23.1
"1925","Ruan","Centre-Back",2227,"Sassuolo","Serie A",23,"https://fbref.com/en/players/a378a02a/Ruan","BRA",13,15,1109,0,0,0,0.5,0,2,9,1,5,1,0,0,0.1,579,88.6,0,8,0,0,3,0,19,17,14,41,59,15,75,712,9,3,2,66.7,344,2,0,9,0,61.2
"1926","Rubén","Goalkeeper",858,"Espanyol","La Liga",22,"https://fbref.com/en/players/35d4f151/Ruben","ESP",8,16,785,0,2,0,0.5,1.5,30,13,50,8,0,0,NA,0.06,307,70,0.9,11,5,2,18,4,14,14,16,43,18,20,71.4,430,142,23,12,52.2,203,14,10,6,41,76.5
"1927","Ruben Aguilar","Full-Back",1655,"Monaco","Ligue 1",29,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar","FRA",11,17,913,0,0,0,0.2,0.9,20,77,53,3,2,0,0,0.07,648,81.6,1.1,51,10,5,15,2,6,7,14,30,25,6,40,752,221,9,4,44.4,491,13,2,13,26,43.5
"1928","Rubén Alcaraz","Midfield",681,"Cádiz","La Liga",31,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz","ESP",16,22,1439,3,0,1,1,1,18,68,12,20,3,0.05,0.33,0.05,702,77.6,1,66,14,7,33,2,24,14,15,49,27,15,37.5,866,154,16,8,50,473,14,2,22,32,54.8
"1929","Rubén Blanco","Goalkeeper",1601,"Marseille","Ligue 1",27,"https://fbref.com/en/players/967f34d3/Ruben-Blanco","ESP",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,190,78.9,0,0,0,0,1,0,0,0,0,0,1,0,NA,200,0,0,0,NA,153,0,0,0,0,100
"1930","Rúben Dias","Centre-Back",1554,"Manchester City","Premier League",25,"https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR",17,21,1549,0,0,0,1.3,0.1,8,80,1,10,2,0,0,0.13,1574,92.8,0.2,104,0,0,13,1,11,17,17,35,45,8,66.7,1705,71,6,5,83.3,1119,16,1,5,1,67.9
"1931","Rubén García","Full-Back",1898,"Osasuna","La Liga",29,"https://fbref.com/en/players/5c96b017/Ruben-Garcia","ESP",7,21,813,1,2,1,1.7,1.3,16,33,71,17,3,0.06,0.33,0.1,426,73.9,1.5,17,8,1,41,3,5,12,8,21,9,6,33.3,532,262,14,6,42.9,290,12,3,13,56,25.7
"1932","Ruben Loftus-Cheek","Midfield",586,"Chelsea","Premier League",27,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG",17,20,1314,0,0,0,0.8,1.3,44,73,78,9,2,0,0,0.09,782,84.8,1.6,64,13,1,28,2,13,13,11,34,21,10,52.6,925,271,51,24,47.1,553,22,9,31,19,46.7
"1933","Rúben Neves","Midfield",2781,"Wolves","Premier League",26,"https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR",28,28,2482,5,0,3,2.5,1.1,23,189,15,54,11,0.06,0.27,0.05,1779,83.2,1.1,178,13,1,62,2,36,46,41,107,73,25,41,2089,317,24,16,66.7,1122,28,1,14,30,47.8
"1934","Rubén Peña","Full-Back",1909,"Osasuna","La Liga",31,"https://fbref.com/en/players/1f079188/Ruben-Pena","ESP",7,12,677,0,1,0,1.1,0.7,18,35,39,11,2,0,0,0.1,317,69.1,1.1,21,8,6,12,1,8,7,8,24,16,13,56.5,417,134,13,6,46.2,209,13,3,4,32,47.6
"1935","Rubén Sobrino","Forward",714,"Cádiz","La Liga",30,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino","ESP",19,24,1710,2,1,2,3.5,0.9,30,28,54,23,9,0.09,0.22,0.15,418,71.5,0.8,20,3,1,32,3,23,25,15,50,15,15,46.9,651,246,47,18,38.3,368,29,8,38,9,47.8
"1936","Ruben Vargas","Winger",254,"Augsburg","Bundesliga",24,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas","SUI",10,18,846,2,2,2,0.9,1.8,21,34,52,15,4,0.13,0.5,0.06,281,57.3,1.5,22,10,3,22,2,5,6,5,16,14,3,33.3,386,173,31,14,45.2,202,17,3,12,34,34.5
"1937","Rúben Vinagre","Full-Back",890,"Everton","Premier League",24,"https://fbref.com/en/players/b937e490/Ruben-Vinagre","POR",0,2,26,0,0,0,0,0,2,0,1,0,0,NA,NA,NA,24,62.5,0,2,0,0,0,0,2,0,0,2,1,1,50,31,9,3,1,33.3,15,1,0,3,2,0
"1938","Rui Patrício","Goalkeeper",2124,"Roma","Serie A",35,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio","POR",29,29,2610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,774,76.6,0,6,0,0,2,0,1,0,2,3,5,1,100,814,0,0,0,NA,439,0,0,0,0,100
