"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"9964","Morten Frendrup","Midfield",11885,2022,"Genoa","Serie A",20,"https://fbref.com/en/players/f4d60499/Morten-Frendrup","DEN",6,10,695,0,0,0,0.5,0.4,13,25,9,4,2,0,0,0.12,357,70.3,0.7,25,4,1,14,2,24,19,17,57,7,13,44.8,461,99,5,3,60,170,8,2,4,8,54.5
"9965","Morten Thorsby","Midfield",7562,2020,"Sampdoria","Serie A",23,"https://fbref.com/en/players/d1b49282/Morten-Thorsby","NOR",21,24,1865,1,1,1,1.9,1,16,74,55,18,4,0.06,0.25,0.11,698,79.1,4.2,44,21,1,39,7,34,24,17,70,34,27,51.9,1018,255,9,8,88.9,434,15,4,8,15,59.9
"9966","Morten Thorsby","Midfield",10317,2021,"Sampdoria","Serie A",24,"https://fbref.com/en/players/d1b49282/Morten-Thorsby","NOR",29,33,2648,3,1,3,2.9,1.1,19,80,55,23,9,0.13,0.33,0.12,1002,75.9,0.9,66,6,1,45,2,42,51,25,101,30,20,33.3,1313,288,20,14,70,520,16,4,24,4,58
"9967","Morten Thorsby","Midfield",13278,2022,"Sampdoria","Serie A",25,"https://fbref.com/en/players/d1b49282/Morten-Thorsby","NOR",35,35,2943,3,1,3,3.2,1.1,18,88,51,26,7,0.12,0.43,0.12,1002,73.5,1.1,63,12,0,42,2,26,37,25,71,39,28,50,1343,305,25,13,52,572,13,1,37,0,55.1
"9968","Moses Simon","Winger",4058,2019,"Levante","La Liga",23,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",8,19,785,1,1,1,1.3,0.7,39,20,67,15,5,0.07,0.2,0.09,299,70.9,0.5,18,5,1,17,2,8,10,12,26,14,5,55.6,410,172,35,20,57.1,199,18,20,6,29,25
"9969","Moses Simon","Winger",7044,2020,"Nantes","Ligue 1",24,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",25,26,2177,5,5,5,6.6,4.7,144,58,232,43,18,0.12,0.28,0.15,663,73.9,3.6,23,27,10,76,7,7,6,8,23,6,6,28.6,930,557,81,36,44.4,654,69,53,23,71,18.8
"9970","Moses Simon","Winger",9855,2021,"Nantes","Ligue 1",25,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",28,33,2324,6,5,5,7,3,117,55,223,37,17,0.14,0.29,0.19,731,64.8,3.5,25,25,11,68,7,14,24,15,42,15,17,47.2,1005,568,95,47,49.5,641,47,50,29,133,37.3
"9971","Moses Simon","Winger",12779,2022,"Nantes","Ligue 1",26,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",29,30,2332,6,8,6,4.6,8.7,146,49,242,42,16,0.14,0.38,0.11,821,64.8,7.2,19,36,20,102,12,11,14,12,29,5,11,47.8,1114,712,93,41,44.1,724,68,57,26,207,40.5
"9972","Mouctar Diakhaby","Centre-Back",1497,2018,"Lyon","Ligue 1",20,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",8,12,728,1,0,1,0.5,0,6,17,0,4,1,0.25,1,0.13,1282,73.7,8.5,71,46,9,1,0,6,14,12,22,52,4,57.1,508,6,7,7,100,342,2,0,7,0,61.8
"9973","Mouctar Diakhaby","Centre-Back",5151,2019,"Valencia","La Liga",21,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",16,22,1580,2,0,2,1.3,0,7,48,0,11,4,0.18,0.5,0.12,688,86,0,25,0,0,11,1,8,24,20,34,94,5,50,872,23,7,5,71.4,443,2,0,9,0,54.5
"9974","Mouctar Diakhaby","Centre-Back",7870,2020,"Valencia","La Liga",22,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",15,21,1444,0,0,0,0.1,0.1,16,43,1,1,1,0,0,0.07,804,90.3,0,34,1,1,7,1,8,17,11,22,73,5,62.5,960,23,6,6,100,631,6,0,14,1,62.7
"9975","Mouctar Diakhaby","Centre-Back",10682,2021,"Valencia","La Liga",23,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",24,26,2079,1,0,1,1.2,0,7,47,8,11,4,0.09,0.25,0.1,981,86,0,44,1,0,7,0,8,28,27,43,102,8,66.7,1220,47,9,7,77.8,746,7,1,8,1,65.2
"9976","Mouctar Diakhaby","Centre-Back",13617,2022,"Valencia","La Liga",24,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",21,29,1948,0,1,0,0.6,0.2,18,51,7,8,2,0,0,0.08,700,77.4,0.1,48,2,1,10,2,24,29,30,65,87,13,56.5,975,59,19,13,68.4,484,8,1,16,5,53.2
"9977","Mouhamadou Diarra","Midfield",13408,2022,"Strasbourg","Ligue 1",17,"https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra","SEN",1,4,109,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,59,86.4,0,6,0,0,0,0,1,0,0,2,0,1,100,69,11,1,1,100,52,1,0,1,0,66.7
"9978","Mouhamadou Drammeh","Midfield",10176,2021,"Reims","Ligue 1",21,"https://fbref.com/en/players/309937e7/Mouhamadou-Drammeh","FRA",1,6,173,0,0,0,0,0.1,4,9,1,1,0,0,NA,0.03,53,81.1,0,4,0,0,4,0,0,0,2,2,7,0,0,73,9,4,2,50,36,1,0,4,0,40
"9979","Mounir Chouiar","Winger",5998,2020,"Dijon","Ligue 1",20,"https://fbref.com/en/players/45c1c326/Mounir-Chouiar","FRA",18,20,1506,4,0,4,3.6,3.7,67,54,89,39,17,0.1,0.24,0.09,640,71.7,2.9,33,20,3,82,2,23,8,13,49,13,12,28.6,867,380,112,70,62.5,512,42,20,20,91,50
"9980","Mounir Chouiar","Winger",8766,2021,"Dijon","Ligue 1",21,"https://fbref.com/en/players/45c1c326/Mounir-Chouiar","FRA",14,23,1288,0,2,0,1.2,2.4,49,42,83,23,5,0,0,0.05,523,75.5,2,21,9,0,47,2,12,10,11,33,8,6,33.3,718,282,81,46,56.8,458,28,13,25,49,44.8
"9981","Mousa Dembélé","Midfield",2403,2018,"Tottenham","Premier League",30,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL",21,28,1879,0,0,0,0.4,0.7,66,211,26,11,3,0,0,0.03,1419,92.7,0.8,159,7,3,50,2,24,20,33,69,15,9,24.3,1600,265,81,68,84,1011,59,1,28,1,39.1
"9982","Mousa Dembélé","Midfield",5065,2019,"Tottenham","Premier League",31,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL",7,10,515,0,0,0,0,0,7,16,9,1,0,0,NA,0.03,307,91.2,0,17,1,0,7,0,9,4,7,20,5,4,57.1,357,26,8,7,87.5,222,5,0,3,0,46.2
"9983","Moussa Dembélé","Forward",4135,2019,"Lyon","Ligue 1",22,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",21,33,2016,15,4,14,15.5,2.7,44,24,164,88,37,0.16,0.38,0.18,435,74.5,3.5,16,14,4,64,8,4,15,2,14,13,4,28.6,690,377,43,27,62.8,394,20,29,13,8,49.5
"9984","Moussa Dembélé","Forward",6730,2020,"Lyon","Ligue 1",23,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",24,27,2188,16,2,12,7.5,1.6,38,27,134,51,21,0.24,0.57,0.15,469,74,1.8,18,15,1,44,6,7,14,5,17,31,4,28.6,751,375,60,24,40,452,23,21,24,5,47.6
"9985","Moussa Dembélé","Forward",8280,2021,"Atlético Madrid","La Liga",24,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",0,5,100,0,0,0,1,0,4,1,12,6,2,0,0,0.17,33,60.6,0,0,1,0,3,0,0,0,1,1,0,0,0,46,25,2,2,100,28,2,2,0,0,50
"9986","Moussa Dembélé","Forward",9564,2021,"Lyon","Ligue 1",24,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",6,16,677,1,0,1,5.3,1,9,14,45,30,9,0.03,0.11,0.18,146,71.2,0.7,6,7,0,24,1,2,4,5,7,9,0,0,240,138,23,9,39.1,128,6,7,6,1,50
"9987","Moussa Dembélé","Forward",12447,2022,"Lyon","Ligue 1",25,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",25,30,2207,21,4,16,15.3,4,25,23,157,83,37,0.19,0.43,0.19,443,69.5,3,13,7,1,63,15,9,13,8,26,30,6,40,757,404,42,25,59.5,436,18,18,19,2,50.4
"9988","Moussa Diaby","Winger",614,2018,"Crotone","Serie A",18,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",1,2,69,0,0,0,0,0,2,1,0,0,0,NA,NA,NA,20,75,0,0,2,0,1,0,0,1,1,2,0,1,25,28,16,4,3,75,17,1,1,0,4,0
"9989","Moussa Diaby","Winger",4541,2019,"Paris S-G","Ligue 1",19,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",10,25,1141,2,6,2,2.2,3.9,60,37,148,23,7,0.09,0.29,0.1,579,80.1,4.2,16,21,4,34,10,8,7,12,26,6,2,18.2,692,364,36,20,55.6,486,32,27,6,30,18.2
"9990","Moussa Diaby","Winger",6660,2020,"Leverkusen","Bundesliga",20,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",18,28,1771,5,5,5,5.1,5.7,118,44,204,41,23,0.12,0.22,0.12,700,73.6,4.7,24,27,14,72,10,8,6,9,19,4,5,33.3,927,465,107,68,63.6,690,76,49,20,87,16.7
"9991","Moussa Diaby","Winger",9460,2021,"Leverkusen","Bundesliga",21,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",28,32,2388,4,11,4,4.6,6.7,142,62,270,50,25,0.08,0.16,0.09,949,76.1,6.8,26,42,21,82,19,6,11,12,22,5,6,30,1218,608,117,57,48.7,850,75,57,16,123,27.8
"9992","Moussa Diaby","Winger",12340,2022,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",32,32,2760,13,12,13,7.2,9.2,131,110,261,53,26,0.25,0.5,0.14,1017,74.6,9.1,55,61,18,115,24,11,11,8,28,2,5,13.2,1318,645,129,56,43.4,937,71,45,25,82,23.1
"9993","Moussa Diarra","Full-Back",7789,2020,"Toulouse","Ligue 1",18,"https://fbref.com/en/players/698f11e3/Moussa-Diarra","MLI",1,1,90,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,56,73.2,0,1,0,0,0,0,3,0,3,6,2,1,100,65,0,0,0,NA,33,0,0,1,0,14.3
"9994","Moussa Djenepo","Winger",7684,2020,"Southampton","Premier League",21,"https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI",10,18,928,2,2,2,2.4,1.9,39,27,72,20,7,0.1,0.29,0.12,59,76.3,0.3,4,1,1,39,6,21,15,9,36,9,11,52.4,461,198,66,44,66.7,291,20,13,30,21,15.8
"9995","Moussa Djenepo","Winger",10450,2021,"Southampton","Premier League",22,"https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI",15,27,1240,1,0,1,0.8,0.4,28,32,78,14,2,0.07,0.5,0.06,400,73.8,0.6,17,13,2,31,4,27,24,10,62,14,28,44.4,647,214,52,27,51.9,350,18,15,39,9,26.2
"9996","Moussa Djenepo","Winger",13354,2022,"Southampton","Premier League",23,"https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI",5,12,457,0,0,0,1.5,0.3,20,18,30,11,1,0,0,0.13,149,74.5,0.2,10,9,2,18,1,3,6,2,11,6,3,27.3,246,123,29,12,41.4,155,8,13,10,6,10
"9997","Moussa Doumbia","Winger",4711,2019,"Reims","Ligue 1",23,"https://fbref.com/en/players/6481421d/Moussa-Doumbia","MLI",18,28,1600,3,1,3,1.4,2,75,73,128,29,14,0.1,0.21,0.05,653,77,2.2,32,26,8,61,8,13,7,7,35,13,11,28.2,877,366,62,32,51.6,613,52,15,68,37,31
"9998","Moussa Doumbia","Winger",7396,2020,"Reims","Ligue 1",24,"https://fbref.com/en/players/6481421d/Moussa-Doumbia","MLI",22,26,1718,2,1,1,2.6,2.1,102,79,159,44,9,0.02,0.11,0.06,681,78.1,1.9,37,18,3,71,3,8,14,9,25,5,7,29.2,957,458,83,40,48.2,644,67,31,56,46,17.4
"9999","Moussa Doumbia","Winger",10175,2021,"Reims","Ligue 1",25,"https://fbref.com/en/players/6481421d/Moussa-Doumbia","MLI",9,23,899,0,1,0,0.6,2.1,50,46,102,15,3,0,0,0.04,417,81.1,1.2,21,11,4,35,4,6,5,10,20,4,4,18.2,533,251,50,23,46,390,29,22,32,34,15
"10000","Moussa Doumbia","Winger",13092,2022,"Reims","Ligue 1",26,"https://fbref.com/en/players/6481421d/Moussa-Doumbia","MLI",0,4,86,0,0,0,0.1,0,4,4,16,3,2,0,0,0.04,36,75,0,1,2,0,3,2,0,0,0,0,0,0,0,49,30,3,1,33.3,43,0,4,2,2,0
"10001","Moussa Konaté","Forward",51,2018,"Amiens","Ligue 1",24,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate","SEN",28,33,2472,13,1,11,8.6,1.5,46,42,173,66,24,0.17,0.46,0.13,513,67.3,1.6,15,19,3,53,6,6,10,3,11,11,3,13,808,379,27,12,44.4,504,35,14,53,23,39.7
"10002","Moussa Konaté","Forward",2732,2019,"Amiens","Ligue 1",25,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate","SEN",21,27,1876,7,2,5,6,2.3,25,34,133,45,14,0.11,0.36,0.13,400,67,2.4,28,8,0,38,8,8,14,5,15,15,2,16.7,596,291,24,15,62.5,374,10,17,38,7,37.5
"10003","Moussa Konaté","Forward",5397,2020,"Amiens","Ligue 1",26,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate","SEN",6,12,614,2,0,2,0.8,0.1,6,7,42,12,7,0.17,0.29,0.07,118,73.7,0.1,7,1,0,8,1,0,2,1,4,1,0,0,172,81,8,5,62.5,100,5,1,12,2,32.6
"10004","Moussa Konaté","Forward",8775,2021,"Dijon","Ligue 1",27,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate","SEN",13,27,1196,5,1,4,3.7,0.4,10,19,72,33,8,0.12,0.5,0.11,287,73.5,0.8,14,7,1,21,4,3,4,5,10,8,2,18.2,403,170,10,5,50,241,11,7,24,5,31.1
"10005","Moussa Koné","Forward",7176,2020,"Nîmes","Ligue 1",22,"https://fbref.com/en/players/3ef68782/Moussa-Kone","SEN",1,5,140,2,0,2,1.3,0.1,0,2,8,7,3,0.29,0.67,0.19,553,85.4,0.3,51,16,2,4,1,0,1,1,3,0,1,33.3,40,20,0,0,NA,20,0,1,3,1,20
"10006","Moussa Koné","Forward",9961,2021,"Nîmes","Ligue 1",23,"https://fbref.com/en/players/3ef68782/Moussa-Kone","SEN",21,33,1755,9,0,9,6.4,1,22,26,85,31,16,0.29,0.56,0.21,305,77.7,1.3,17,3,1,24,2,6,7,2,15,7,2,22.2,492,186,48,27,56.3,289,13,14,41,4,18
"10007","Moussa Niakhate","Centre-Back",1676,2018,"Metz","Ligue 1",21,"https://fbref.com/en/players/00242715/Moussa-Niakhate","FRA",34,35,3105,0,1,0,1.5,0.2,30,87,15,17,2,0,0,0.09,656,75.6,2.2,38,17,6,16,1,38,27,55,112,139,22,59.5,1771,80,21,17,81,997,24,1,40,9,57.3
"10008","Moussa Niakhate","Centre-Back",4201,2019,"Mainz 05","Bundesliga",22,"https://fbref.com/en/players/00242715/Moussa-Niakhate","FRA",32,33,2789,1,1,1,1.5,0.6,19,73,10,10,3,0.1,0.33,0.15,1525,82.6,0.3,65,5,0,30,4,30,42,44,93,143,20,60.6,1867,83,9,8,88.9,1018,12,1,20,6,58.8
"10009","Moussa Niakhate","Centre-Back",6793,2020,"Mainz 05","Bundesliga",23,"https://fbref.com/en/players/00242715/Moussa-Niakhate","FRA",33,33,2970,1,2,1,1,1.1,37,129,14,11,5,0.09,0.2,0.09,1450,81.2,1,91,7,1,31,3,22,40,40,75,124,16,55.2,1851,100,18,6,33.3,1041,20,4,27,8,63.7
"10010","Moussa Niakhate","Centre-Back",9629,2021,"Mainz 05","Bundesliga",24,"https://fbref.com/en/players/00242715/Moussa-Niakhate","FRA",32,32,2866,3,1,2,1.5,2.1,47,117,18,9,5,0.22,0.4,0.17,1528,74,2,97,13,4,41,4,22,31,49,91,79,14,48.3,1854,211,24,12,50,938,28,4,10,32,59.3
"10011","Moussa Niakhate","Centre-Back",12513,2022,"Mainz 05","Bundesliga",25,"https://fbref.com/en/players/00242715/Moussa-Niakhate","FRA",29,30,2567,4,0,2,2.3,0.5,27,112,14,10,3,0.2,0.67,0.23,1593,76.9,0.7,91,11,2,39,1,23,37,50,90,69,20,60.6,1865,202,13,11,84.6,865,20,1,23,16,67.5
"10012","Moussa Sissoko","Midfield",2417,2018,"Tottenham","Premier League",27,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",15,32,1386,1,1,1,2.2,2.2,50,85,102,19,7,0.05,0.14,0.12,895,83.7,2.6,61,21,6,49,2,17,11,9,32,23,9,75,1037,341,32,18,56.3,586,40,6,8,19,51.7
"10013","Moussa Sissoko","Midfield",5080,2019,"Tottenham","Premier League",28,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",27,29,2330,0,3,0,0.9,2.5,79,97,96,15,3,0,0,0.06,1388,85.9,2.7,98,10,3,50,7,25,31,16,52,25,15,51.7,1655,347,62,36,58.1,1061,58,8,19,27,52.3
"10014","Moussa Sissoko","Midfield",7777,2020,"Tottenham","Premier League",29,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",28,29,2452,2,1,2,2.2,1.1,72,96,58,15,4,0.13,0.5,0.14,1279,86.5,1.1,74,12,2,37,4,25,19,27,66,43,20,41.7,1585,355,67,40,59.7,1014,39,10,16,23,52
"10015","Moussa Sissoko","Midfield",10613,2021,"Tottenham","Premier League",30,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",15,25,1585,0,0,0,0.2,0.1,32,57,34,3,1,0,0,0.07,792,84.1,0.5,50,6,2,17,2,16,11,23,45,25,8,40,954,171,27,18,66.7,523,30,5,9,9,42.1
"10016","Moussa Sissoko","Midfield",13739,2022,"Watford","Premier League",31,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",36,36,3220,2,1,2,3.7,3.1,51,116,71,25,8,0.08,0.25,0.15,1185,79.7,2.8,90,23,11,75,3,27,42,30,83,64,28,66.7,1554,325,76,52,68.4,746,35,3,11,26,55.2
"10017","Moussa Sylla","Forward",1738,2018,"Monaco","Ligue 1",17,"https://fbref.com/en/players/d8b97bb3/Moussa-Sylla","FRA",3,5,304,2,0,2,1.5,0.1,4,7,14,10,5,0.2,0.4,0.15,12,91.7,0,1,0,0,8,0,0,2,0,0,1,0,0,93,52,6,5,83.3,49,6,1,4,2,42.9
"10018","Moussa Sylla","Forward",4339,2019,"Monaco","Ligue 1",18,"https://fbref.com/en/players/d8b97bb3/Moussa-Sylla","FRA",7,18,769,0,0,0,2.2,0.5,19,7,74,16,4,0,0,0.14,176,64.8,1.7,2,2,0,25,2,4,5,2,8,5,2,33.3,272,145,18,8,44.4,153,6,7,13,8,31.4
"10019","Moussa Sylla","Forward",6990,2020,"Monaco","Ligue 1",19,"https://fbref.com/en/players/d8b97bb3/Moussa-Sylla","FRA",0,1,10,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,3,0,0,NA,2,0,0,0,0,NA
"10020","Moussa Wagué","Full-Back",2938,2019,"Barcelona","La Liga",19,"https://fbref.com/en/players/808df563/Moussa-Wague","SEN",2,3,225,0,0,0,0.1,0.3,7,10,25,1,1,0,0,0.12,148,84.5,0.4,8,3,1,8,0,5,1,4,10,3,3,42.9,179,50,9,6,66.7,112,1,2,0,6,33.3
"10021","Moussa Wagué","Full-Back",5631,2020,"Barcelona","La Liga",20,"https://fbref.com/en/players/808df563/Moussa-Wague","SEN",1,1,90,0,0,0,0,0,6,9,12,0,0,NA,NA,NA,81,77.8,0,2,1,0,1,0,1,0,1,3,0,1,100,90,42,3,3,100,50,4,1,0,6,50
"10022","Moussa Wagué","Full-Back",7131,2020,"Nice","Ligue 1",20,"https://fbref.com/en/players/808df563/Moussa-Wague","SEN",2,5,200,0,2,0,0.1,1.1,13,7,25,1,0,0,NA,0.05,149,79.2,0.2,7,3,3,6,2,4,2,2,8,2,2,66.7,175,56,7,3,42.9,114,9,1,2,8,40
"10023","Moustapha Cissé","Forward",11050,2022,"Atalanta","Serie A",17,"https://fbref.com/en/players/ee3c4b3f/Moustapha-Cisse","GUI",0,3,38,1,0,1,0.6,0,2,1,4,3,1,0.33,1,0.2,11,63.6,0,0,0,0,1,0,0,0,0,1,0,0,0,20,11,1,1,100,9,1,0,1,0,66.7
"10024","Moustapha Mbow","Centre-Back",13106,2022,"Reims","Ligue 1",21,"https://fbref.com/en/players/3f3a2cba/Moustapha-Mbow","SEN",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,81.5,0,0,0,0,0,0,6,0,1,7,6,3,100,41,1,1,1,100,23,1,0,0,0,100
"10025","Muhamed Bešić","Midfield",800,2018,"Everton","Premier League",24,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic","BIH",0,2,46,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,28,92.9,0,1,1,0,2,0,1,2,0,1,1,1,33.3,33,4,0,0,NA,23,0,0,2,0,66.7
"10026","Muhamed Bešić","Midfield",7655,2020,"Sheffield Utd","Premier League",26,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic","BIH",2,9,250,0,0,0,0.2,0.1,3,11,0,4,2,0,0,0.04,815,54.2,0,27,1,0,6,1,6,4,1,9,6,2,40,143,46,7,7,100,63,5,1,2,1,62.5
"10027","Mujaid Sadick","Centre-Back",1261,2018,"La Coruña","La Liga",17,"https://fbref.com/en/players/21164a21/Mujaid-Sadick","ESP",1,2,106,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,39,92.3,0,0,0,0,0,0,2,3,1,5,4,2,66.7,52,4,0,0,NA,22,0,0,0,1,0
"10028","Munir El Haddadi","Forward",12,2018,"Alavés","La Liga",21,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",28,33,2444,10,6,10,9.1,3.9,48,68,173,62,23,0.16,0.43,0.15,714,65.3,3.3,26,31,9,95,12,20,13,9,34,5,5,35.7,990,548,51,28,54.9,681,42,14,114,83,35.4
"10029","Munir El Haddadi","Forward",2917,2019,"Barcelona","La Liga",22,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",1,7,152,1,1,1,0.9,0.6,1,1,15,4,1,0.25,1,0.22,63,76.2,0.9,2,0,0,4,1,3,1,0,3,1,1,33.3,77,42,4,3,75,46,1,1,2,1,50
"10030","Munir El Haddadi","Forward",4937,2019,"Sevilla","La Liga",22,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",12,16,1042,5,1,5,5.1,0.9,20,25,103,34,11,0.15,0.45,0.15,422,69.2,2.8,26,18,4,29,4,10,15,6,23,9,2,28.6,489,247,21,11,52.4,278,17,5,24,21,37
"10031","Munir El Haddadi","Forward",7637,2020,"Sevilla","La Liga",23,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",14,21,1250,5,2,5,3,1.8,37,36,102,45,15,0.11,0.33,0.07,259,69.1,0.8,11,5,2,45,3,17,8,7,26,8,4,19,633,318,29,19,65.5,408,21,8,44,33,42.9
"10032","Munir El Haddadi","Forward",10403,2021,"Sevilla","La Liga",24,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",9,24,845,4,2,4,4.1,1.5,22,28,66,31,12,0.13,0.33,0.13,345,78.8,1.6,13,11,4,25,3,8,6,5,17,6,2,16.7,457,204,22,13,59.1,300,12,7,28,17,34.8
"10033","Munir El Haddadi","Forward",13327,2022,"Sevilla","La Liga",25,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",4,16,474,2,0,2,1.4,0.6,3,15,28,12,7,0.17,0.29,0.13,137,77.4,0.6,6,6,2,12,2,4,7,5,13,2,2,25,205,87,8,2,25,111,5,0,13,6,33.3
"10034","Musa Barrow","Winger",118,2018,"Atalanta","Serie A",18,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",5,12,443,3,1,3,2.1,1.2,13,11,54,26,14,0.12,0.21,0.08,126,77,1.1,8,5,1,24,3,2,2,1,6,2,2,50,211,139,17,8,47.1,145,7,12,3,8,37.5
"10035","Musa Barrow","Winger",2797,2019,"Atalanta","Serie A",19,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",6,22,601,1,2,1,2.9,1.4,33,25,79,30,8,0.03,0.13,0.1,248,77.4,0.8,11,7,0,33,3,5,4,0,9,2,4,66.7,352,229,19,7,36.8,260,20,17,5,9,37
"10036","Musa Barrow","Winger",5491,2020,"Atalanta","Serie A",20,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",1,7,190,0,2,0,1.6,1,6,7,35,11,5,0,0,0.15,52,82.7,0.6,2,2,0,9,2,1,4,0,1,1,1,25,89,59,4,2,50,61,4,4,7,3,28.6
"10037","Musa Barrow","Winger",5689,2020,"Bologna","Serie A",20,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",14,18,1354,9,2,8,4.5,3.1,59,62,96,64,21,0.13,0.38,0.07,598,72.1,3.2,35,14,3,80,10,13,15,5,25,11,6,30,833,408,55,35,63.6,530,38,22,12,59,33.3
"10038","Musa Barrow","Winger",8437,2021,"Bologna","Serie A",21,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",34,38,2921,8,8,8,6.2,6,88,103,253,88,38,0.09,0.21,0.07,1176,71.3,5.1,77,31,12,111,11,10,37,11,37,15,10,40,1559,771,71,34,47.9,976,52,29,32,138,24
"10039","Musa Barrow","Winger",11292,2022,"Bologna","Serie A",22,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",25,34,2134,6,6,6,5.9,4.4,61,82,158,71,27,0.08,0.22,0.08,939,76,4.4,49,44,12,87,10,4,20,6,18,8,6,30,1193,600,63,31,49.2,753,51,22,25,112,23.8
"10040","Musa Juwara","Winger",3269,2019,"Chievo","Serie A",16,"https://fbref.com/en/players/7737dee2/Musa-Juwara","GAM",0,1,12,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,6,66.7,0,0,0,0,0,0,0,0,1,1,0,0,NA,8,2,1,0,0,8,1,0,0,0,NA
"10041","Musa Juwara","Winger",5700,2020,"Bologna","Serie A",17,"https://fbref.com/en/players/7737dee2/Musa-Juwara","GAM",1,7,153,1,0,1,0.3,0.2,17,9,20,6,4,0.17,0.25,0.05,80,63.8,0.2,5,4,0,12,2,2,2,0,4,1,1,20,105,54,7,4,57.1,73,9,5,5,13,0
"10042","Musa Juwara","Winger",8447,2021,"Bologna","Serie A",18,"https://fbref.com/en/players/7737dee2/Musa-Juwara","GAM",0,5,46,0,0,0,0,0,3,2,8,1,1,0,0,0.03,32,68.8,0,3,0,0,1,0,2,1,0,2,0,1,33.3,41,17,3,2,66.7,25,4,0,2,5,NA
