"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2014","https://fbref.com/en/players/d79a8c87/Rob-Holding","Centre-Back",98,"Arsenal","Premier League","Rob Holding",27,"ENG",5,12,470,0,0,0,0.04,0,0.57,0.19,0,0,0.01,77.36,2.11,0.77,0.19,0.19,100,49.02,0.57,144.57,0.19,0.19,0.38,58.6,68.55,85.5,4.21,422.81,0.02,0,4.02,0.19,0,0.77,0,0.77,0.96,0.38,1.53,4.6,0.57,60,0.57,0.38,0,6.32,60
"2015","https://fbref.com/en/players/e0b113a7/Robert-Andrich","Midfielder",1346,"Leverkusen","Bundesliga","Robert Andrich",28,"GER",26,27,2226,0.08,0.08,0.08,0.06,0.05,1.05,0.32,0,0.01,0,63.88,6.15,0.61,0.28,0.2,71.4,26.56,0.49,61.42,0.61,0.04,0.28,45.16,53.81,83.9,3.84,218.57,0.03,0.73,2.95,0.44,0.08,1.7,0.16,1.42,1.05,1.54,3.8,2.02,0.97,58.5,1.29,0.73,0.16,5.7,53.6
"2016","https://fbref.com/en/players/1df0c0b9/Robert-Gumny","Full-Back",241,"Augsburg","Bundesliga","Robert Gumny",24,"POL",22,25,1891,0.05,0.1,0.05,0.03,0.03,0.38,0.14,0.01,0.02,0,46.26,10.28,1.05,0.95,0.33,35,16.85,1.09,40.93,0.81,0.05,2.62,23.94,36.84,65,2.43,169.77,0.04,0.38,1.43,0.38,0.19,1.24,0.14,1.09,0.9,1.05,2.62,2.71,0.48,41.7,1.29,0.86,1.24,4.85,50.6
"2017","https://fbref.com/en/players/8d78e732/Robert-Lewandowski","Forward",309,"Barcelona","La Liga","Robert Lewandowski",34,"POL",25,26,2127,0.72,0.25,0.72,0.71,0.19,4.19,1.82,0.01,0.02,0.01,36.52,21.28,6.64,1.82,0.93,51.2,24.41,1.48,42.65,1.02,0.68,7.4,18.66,24.63,75.8,2.96,50.01,0.15,1.1,1.4,0.97,0.08,2.88,0.51,0.34,0.68,0.04,0.63,0.55,0.3,53.8,1.52,1.61,0.63,1.9,55.6
"2018","https://fbref.com/en/players/6a713852/Robert-Sanchez","Goalkeeper",532,"Brighton","Premier League","Robert Sánchez",25,"ESP",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,35.91,0,0,0,0,NA,22.74,0,63.39,0,0,0,26.26,33.96,77.3,0,384.57,0,0,0.48,0,0,0.09,0,0,0,0.13,0.17,0.39,0,NA,0.04,0,0,1.09,100
"2019","https://fbref.com/en/players/ff98492b/Robert-Skov","Winger",1126,"Hoffenheim","Bundesliga","Robert Skov",26,"DEN",16,20,1253,0.22,0.14,0.07,0.13,0.13,2.8,0.86,0,0.01,0,60.84,22.41,2.59,1.87,0.5,26.9,30.96,3.02,83.68,1.8,0.79,6.54,34.41,48.84,70.4,3.23,215.63,0.17,1.51,2.23,1.51,0.65,3.23,0.22,0.65,1.51,0.57,1.8,1.36,0.5,31.8,1.15,1.36,4.96,4.88,42.9
"2020","https://fbref.com/en/players/4c370d81/Roberto-Firmino","Forward",1405,"Liverpool","Premier League","Roberto Firmino",31,"BRA",12,23,1138,0.71,0.32,0.71,0.39,0.18,2.93,1.82,0.02,0.03,0.01,55.52,22.07,6.17,1.82,1.03,56.5,31.56,1.03,52.91,0.95,0.47,7.12,33.69,42.71,78.9,6.01,146.07,0.15,1.58,3.56,1.42,0.08,3.32,0.55,0.95,1.19,0.47,1.74,0.16,0.24,17.6,0.55,0.47,0.95,4.59,32.6
"2021","https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini","Midfielder",1144,"Inter","Serie A","Roberto Gagliardini",29,"ITA",4,14,529,0,0,0,0.12,0.05,2.21,0.34,0,0,0.01,53.42,17.69,3.74,0.68,0,0,28.41,2.89,104.12,1.53,0.17,3.23,33.86,41.68,81.2,4.93,151.25,0.12,0.85,3.57,1.7,0.68,2.72,0.17,0.85,1.36,0.17,2.72,1.53,1.7,50,1.7,1.36,1.19,4.76,66.7
"2022","https://fbref.com/en/players/56545648/Roberto-Gonzalez","Winger",357,"Betis","La Liga","Roberto González",22,"ESP",0,2,54,0,0,0,0,0.5,0,0,NA,NA,NA,58.33,23.33,1.67,3.33,0,0,28.33,1.67,51.67,1.67,1.67,1.67,41.67,48.33,86.2,3.33,201.67,0.33,5,3.33,0,0,8.33,0,0,0,1.67,1.67,0,0,0,1.67,6.67,8.33,0,NA
"2023","https://fbref.com/en/players/c997b942/Roberto-Navarro","Attacking Midfield",2044,"Real Sociedad","La Liga","Roberto Navarro",21,"ESP",1,17,351,0,0,0,0.26,0.31,3.08,1.28,0,0,0.02,54.36,30.26,5.13,4.62,1.79,38.9,32.82,4.36,99.74,3.85,2.31,7.18,25.38,35.38,71.7,3.33,97.95,0.28,3.08,2.05,0.77,0,4.87,0,1.03,1.79,0.51,1.79,0.51,0.26,50,2.05,1.54,4.1,5.64,58.3
"2024","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","Attacking Midfield",2562,"Udinese","Serie A","Roberto Pereyra",32,"ARG",26,27,2197,0.16,0.25,0.16,0.13,0.18,1.43,0.57,0,0.01,0,52.84,20.11,3.89,3.24,1.19,36.7,31.79,2.38,90.53,1.52,0.61,6.31,34.16,41.91,81.5,5.16,173.86,0.19,1.64,2.99,1.68,0.41,3.56,0.37,0.78,0.74,0.57,1.93,0.94,0.61,45.5,0.94,1.64,2.38,5.57,30
"2025","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",831,"Empoli","Serie A","Roberto Piccoli",22,"ITA",4,8,353,0,0,0,0.18,0.03,1.78,0.51,0,0,0.03,33.65,15.3,3.57,4.33,1.78,41.2,19.63,1.02,40.28,0.51,0,5.86,12.75,19.12,66.7,0.76,34.67,0.05,0.51,0.51,0,0,1.53,0,0,0.51,0.25,0.25,2.04,0,0,1.02,0.76,0.25,1.78,44.8
"2026","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",1064,"Hellas Verona","Serie A","Roberto Piccoli",22,"ITA",2,7,192,0,0,0,0.19,0.09,1.88,0.94,0,0,0.05,25.78,14.53,5.16,1.41,0.47,33.3,16.88,0.94,32.81,1.41,0.47,3.75,6.09,11.72,52,0,25.78,0,0.47,0.47,0,0,0.47,0,0,0.94,0,0.47,0.94,0,0,0.94,1.41,1.41,1.88,18.8
"2027","https://fbref.com/en/players/9d4c45d6/Roberto-Soriano","Attacking Midfield",424,"Bologna","Serie A","Roberto Soriano",32,"ITA",15,27,1326,0.07,0.2,0.07,0.04,0.17,0.88,0.14,0.01,0.03,0,50.16,16.9,1.83,0.95,0.41,42.9,31.9,2.04,79.41,2.31,0,4.48,32.99,41.06,80.3,3.8,135.34,0.1,1.36,2.38,0.68,0.14,3.05,0.2,1.09,1.56,0.41,2.51,0.95,0.88,52,1.36,2.24,0.75,5.23,40.7
"2028","https://fbref.com/en/players/d733aa38/Roberto-Torres","Attacking Midfield",1920,"Osasuna","La Liga","Roberto Torres",34,"ESP",0,2,11,0,0,0,0,2.45,0,0,NA,NA,NA,114.55,65.45,0,16.36,8.18,50,98.18,16.36,638.18,24.55,0,8.18,98.18,106.36,92.3,0,409.09,1.64,16.36,0,0,0,16.36,0,0,0,0,0,0,0,NA,0,0,16.36,8.18,NA
"2029","https://fbref.com/en/players/2d970560/Robin-Gosens","Winger",1145,"Inter","Serie A","Robin Gosens",28,"GER",9,27,966,0.19,0,0.19,0.22,0.2,2.14,0.37,0.01,0.05,0.01,66.24,27.39,4.1,1.49,0.65,43.8,34.1,2.24,70.43,1.68,0.47,8.48,40.25,53.48,75.3,3.63,238.42,0.26,1.3,2.89,1.3,0.65,3.26,0,1.4,1.21,1.96,4.75,1.12,1.3,63.6,1.4,0.19,3.63,4.19,63
"2030","https://fbref.com/en/players/6bd5cd5d/Robin-Knoche","Centre-Back",2584,"Union Berlin","Bundesliga","Robin Knoche",30,"GER",28,28,2513,0.07,0.04,0.04,0.03,0.01,0.29,0.04,0,0.04,0,61.35,1.25,0.64,0.39,0.36,90.9,33.59,0.36,84.41,0.11,0.04,0.18,41.19,51.03,80.7,2.79,332.35,0.03,0.11,2.69,0.07,0.04,0.61,0.07,1,1.15,1.04,2.54,4.41,0.79,52.4,0.43,0.79,0.04,7.74,51.1
"2031","https://fbref.com/en/players/ea6bc03a/Robin-Koch","Centre-Back",1276,"Leeds United","Premier League","Robin Koch",26,"GER",31,31,2725,0,0,0,0.03,0,0.36,0.07,0,0,0,56.54,1.92,0.56,0.03,0.03,100,29.16,0.33,79.33,0.2,0,0.17,35.6,46.3,76.9,3.1,316.04,0.01,0.07,3.43,0.17,0,0.33,0.07,0.89,1.26,1.39,2.87,4.46,0.73,48.9,0.99,0.46,0.03,5.45,64
"2032","https://fbref.com/en/players/9a64e67e/Robin-Le-Normand","Centre-Back",2037,"Real Sociedad","La Liga","Robin Le Normand",26,"FRA",24,26,2166,0,0,0,0.03,0,0.33,0.08,0,0,0,63.32,1.5,0.5,0.08,0.08,100,38.1,0.87,124.82,0.37,0,0.08,49.03,55.47,88.4,3.91,297.67,0.02,0.12,2.91,0.08,0,0.5,0.04,0.75,0.79,1.12,2.37,2.91,0.5,66.7,1.25,1.08,0.04,4.61,72.3
"2033","https://fbref.com/en/players/e7ee38c3/Robin-Olsen","Goalkeeper",142,"Aston Villa","Premier League","Robin Olsen",33,"SWE",2,4,281,0,0,0,0,0,0,0,NA,NA,NA,45.16,0,0,0,0,NA,25.62,0,63.42,0,0,0,23.7,41.96,56.5,0,487.47,0,0,0.64,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.96,NA
"2034","https://fbref.com/en/players/5c4bf6ba/Robin-Zentner","Goalkeeper",1530,"Mainz 05","Bundesliga","Robin Zentner",28,"GER",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,34.04,0.22,0.17,0,0,NA,18.48,0,62.39,0,0,0.04,18.26,31.61,57.8,0.22,493.22,0.01,0.04,0.91,0.04,0,0.35,0.09,0,0,0,0,0.57,0,0,0,0.13,0,1.7,100
"2035","https://fbref.com/en/players/cc971106/Rocco-Reitz","Midfielder",1496,"M'Gladbach","Bundesliga","Rocco Reitz",20,"GER",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,60,0,0,0,0,NA,60,0,60,0,0,0,60,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"2036","https://fbref.com/en/players/6434f10d/Rodri","Midfielder",1576,"Manchester City","Premier League","Rodri",26,"ESP",29,29,2451,0.07,0.22,0.07,0.15,0.15,1.69,0.44,0,0.01,0,103.48,19.79,2.13,1.14,0.77,67.7,63.01,2.5,176.59,2.28,0.07,1.29,86.14,94.37,91.3,8.67,385.78,0.12,1.14,8.92,1.06,0.11,3.16,0.37,1.32,1.36,1.06,3.19,1.18,0.84,52.3,1.43,0.55,0.22,9.69,70.8
"2037","https://fbref.com/en/players/1fb1c435/Rodrigo","Forward",1282,"Leeds United","Premier League","Rodrigo",32,"ESP",19,25,1548,0.64,0.06,0.58,0.38,0.09,3.37,1.28,0.01,0.03,0.01,39.01,16.57,5.17,1.34,0.64,47.8,22.44,2.09,44.07,0.93,1.22,7.15,19.36,27.62,70.1,2.38,53.66,0.05,0.81,1.22,0.81,0.12,2.09,0.12,0.41,0.76,0.29,1.22,1.05,0.35,42.9,1.1,0.52,0.87,2.91,37.8
"2038","https://fbref.com/en/players/85bed4ee/Rodrigo","Attacking Midfield",370,"Betis","La Liga","Rodrigo",22,"ESP",17,23,1339,0.13,0.2,0.13,0.09,0.1,0.87,0.34,0.01,0.03,0.01,56.26,23.73,2.89,3.76,1.55,41.1,40.4,2.76,94.64,1.61,0.94,6.05,39.86,47.05,84.7,5.44,147.06,0.09,1.01,2.76,1.61,0.2,3.09,0.47,0.6,0.67,0.74,1.61,0.13,0.4,50,0.4,2.22,2.49,5.71,0
"2039","https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia","Midfielder",1534,"Mallorca","La Liga","Rodrigo Battaglia",31,"ARG",8,15,686,0,0,0,0.03,0,0.26,0,0,NA,0.01,40.67,3.54,0.79,0.39,0,0,17.84,0.39,35.16,0.52,0,0.39,24.27,30.44,79.7,2.49,117.29,0.01,0.13,3.15,0.13,0,0.52,0,0.66,2.1,0.66,2.23,2.36,0.79,42.9,1.44,1.44,0.13,3.8,57.9
"2040","https://fbref.com/en/players/19e4eab9/Rodrigo-Becao","Centre-Back",2548,"Udinese","Serie A","Rodrigo Becão",27,"BRA",24,24,2125,0.08,0.04,0.08,0.06,0.03,0.68,0.17,0.01,0.02,0,60.27,6.56,1.65,0.38,0.17,44.4,29.9,0.59,79.96,0.51,0.04,1.82,39.01,50.36,77.5,3.6,308.58,0.04,0.42,2.96,0.17,0.08,1.1,0.04,1.36,1.65,0.76,3.52,2.46,1.65,79.6,1.36,1.14,0.68,5.72,68.3
"2041","https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur","Midfielder",2460,"Tottenham","Premier League","Rodrigo Bentancur",25,"URU",17,18,1500,0.3,0.12,0.3,0.13,0.05,0.9,0.54,0.02,0.03,0.01,64.26,10.5,1.14,2.04,1.26,61.8,34.86,1.56,86.64,0.84,0.06,1.14,44.28,52.8,83.9,4.56,190.68,0.04,0.66,3.24,0.54,0.24,2.04,0.3,1.68,1.68,1.2,3.9,1.32,0.96,57.1,1.44,0.48,0.96,7.68,48.4
"2042","https://fbref.com/en/players/162efffd/Rodrigo-De-Paul","Midfielder",203,"Atlético Madrid","La Liga","Rodrigo De Paul",28,"ARG",17,23,1381,0.07,0.2,0.07,0.06,0.25,0.91,0.26,0,0.02,0,74.29,19.49,0.91,1.3,0.72,55,47.57,2.22,121.15,1.56,0.2,3.32,54.03,65.95,81.9,9.19,303.76,0.2,2.22,7.62,2.15,0.33,4.3,0.26,0.91,1.04,0.26,1.89,0.39,0.91,50,1.5,2.22,2.41,5.41,41.7
"2043","https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely","Centre-Back",44,"Almería","La Liga","Rodrigo Ely",29,"BRA",29,29,2525,0,0,0,0.02,0.01,0.57,0.04,0,0,0,54.46,1.46,0.78,0.21,0.14,66.7,29.09,0.21,60.24,0.29,0.04,0.11,35.86,43.77,81.9,1.46,301.26,0.01,0.11,1.43,0.07,0,0.53,0.04,0.5,1.28,0.96,1.71,5.63,0.43,66.7,0.75,0.36,0.07,4.1,70.2
"2044","https://fbref.com/en/players/65154df0/Rodrigo-Riquelme","Winger",1026,"Girona","La Liga","Rodrigo Riquelme",23,"ESP",19,28,1675,0.21,0.11,0.21,0.19,0.13,2.42,0.97,0,0.01,0,42.18,21.17,3.55,5.59,1.99,35.6,29.77,4.73,132.72,3.98,1.72,6.66,20.36,29.12,69.9,3.92,94.3,0.13,1.18,1.99,1.24,0.27,2.58,0.16,0.38,0.64,0.48,1.5,0.27,0.43,28.6,1.29,1.56,2.9,4.73,36.8
"2045","https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar","Attacking Midfield",2274,"Schalke 04","Bundesliga","Rodrigo Zalazar",23,"URU",11,18,1022,0.09,0.18,0.09,0.23,0.28,2.73,0.97,0,0.01,0.01,43.68,18.67,2.38,5.64,2.47,43.8,23.51,1.94,52.4,1.23,0.26,3.17,16.03,26.95,59.5,2.2,121.7,0.27,2.03,1.23,0.97,0.35,3.96,0.35,0.62,1.06,0.53,1.67,0.88,0.62,36.8,1.32,2.55,6.69,6.69,33.3
"2046","https://fbref.com/en/players/8f5e92a6/Rodrygo","Winger",2021,"Real Madrid","La Liga","Rodrygo",22,"BRA",19,27,1835,0.25,0.34,0.2,0.51,0.32,3.78,1.23,0,0.01,0.01,52.48,31.14,7.8,5.93,3.04,51.2,38.75,5.49,136.4,2.99,3.04,10.35,34.68,39.83,87.1,3.19,82.45,0.26,1.91,2.4,0.93,0.1,5.49,0.83,0.29,0.83,0.29,0.93,0.15,0.1,10.5,0.88,1.81,0.98,2.01,37.9
"2047","https://fbref.com/en/players/82efe6fa/Roger-Ibanez","Centre-Back",2126,"Roma","Serie A","Roger Ibanez",24,"BRA",27,27,2371,0.11,0,0.11,0.09,0.02,0.84,0.23,0.01,0.02,0,67.19,2.47,0.95,0.65,0.38,58.8,41.11,0.87,131.07,0.53,0.08,0.34,49.08,55.84,87.9,2.39,325.84,0.03,0.19,2.24,0.11,0,0.91,0.08,1.1,0.87,2.09,4.37,3.3,1.06,66.7,1.37,1.67,0.04,7.06,69.4
"2048","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",707,"Cádiz","La Liga","Roger Martí",32,"ESP",7,11,539,0.17,0,0.17,0.22,0.07,1.84,0.5,0.02,0.06,0.02,29.22,11.86,3.01,1.17,0.83,71.4,16.03,1,17.03,0.83,0.33,4.17,12.86,18.03,71.3,0.67,16.53,0.03,0.5,0.33,0.17,0,1.5,0,0.67,1,0.17,1.17,1.17,0.17,11.1,4.17,1.67,0,3.17,32.1
"2049","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",795,"Elche","La Liga","Roger Martí",32,"ESP",8,12,655,0,0.14,0,0.08,0.1,0.82,0.27,0,0,0.01,31.05,12.78,2.61,0.96,0.41,42.9,18.55,1.1,29.54,0.82,0.82,6.87,16.21,21.98,73.8,0.96,49.05,0.05,1.37,0.96,0.41,0.27,1.79,0.14,0.27,0.55,0.14,0.82,0.96,0.14,20,2.2,1.51,0.69,3.71,33.3
"2050","https://fbref.com/en/players/937c6ae6/Roger-Martinez","Midfielder",858,"Espanyol","La Liga","Roger Martínez",19,"ESP",0,1,7,0,0,0,0,0,12.86,0,0,NA,0.39,77.14,64.29,12.86,0,0,NA,38.57,0,51.43,0,0,0,64.29,64.29,100,12.86,334.29,0,0,12.86,0,0,25.71,0,0,0,0,0,0,0,NA,0,0,0,12.86,NA
"2051","https://fbref.com/en/players/10e7f486/Rogerio","Full-Back",2235,"Sassuolo","Serie A","Rogério",25,"BRA",28,29,2446,0,0.07,0,0.02,0.06,0.4,0.15,0,0,0,69.95,14.87,0.77,1.14,0.7,61.3,37.64,3.13,134.41,1.73,0.33,3.13,49.08,61.74,79.5,5.19,343.04,0.06,0.74,3.9,1.32,0.7,2.1,0.15,0.7,1.03,1.1,2.32,2.21,0.59,53.3,0.99,1.03,3.46,4.93,43.8
"2052","https://fbref.com/en/players/bf075f6b/Roland-Sallai","Winger",944,"Freiburg","Bundesliga","Roland Sallai",25,"HUN",8,15,745,0.12,0.12,0.12,0.29,0.07,3.38,1.21,0,0.01,0.01,39.62,17.64,3.38,2.05,0.97,47.1,25.25,1.81,48.08,0.6,0.12,6.28,20.66,28.63,72.2,1.33,67.77,0.05,1.33,1.09,0.97,0.6,2.66,0.12,0.72,0.72,0.24,0.97,0.6,0.24,25,2.66,3.02,2.66,5.56,50
"2053","https://fbref.com/en/players/c7259b83/Rolando-Mandragora","Midfielder",917,"Fiorentina","Serie A","Rolando Mandragora",25,"ITA",19,24,1667,0.11,0.16,0.11,0.07,0.21,1.78,0.27,0,0.02,0,56.26,16.84,1.89,0.7,0.22,30.8,28.24,0.97,60.95,1.03,0.16,3.02,37.31,46.27,80.6,6.53,223.41,0.21,1.67,5.34,0.86,0.27,4.21,0.32,1.08,1.03,0.7,2.7,1.13,1.13,42,1.46,0.81,3.35,5.51,57.4
"2054","https://fbref.com/en/players/0be95d34/Romain-Del-Castillo","Winger",496,"Brest","Ligue 1","Romain Del Castillo",27,"FRA",13,21,1124,0.4,0.48,0.08,0.14,0.28,2.08,0.64,0,0.01,0.01,56.69,26.18,3.12,4.56,1.84,40.4,39.31,3.28,104.49,2.24,0.88,7.93,28.1,42.6,66,4.88,190.89,0.26,2.08,2.96,2.24,0.56,4.32,0.96,1.28,0.88,0.64,2.88,0.4,0.8,38.5,1.12,1.76,6.49,5.6,34.5
"2055","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1430,"Lorient","Ligue 1","Romain Faivre",24,"FRA",8,10,722,0.12,0.12,0.12,0.19,0.11,1.75,0.87,0.01,0.02,0.01,48.99,21.19,2.49,7.35,4.24,57.6,38.02,4.86,162.17,3.86,1.25,4.74,30.29,36.9,82.1,4.49,140.24,0.2,0.87,2.37,1.37,0.12,2.99,0.37,0.75,1,0.12,1.37,0.37,0.37,21.4,1.12,1.75,2.37,4.36,0
"2056","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1459,"Lyon","Ligue 1","Romain Faivre",24,"FRA",3,10,300,0,0.3,0,0.06,0.09,1.5,0.6,0,0,0.01,64.8,28.5,1.8,6,0.9,15,48,4.2,162.9,3.6,0.3,4.8,43.5,51,85.3,7.2,205.5,0.18,1.8,5.1,0.9,0.3,3.9,0.3,0.9,0.9,0,1.8,0,0.3,33.3,2.1,1.2,5.1,4.8,66.7
"2057","https://fbref.com/en/players/0b4d8274/Romain-Hamouma","Forward",13,"Ajaccio","Ligue 1","Romain Hamouma",36,"FRA",13,18,1018,0.18,0.18,0.18,0.27,0.2,1.41,0.53,0.01,0.03,0.02,40.93,20.6,3.54,3.36,1.41,42.1,30.41,2.48,79.57,1.41,0.97,9.28,22.01,30.68,71.8,3.98,103.35,0.13,1.15,2.56,0.71,0.09,3.01,0.53,0.18,0.53,0.18,0.71,0.09,0.18,40,1.41,1.33,4.77,2.83,44
"2058","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","Full-Back",2329,"Southampton","Premier League","Romain Perraud",25,"FRA",21,28,1800,0.1,0.1,0.1,0.06,0.09,1.45,0.3,0,0.02,0,56.5,19.5,1.85,1.9,0.5,26.3,29.85,1.6,68.5,1.75,0.25,6.05,30.6,43.45,70.4,3,165.95,0.09,0.75,2.35,0.75,0.4,1.9,0.25,1.5,1.2,0.95,3.5,2.05,1.3,54.2,1.55,0.75,3.8,4.65,37.8
"2059","https://fbref.com/en/players/220ace7e/Romano-Schmid","Attacking Midfield",2712,"Werder Bremen","Bundesliga","Romano Schmid",23,"AUT",12,23,1210,0,0.22,0,0.04,0.14,0.97,0.15,0,0,0,59.88,20.83,1.71,2.98,1.04,35,33.84,2.08,87.02,1.93,0.52,4.76,35.7,47.68,74.9,4.76,186.92,0.15,1.41,3.79,1.34,0.15,3.2,0.22,1.04,1.34,0.52,2.23,0.74,0.74,50,0.82,1.41,1.26,6.1,38.2
"2060","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","Forward",1147,"Inter","Serie A","Romelu Lukaku",29,"BEL",13,19,1131,0.4,0.24,0.24,0.4,0.23,2.63,0.95,0.01,0.02,0.01,30.56,19.81,6.05,1.43,0.8,55.6,17.98,1.35,36.84,0.8,0.72,9.47,14.4,22.2,64.9,2.39,38.12,0.14,1.51,0.95,0.95,0.08,3.5,0.48,0,0,0,0.08,0.8,0.08,50,0.88,0.16,1.51,1.27,55.4
"2061","https://fbref.com/en/players/ecad9aa5/Romeo-Lavia","Midfielder",2323,"Southampton","Premier League","Roméo Lavia",19,"BEL",20,23,1716,0.05,0,0.05,0.02,0.03,0.47,0.16,0.01,0.02,0,52.13,7.66,0,2.05,1.1,53.8,32.88,0.89,79.46,1.05,0,0.63,34.72,40.17,86.4,4.41,163.48,0.03,0.58,4.3,0.47,0,1.68,0.05,1.31,1.73,1.36,3.72,0.89,0.79,46.9,1.05,2.05,0.1,7.92,50
"2062","https://fbref.com/en/players/86a2ba20/Rominigue-Kouame","Midfielder",2527,"Troyes","Ligue 1","Rominigue Kouamé",26,"MLI",27,27,2294,0.04,0.04,0.04,0.05,0.08,0.82,0.16,0,0.01,0,57.79,8.32,0.63,2.39,1.65,68.9,45.59,2.16,126.33,1.73,0.16,1.33,41.74,47.43,88,6,191.1,0.06,0.78,5.22,0.51,0.08,2.31,0.24,0.98,1.02,1.77,3.3,1.53,0.55,41.2,1.84,1.57,0.2,8.04,41.4
"2063","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",863,"Espanyol","La Liga","Ronaël Pierre-Gabriel",24,"FRA",1,7,174,0,0,0,0,0.1,0.52,0,0,NA,0.03,57.41,17.07,2.07,3.62,1.55,42.9,27.93,2.59,87.41,1.55,0.52,5.69,30.52,39.83,76.6,2.59,174.31,0.26,0.52,0.52,0.52,0.52,1.03,0,3.1,1.03,3.62,9.31,3.62,1.55,42.9,2.07,1.55,3.62,6.72,66.7
"2064","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",2393,"Strasbourg","Ligue 1","Ronaël Pierre-Gabriel",24,"FRA",7,14,653,0,0.14,0,0.03,0.11,0.41,0.28,0,0,0.01,63.95,15.71,1.24,2.21,1.52,68.8,39.83,2.21,106.68,2.34,0.14,4.82,39.56,50.17,78.8,3.03,234.99,0.1,0.55,3.58,0.41,0.41,2.07,0.14,2.48,2.21,1.24,4.69,3.03,2.07,88.2,1.65,1.1,2.62,5.65,53.3
"2065","https://fbref.com/en/players/2bef2bca/Ronald-Araujo","Centre-Back",295,"Barcelona","La Liga","Ronald Araújo",24,"URU",17,18,1468,0,0.12,0,0.1,0.05,0.86,0.06,0,0,0.01,69.83,3.74,1.53,0.67,0.49,72.7,45.61,1.66,192.2,0.74,0.06,0.55,54.38,62.1,87.6,3.8,337.62,0.04,0.37,4.66,0.18,0.06,0.98,0.31,0.92,0.8,0.61,1.96,2.15,0.37,66.7,0.86,0.61,0.25,4.54,65.5
"2066","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2205,"Sampdoria","Serie A","Ronaldo Vieira",24,"GNB",8,16,815,0,0,0,NA,NA,0.66,0.11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,1.44,NA,NA,NA,NA,2.32,0.99,0.11,NA,NA
"2067","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2456,"Torino","Serie A","Ronaldo Vieira",24,"GNB",0,1,15,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,6,NA,NA
"2068","https://fbref.com/en/players/7c2965bb/Rony-Lopes","Winger",2530,"Troyes","Ligue 1","Rony Lopes",27,"POR",25,27,1976,0.23,0.23,0.23,0.2,0.2,2.32,0.82,0,0.01,0,43.45,18.17,2.32,3.46,1.91,55.3,30.97,2.28,82.67,1.87,0.5,4.69,22.91,33.66,68.1,3.51,118.19,0.16,2.05,2.55,0.96,0.36,3.69,0.32,0.46,0.5,0.27,1.23,0.41,0.27,22.2,0.68,1.28,4.33,4.55,44.1
