"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2375","Emanuele Valeri",NA,652,"Cremonese","Serie A",24,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri","ITA",25,29,2188,2,2,2,1.7,3.5,85,77,123,34,5,0.06,0.4,0.05,967,56.2,3,51,43,23,71,4,19,11,14,54,39,22,41.5,1242,479,55,10,18.2,590,45,15,30,117,36.7
"2376","David Ozoh",NA,672,"Crystal Palace","Premier League",17,"https://fbref.com/en/players/d00d45ab/David-Ozoh","",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,4,0,0,NA,2,0,0,0,0,NA
"2377","Joseph Whitworth",NA,679,"Crystal Palace","Premier League",19,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth","ENG",2,2,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,83,73.5,0,0,0,0,0,0,0,0,0,0,1,0,NA,87,0,0,0,NA,52,0,0,0,0,NA
"2378","Theo Bongonda",NA,686,"Cádiz","La Liga",27,"https://fbref.com/en/players/0da6a13e/Theo-Bongonda","COD",17,22,1370,2,3,2,3.2,2.1,47,28,77,31,9,0.06,0.22,0.1,359,65.7,1.6,12,9,3,33,5,15,16,5,24,13,10,37,550,268,72,28,38.9,330,31,8,27,56,50
"2379","Carlos García",NA,696,"Cádiz","La Liga",22,"https://fbref.com/en/players/661e2822/Carlos-Garcia","ESP",0,1,25,0,1,0,0,0.1,0,2,0,0,0,NA,NA,NA,24,83.3,0,0,0,0,0,0,0,0,0,0,2,0,NA,28,1,1,1,100,15,0,0,0,0,100
"2380","Awer Mabil",NA,703,"Cádiz","La Liga",27,"https://fbref.com/en/players/922da988/Awer-Mabil","AUS",1,5,165,0,0,0,0.2,0,5,4,14,3,1,0,0,0.05,54,63,0,4,0,0,2,0,0,1,0,2,1,1,33.3,77,36,4,2,50,47,2,0,3,9,16.7
"2381","Brian Ocampo",NA,709,"Cádiz","La Liga",23,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo","URU",15,18,1119,1,1,1,0.5,1.7,40,22,81,13,2,0.08,0.5,0.04,369,74.3,1.7,13,15,6,40,5,15,13,3,21,3,8,38.1,493,228,45,19,42.2,330,29,10,27,34,35
"2382","Soumaïla Coulibaly",NA,722,"Dortmund","Bundesliga",19,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly","FRA",0,1,45,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,46,97.8,0,3,0,0,1,0,0,0,0,0,0,0,NA,48,1,0,0,NA,40,0,0,0,0,100
"2383","Justin Njinmah",NA,734,"Dortmund","Bundesliga",22,"https://fbref.com/en/players/a45241d5/Justin-Njinmah","GER",0,1,22,0,0,0,0,0,1,0,4,0,0,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,3,1,0,0,6,0,0,3,0,NA
"2384","Marco Pašalić",NA,737,"Dortmund","Bundesliga",22,"https://fbref.com/en/players/1866b0f1/Marco-Pasalic","CRO",0,1,11,0,0,0,0,0,2,3,2,1,0,0,NA,0.05,7,85.7,0,2,0,0,1,0,0,0,0,0,0,0,NA,9,5,1,1,100,7,1,0,0,1,NA
"2385","Aurélio Buta",NA,750,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/b4705807/Aurelio-Buta","POR",9,12,812,2,2,2,0.4,2.2,31,34,79,3,2,0.67,1,0.12,509,73.7,1.5,23,13,6,18,3,13,11,6,28,17,9,64.3,609,223,21,10,47.6,284,13,11,8,40,43.8
"2386","Hrvoje Smolčić",NA,767,"Eint Frankfurt","Bundesliga",22,"https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic","CRO",4,9,471,0,0,0,0.2,0,0,18,1,3,0,0,NA,0.06,355,80.8,0.1,8,0,0,1,0,7,11,6,14,38,5,50,432,12,2,2,100,231,3,0,5,0,67.5
"2387","Marcel Wenig",NA,772,"Eint Frankfurt","Bundesliga",18,"https://fbref.com/en/players/1c86aa16/Marcel-Wenig","GER",0,1,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,90,0,0,0,0,0,0,0,0,0,0,0,0,NA,13,3,0,0,NA,7,0,1,0,0,NA
"2388","Alejandro Alfaro",NA,773,"Elche","La Liga",20,"https://fbref.com/en/players/b907d169/Alejandro-Alfaro","ESP",0,1,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,1,0,0,1,1,0,0,0,NA
"2389","Lautaro Blanco",NA,776,"Elche","La Liga",24,"https://fbref.com/en/players/1657f448/Lautaro-Blanco","ARG",3,10,393,0,1,0,0,0.5,14,13,20,0,0,NA,NA,NA,173,53.2,0.4,11,6,4,9,1,4,4,1,12,5,6,46.2,216,91,13,6,46.2,97,8,0,0,38,0
"2390","Nicolás Ezequiel Fernández",NA,783,"Elche","La Liga",23,"https://fbref.com/en/players/3409de86/Nicolas-Ezequiel-Fernandez","ARG",2,13,365,0,0,0,0.2,0.5,11,22,33,4,1,0,0,0.05,173,73.4,0.6,11,11,6,14,1,9,6,5,22,2,8,57.1,228,90,8,2,25,141,8,1,8,22,25
"2391","Duccio Degl'Innocenti",NA,813,"Empoli","Serie A",19,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti","ITA",0,1,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,NA,1,0,0,0,NA,1,0,0,0,0,NA
"2392","Jacopo Fazzini",NA,817,"Empoli","Serie A",20,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini","ITA",5,17,586,0,0,0,0.7,0.8,9,16,31,8,0,0,NA,0.08,251,80.5,0.7,11,4,1,16,0,14,13,7,32,18,14,50,368,95,20,9,45,192,13,0,8,5,30.3
"2393","Wassim Boullif",NA,836,"Espanyol","La Liga",18,"https://fbref.com/en/players/7f271d74/Wassim-Boullif","ESP",0,5,88,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,17,88.2,0,2,0,0,1,1,1,3,0,2,3,2,66.7,28,0,0,0,NA,10,0,0,0,0,0
"2394","José Gragera",NA,848,"Espanyol","La Liga",22,"https://fbref.com/en/players/ee45d138/Jose-Gragera","ESP",4,8,396,1,0,1,0.7,0,0,9,2,4,1,0.25,1,0.22,181,86.2,0.1,7,0,0,1,1,7,9,7,22,18,5,55.6,238,13,0,0,NA,111,1,0,2,0,57.9
"2395","Omar El Hilali",NA,849,"Espanyol","La Liga",19,"https://fbref.com/en/players/139560df/Omar-El-Hilali","MAR",1,5,92,0,0,0,0,0,0,0,5,0,0,NA,NA,NA,35,60,0,0,0,0,2,0,2,1,1,4,6,1,50,55,10,1,0,0,19,0,0,2,2,66.7
"2396","Luca Koleosho",NA,851,"Espanyol","La Liga",18,"https://fbref.com/en/players/fc076f78/Luca-Koleosho","ITA",0,2,25,0,0,0,0,0,1,0,7,0,0,NA,NA,NA,12,58.3,0,0,0,0,0,0,0,1,0,0,0,0,0,17,10,3,1,33.3,10,0,1,0,1,NA
"2397","Nabil Touaizi",NA,865,"Espanyol","La Liga",22,"https://fbref.com/en/players/e96b2583/Nabil-Touaizi","MAR",0,1,3,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,0,0,NA,1,0,0,0,0,0
"2398","Thomas Cannon",NA,870,"Everton","Premier League",20,"https://fbref.com/en/players/4506aec5/Thomas-Cannon","IRL",0,2,25,0,0,0,0.1,0.5,1,0,2,1,1,0,0,0.09,5,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,8,6,1,0,0,6,0,0,2,0,0
"2399","Merlin Röhl",NA,939,"Freiburg","Bundesliga",20,"https://fbref.com/en/players/1f2c7b55/Merlin-Rohl","GER",0,1,13,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,3,66.7,0,0,0,0,0,0,0,0,0,0,1,0,NA,6,0,1,0,0,5,0,0,2,0,NA
"2400","Kenneth Schmidt",NA,944,"Freiburg","Bundesliga",20,"https://fbref.com/en/players/7d31f1cb/Kenneth-Schmidt","GER",1,2,64,0,0,0,0,0,2,6,0,0,0,NA,NA,NA,59,88.1,0,11,1,0,1,0,0,0,0,1,1,0,NA,62,7,2,2,100,32,2,0,0,1,60
"2401","Robert Wagner",NA,947,"Freiburg","Bundesliga",19,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner","GER",0,2,23,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,9,66.7,0,0,0,0,0,0,0,2,0,0,2,0,NA,16,5,1,0,0,4,1,0,0,0,50
"2402","Luke Harris",NA,956,"Fulham","Premier League",18,"https://fbref.com/en/players/8c3078cd/Luke-Harris","WAL",0,3,13,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,14,92.9,0,1,0,0,0,0,0,0,0,0,0,0,NA,14,6,0,0,NA,9,0,0,0,1,NA
"2403","Gastón Álvarez",NA,982,"Getafe","La Liga",23,"https://fbref.com/en/players/852ddfb8/Gaston-Alvarez","URU",9,15,910,2,0,2,0.4,0.2,5,27,16,3,2,0.67,1,0.14,354,63.8,0.2,19,3,2,11,1,16,11,10,33,26,12,52.2,460,67,13,5,38.5,177,2,0,9,12,53.7
"2404","Fabrizio Angileri",NA,984,"Getafe","La Liga",29,"https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri","ARG",7,10,543,0,0,0,0.1,0,4,15,11,3,0,0,NA,0.04,242,58.3,0.1,13,1,0,5,2,8,7,6,16,10,8,53.3,299,69,9,3,33.3,113,5,0,1,10,64
"2405","Latasa",NA,990,"Getafe","La Liga",22,"https://fbref.com/en/players/2bea832e/Latasa","ESP",0,12,132,0,0,0,0.6,0.1,0,7,10,8,3,0,0,0.07,48,52.1,0.1,4,1,0,4,0,2,2,1,4,4,1,100,80,38,4,1,25,39,1,0,5,0,52.9
"2406","Moises Parra Gutierrez",NA,996,"Getafe","La Liga",20,"https://fbref.com/en/players/e2dcc60e/Moises-Parra-Gutierrez","ESP",0,1,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,100,0,0,0,0,0,0,0,0,0,1,0,0,NA,6,3,0,0,NA,1,0,0,0,0,NA
"2407","Alejandro Revuelta Montero",NA,998,"Getafe","La Liga",23,"https://fbref.com/en/players/14d5b7ac/Alejandro-Revuelta-Montero","ESP",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,0,0,NA,0,0,0,0,0,NA
"2408","Ricard Artero",NA,1004,"Girona","La Liga",20,"https://fbref.com/en/players/5d133e96/Ricard-Artero","ESP",0,1,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,71.4,0,0,0,0,0,0,0,1,0,0,0,0,NA,7,1,1,1,100,4,1,0,0,0,NA
"2409","Santiago Bueno",NA,1005,"Girona","La Liga",24,"https://fbref.com/en/players/edc98fac/Santiago-Bueno","URU",28,28,2507,0,1,0,1.2,1.1,16,121,3,12,3,0,0,0.1,1529,86.3,0.7,115,4,1,20,3,29,27,27,77,87,20,83.3,1755,39,4,2,50,1096,7,0,33,4,63.3
"2410","Arnau Martinez",NA,1020,"Girona","La Liga",19,"https://fbref.com/en/players/c3e66ffe/Arnau-Martinez","ESP",24,25,2026,3,2,3,1.6,3.2,49,83,79,16,3,0.19,1,0.1,1174,80.4,2.2,60,24,16,56,5,33,33,17,68,43,25,43.1,1416,318,40,19,47.5,691,24,8,48,47,58.7
"2411","Joel Roca",NA,1023,"Girona","La Liga",17,"https://fbref.com/en/players/5f21b94c/Joel-Roca","ESP",0,4,67,0,0,0,0.2,0,1,0,12,2,0,0,NA,0.09,32,71.9,0,0,0,0,3,0,2,0,0,2,1,2,40,56,25,9,3,33.3,37,1,1,4,0,NA
"2412","Ramón Terrats",NA,1027,"Girona","La Liga",22,"https://fbref.com/en/players/f36016a5/Ramon-Terrats","ESP",2,8,212,0,0,0,0.2,0,4,6,4,4,0,0,NA,0.05,96,80.2,0,5,1,0,3,0,2,6,3,7,3,2,33.3,129,23,5,2,40,73,4,0,3,2,0
"2413","Viktor Tsyhankov",NA,1028,"Girona","La Liga",25,"https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov","UKR",8,10,700,3,3,3,2.3,1.7,27,22,63,9,6,0.33,0.5,0.25,282,69.5,2,6,5,1,25,3,4,6,7,11,7,1,12.5,350,141,11,5,45.5,211,13,10,11,20,38.5
"2414","Oscar Ureña",NA,1029,"Girona","La Liga",20,"https://fbref.com/en/players/2dd7e29d/Oscar-Urena","ESP",1,3,100,0,0,0,0.2,0,1,1,10,1,1,0,0,0.18,22,68.2,0,1,0,0,2,0,2,2,1,5,0,2,66.7,41,22,5,4,80,28,0,1,1,4,0
"2415","Oliver Abildgaard",NA,1033,"Hellas Verona","Serie A",26,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard","DEN",1,5,168,0,0,0,0,0.1,0,2,3,0,0,NA,NA,NA,46,50,0,3,1,1,2,0,3,3,1,5,6,3,42.9,67,14,1,1,100,21,0,0,1,1,78.6
"2416","Juan Cabal",NA,1037,"Hellas Verona","Serie A",22,"https://fbref.com/en/players/ef6eef89/Juan-Cabal","COL",0,6,172,0,0,0,0,0.3,2,11,4,0,0,NA,NA,NA,99,74.7,0.1,7,2,2,4,0,3,5,3,6,5,3,75,123,8,3,2,66.7,61,1,0,2,3,44.4
"2417","Alessandro Cortinovis",NA,1040,"Hellas Verona","Serie A",22,"https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis","ITA",0,1,6,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,6,83.3,0,0,2,1,0,0,0,1,0,1,0,0,NA,8,5,0,0,NA,5,0,0,0,1,0
"2418","Josh Doig",NA,1043,"Hellas Verona","Serie A",20,"https://fbref.com/en/players/2f69d881/Josh-Doig","SCO",15,21,1309,2,3,2,1.8,1,41,26,60,18,6,0.11,0.33,0.1,512,67.4,1.3,28,11,7,32,7,7,24,10,28,12,5,33.3,677,250,54,23,42.6,327,24,5,7,45,40.5
"2419","Isak Hien",NA,1049,"Hellas Verona","Serie A",24,"https://fbref.com/en/players/12806697/Isak-Hien","SWE",20,24,1916,0,0,0,0,0.1,13,45,2,1,0,0,NA,0.05,783,74.3,0.1,35,2,1,15,0,26,29,22,79,69,28,59.6,1025,44,22,10,45.5,453,8,0,13,1,57.7
"2420","Simone Perilli",NA,1059,"Hellas Verona","Serie A",28,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli","ITA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,34,29.4,0,3,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,NA,20,0,0,0,0,NA
"2421","Ibrahim Sulemana",NA,1062,"Hellas Verona","Serie A",19,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana","GHA",3,11,357,0,0,0,0.3,0.2,3,11,5,8,3,0,0,0.04,103,70.9,0.1,14,1,1,9,0,7,3,7,18,8,3,60,165,31,9,4,44.4,82,4,0,3,2,42.9
"2422","Tolga Ciğerci",NA,1072,"Hertha BSC","Bundesliga",31,"https://fbref.com/en/players/6e17c802/Tolga-Cigerci","TUR",9,10,627,0,1,0,0.2,0.3,3,30,2,8,3,0,0,0.02,384,76.8,0.5,23,2,1,19,1,12,6,7,22,5,9,60,458,78,10,5,50,179,4,0,3,21,47.4
"2423","Derry Scherhant",NA,1089,"Hertha BSC","Bundesliga",20,"https://fbref.com/en/players/93cba339/Derry-Scherhant","GER",1,7,187,1,0,1,0.2,0.1,3,1,10,4,1,0.25,1,0.05,26,69.2,0,0,0,0,3,1,3,1,0,4,3,2,66.7,59,26,10,4,40,33,0,4,0,2,16.7
"2424","Finn Ole Becker",NA,1114,"Hoffenheim","Bundesliga",22,"https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker","GER",3,8,314,0,0,0,0.4,0.3,5,14,8,5,2,0,0,0.07,115,73.9,0.3,7,4,0,9,2,2,4,3,9,3,1,33.3,148,57,4,2,50,70,5,2,4,2,33.3
"2425","Joshua Quarshie",NA,1117,"Hoffenheim","Bundesliga",18,"https://fbref.com/en/players/3c200e05/Joshua-Quarshie","GER",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,0,0,NA,2,0,0,0,1,NA
"2426","Umut Tohumcu",NA,1124,"Hoffenheim","Bundesliga",18,"https://fbref.com/en/players/e547d3cf/Umut-Tohumcu","GER",2,6,243,0,0,0,0.1,0,2,7,3,4,0,0,NA,0.03,67,74.6,0,8,0,0,4,0,5,4,1,11,7,3,37.5,109,26,5,1,20,53,3,0,5,0,100
"2427","Valentin Carboni",NA,1133,"Inter","Serie A",18,"https://fbref.com/en/players/707b98f1/Valentin-Carboni","ITA",0,5,25,0,0,0,0,0,2,1,3,0,0,NA,NA,NA,17,70.6,0,0,0,0,2,0,1,1,0,1,0,1,33.3,25,10,2,1,50,16,0,0,3,1,0
"2428","Tommaso Barbieri",NA,1150,"Juventus","Serie A",20,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri","ITA",1,1,56,0,0,0,0,0,2,0,1,0,0,NA,NA,NA,31,80.6,0,0,0,0,0,0,2,2,0,2,2,2,50,42,11,2,0,0,23,1,0,3,3,0
"2429","Enzo Barrenechea",NA,1151,"Juventus","Serie A",21,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea","ARG",3,3,158,0,0,0,0.1,0,1,5,2,2,0,0,NA,0.03,115,85.2,0,6,0,0,1,0,3,3,2,10,3,3,60,138,13,1,0,0,79,1,0,1,0,50
"2430","Federico Gatti",NA,1160,"Juventus","Serie A",24,"https://fbref.com/en/players/18dd3219/Federico-Gatti","ITA",10,11,904,0,0,0,0.3,0.9,9,35,6,8,2,0,0,0.04,639,83.6,0.6,33,1,0,15,0,7,13,14,24,40,5,62.5,748,40,4,3,75,464,5,1,11,1,55.9
"2431","Samuel Iling-Junior",NA,1161,"Juventus","Serie A",19,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior","ENG",0,7,115,0,1,0,0,0,6,4,9,1,0,0,NA,0.01,40,77.5,0.1,3,2,1,5,1,1,1,1,3,3,2,66.7,61,30,5,1,20,33,8,1,1,4,50
"2432","Justin Diehl",NA,1181,"Köln","Bundesliga",18,"https://fbref.com/en/players/d82a310a/Justin-Diehl","GER",0,2,17,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,1,0,0,3,0,0,1,0,NA
"2433","Denis Huseinbasic",NA,1187,"Köln","Bundesliga",21,"https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic","GER",7,18,702,3,1,3,2.1,0.3,9,30,43,14,3,0.21,1,0.15,253,76.7,0.6,22,6,0,11,1,9,16,4,26,5,10,43.5,372,152,15,4,26.7,205,9,2,5,10,35.3
"2434","Nikola Soldo",NA,1201,"Köln","Bundesliga",22,"https://fbref.com/en/players/4f627629/Nikola-Soldo","CRO",6,7,593,0,0,0,0.6,0,3,15,0,6,0,0,NA,0.11,348,77.6,0,11,1,0,4,0,9,7,7,22,28,7,63.6,421,13,3,0,0,236,2,0,2,1,43.8
"2435","Marcos Antônio",NA,1207,"Lazio","Serie A",22,"https://fbref.com/en/players/108fe016/Marcos-Antonio","BRA",3,12,322,1,0,1,0.9,0,0,14,3,1,1,1,1,0.88,213,89.7,0.1,19,1,0,3,1,4,2,3,8,11,5,50,255,25,3,2,66.7,146,2,1,11,0,0
"2436","Mario Gila",NA,1212,"Lazio","Serie A",22,"https://fbref.com/en/players/9c435456/Mario-Gila","ESP",0,4,90,0,0,0,0,0,1,6,2,0,0,NA,NA,NA,61,91.8,0,1,0,0,0,0,1,0,3,6,3,0,0,71,2,0,0,NA,42,1,0,1,0,0
"2437","Lameck Banda",NA,1228,"Lecce","Serie A",22,"https://fbref.com/en/players/8a6de8c7/Lameck-Banda","ZAM",14,29,1229,1,1,1,1.8,1,56,19,120,25,7,0.04,0.14,0.07,316,64.6,0.8,15,6,1,28,3,14,20,3,26,2,10,33.3,543,304,84,32,38.1,368,40,24,28,38,17.2
"2438","Federico Baschirotto",NA,1229,"Lecce","Serie A",26,"https://fbref.com/en/players/5a08ee41/Federico-Baschirotto","ITA",29,29,2610,3,0,3,1.6,0.6,9,84,9,15,3,0.2,1,0.11,1153,73,0.6,72,3,1,13,1,21,35,33,61,155,11,64.7,1463,67,3,1,33.3,682,3,0,10,9,57.8
"2439","Kristijan Bistrović",NA,1230,"Lecce","Serie A",25,"https://fbref.com/en/players/79370f8c/Kristijan-Bistrovic","CRO",5,11,461,0,0,0,0.3,0.4,4,16,8,8,1,0,0,0.04,140,72.1,0.5,10,2,1,10,0,1,3,0,3,4,0,0,168,55,1,1,100,83,1,0,4,21,28.6
"2440","Tommaso Cassandro",NA,1232,"Lecce","Serie A",23,"https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro","ITA",0,1,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,100,0,1,1,0,0,0,1,1,0,1,0,0,NA,8,1,0,0,NA,2,0,0,0,0,NA
"2441","Assan Ceesay",NA,1234,"Lecce","Serie A",29,"https://fbref.com/en/players/07f8bcc8/Assan-Ceesay","GAM",16,26,1348,5,0,5,3.7,0.7,15,16,85,34,8,0.15,0.63,0.11,305,58.7,0.6,8,4,0,30,6,16,12,3,23,23,7,46.7,510,248,26,15,57.7,236,13,6,24,11,50.5
"2442","Joan Gonzàlez",NA,1241,"Lecce","Serie A",21,"https://fbref.com/en/players/f025eade/Joan-Gonzalez","ESP",24,29,2021,1,3,1,1.5,1.3,17,64,62,17,4,0.06,0.25,0.09,707,76.8,1.6,65,8,3,39,3,27,37,14,60,27,17,35.4,984,281,48,18,37.5,482,17,6,43,26,35.8
"2443","Morten Hjulmand",NA,1242,"Lecce","Serie A",23,"https://fbref.com/en/players/d4456fb3/Morten-Hjulmand","DEN",28,28,2397,0,4,0,0.4,1.9,8,124,12,11,2,0,0,0.04,1043,77.9,1.1,110,13,3,44,5,43,35,62,137,48,30,54.5,1327,171,18,11,61.1,582,11,0,32,11,62.5
"2444","Þórir Jóhann Helgason",NA,1243,"Lecce","Serie A",22,"https://fbref.com/en/players/dc765618/Thorir-Johann-Helgason","ISL",2,11,213,0,0,0,0.1,0.3,2,2,3,2,0,0,NA,0.03,70,71.4,0.3,2,0,0,5,1,2,3,3,5,3,2,66.7,89,28,1,0,0,38,2,1,1,9,40
"2445","Marcin Listkowski",NA,1244,"Lecce","Serie A",25,"https://fbref.com/en/players/a3695ac2/Marcin-Listkowski","POL",0,5,77,0,0,0,0.1,0,6,1,4,1,0,0,NA,0.05,24,66.7,0,0,0,0,1,0,0,0,3,3,2,0,NA,34,13,0,0,NA,17,1,0,1,3,100
"2446","Pablo Rodríguez",NA,1250,"Lecce","Serie A",21,"https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez","ESP",0,4,54,0,0,0,0,0,2,3,7,0,0,NA,NA,NA,21,66.7,0,2,0,0,0,0,1,3,0,2,0,0,0,32,11,1,0,0,21,2,0,2,4,0
"2447","Gabriel Strefezza",NA,1252,"Lecce","Serie A",26,"https://fbref.com/en/players/674cfc5a/Gabriel-Strefezza","BRA",24,28,1931,7,2,6,3.2,3.4,59,84,131,52,16,0.12,0.38,0.06,728,61.4,3.2,51,34,14,76,6,20,28,14,53,14,18,47.4,1049,522,79,30,38,679,48,13,59,109,31.3
"2448","Joel Voelkerling Persson",NA,1255,"Lecce","Serie A",20,"https://fbref.com/en/players/b3ef6517/Joel-Voelkerling-Persson","SWE",0,6,71,0,0,0,0,0,1,3,8,0,0,NA,NA,NA,27,70.4,0,0,1,0,2,0,1,1,0,1,0,0,NA,35,17,1,1,100,15,1,0,1,2,41.7
"2449","Degnand Gnonto",NA,1265,"Leeds United","Premier League",19,"https://fbref.com/en/players/75fdd638/Degnand-Gnonto","ITA",12,18,1109,2,3,2,1.4,1.5,59,28,120,17,7,0.12,0.29,0.08,418,70.8,1.8,12,15,3,41,6,15,17,4,26,7,9,36,591,328,64,16,25,405,33,15,32,35,26.3
"2450","Darko Gyabi",NA,1267,"Leeds United","Premier League",19,"https://fbref.com/en/players/56d838f7/Darko-Gyabi","ENG",0,1,8,0,0,0,0.1,0,0,2,0,1,0,0,NA,0.06,4,100,0,0,0,0,0,0,2,2,0,2,0,0,NA,8,3,1,0,0,4,0,0,1,0,NA
"2451","Mateo Joseph",NA,1270,"Leeds United","Premier League",19,"https://fbref.com/en/players/6ad43f9a/Mateo-Joseph","ENG",0,3,26,0,0,0,0.1,0,0,0,2,1,1,0,0,0.12,3,66.7,0,0,0,0,0,0,0,1,0,0,1,0,NA,9,3,1,0,0,5,0,0,0,0,NA
"2452","Victor Bernth Kristiansen",NA,1287,"Leicester City","Premier League",20,"https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen","DEN",8,8,634,0,0,0,0.1,0.6,15,20,20,3,0,0,NA,0.04,349,67.3,0.5,17,3,2,12,2,16,14,3,30,20,16,69.6,434,95,11,6,54.5,204,7,0,6,21,31.3
"2453","Kiernan Dewsbury-Hall",NA,1291,"Leicester City","Premier League",24,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","ENG",27,28,2176,2,2,2,2.1,3,61,123,86,23,6,0.09,0.33,0.09,1085,75,2.2,107,21,4,70,9,28,54,26,76,20,18,40,1395,406,65,35,53.8,838,30,14,33,45,55.6
"2454","Rémy Labeau Lascary",NA,1328,"Lens","Ligue 1",20,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary","GLP",0,9,115,0,0,0,0.4,0,3,3,15,3,1,0,0,0.13,28,82.1,0,1,1,0,1,0,2,4,0,4,0,0,NA,51,29,7,2,28.6,38,1,0,0,3,50
"2455","Julien Le Cardinal",NA,1329,"Lens","Ligue 1",25,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal","FRA",2,5,145,0,0,0,0.6,0.6,4,7,13,5,2,0,0,0.11,112,73.2,0.4,8,4,3,7,0,4,3,2,8,4,4,66.7,142,56,4,2,50,92,9,0,2,10,56.3
"2456","Łukasz Poręba",NA,1334,"Lens","Ligue 1",23,"https://fbref.com/en/players/be98f358/Lukasz-Poreba","POL",3,7,247,0,1,0,0.6,0.7,3,18,18,3,0,0,NA,0.19,131,82.4,0.4,12,5,2,9,2,4,3,3,8,2,2,66.7,156,56,2,1,50,116,8,0,2,6,66.7
"2457","Piero Hincapié",NA,1352,"Leverkusen","Bundesliga",21,"https://fbref.com/en/players/0c7a48f8/Piero-Hincapie","ECU",22,25,2020,1,0,1,1.2,0.7,39,61,37,15,5,0.07,0.2,0.08,1420,81.3,0.6,45,6,3,17,2,28,34,25,67,68,19,61.3,1678,151,29,13,44.8,884,26,6,32,22,55.3
