"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2251","https://fbref.com/en/players/065dc209/Terem-Moffi","Forward",1863,"Nice","Ligue 1","Terem Moffi",23,"NGA",10,11,878,4,2,4,5.2,1.1,28,12,0.14,0.33,0.18,232,139,54,26,16,61.5,161,12,375,11,9,51,125,155,80.6,14,240,0.8,15,3,5,1,32,3,4,2,0,8,2,1,12.5,10,7,1,20,48
"2252","https://fbref.com/en/players/7120a04d/Tete","Winger",1318,"Leicester City","Premier League","Tetê",23,"BRA",9,11,659,1,0,1,1.7,0.4,14,1,0.07,1,0.12,314,122,27,26,17,65.4,186,19,582,9,11,52,162,230,70.4,23,598,0.3,6,15,4,1,25,1,8,8,2,16,3,6,30,3,15,19,49,31.3
"2253","https://fbref.com/en/players/7120a04d/Tete","Winger",1483,"Lyon","Ligue 1","Tetê",23,"BRA",14,17,1107,6,2,6,4.2,1.3,30,13,0.2,0.46,0.14,649,351,60,54,21,38.9,506,49,1322,28,27,130,378,499,75.8,52,1276,2.3,10,25,18,3,30,7,10,9,13,34,2,10,52.6,10,19,45,48,25
"2254","https://fbref.com/en/players/004d185e/Tete-Morente","Winger",802,"Elche","La Liga","Tete Morente",26,"ESP",17,26,1540,3,0,3,2.9,0.7,33,9,0.09,0.33,0.09,801,368,42,51,22,43.1,467,47,1359,32,12,127,430,584,73.6,49,2150,1.1,9,33,12,5,38,2,16,20,17,43,21,14,43.8,26,18,69,72,66.7
"2255","https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners","Midfielder",155,"Atalanta","Serie A","Teun Koopmeiners",25,"NED",26,27,2318,7,3,5,2.6,3.6,42,17,0.12,0.29,0.06,1690,525,44,45,24,53.3,944,49,2559,51,7,74,1040,1416,73.4,153,7577,4.7,40,132,40,13,93,13,21,35,17,54,33,22,52.4,38,20,118,158,53.2
"2256","https://fbref.com/en/players/afe39ca8/Theo-Le-Bris","Full-Back",1445,"Lorient","Ligue 1","Théo Le Bris",20,"FRA",14,22,1265,2,1,2,1.1,1,10,4,0.2,0.5,0.11,668,233,42,37,14,37.8,477,48,1457,29,18,91,415,519,80,43,1620,1.6,12,25,11,2,22,5,17,18,16,44,19,15,46.9,4,3,12,67,42.9
"2257","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",1654,"Milan","Serie A","Theo Hernández",25,"FRA",27,27,2369,3,3,2,3.1,3.1,46,9,0.04,0.22,0.07,1719,481,59,62,18,29,956,92,3889,67,14,118,1130,1433,78.9,111,6452,2.5,33,78,29,10,76,7,22,32,16,56,28,21,63.6,18,52,75,162,69.6
"2258","https://fbref.com/en/players/97fb4608/Theo-Pellenard","Centre-Back",282,"Auxerre","Ligue 1","Théo Pellenard",29,"FRA",1,2,99,0,0,0,0,0,1,0,0,NA,0.03,36,2,1,0,0,NA,13,0,13,0,0,0,11,21,52.4,2,175,0,0,4,0,0,1,0,0,3,2,3,2,1,100,1,0,1,2,100
"2259","https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce","Full-Back",1723,"Montpellier","Ligue 1","Théo Sainte-Luce",24,"FRA",5,5,355,1,1,1,0.4,0.6,3,2,0.33,0.5,0.14,226,56,6,8,4,50,150,3,301,6,1,29,168,193,87,13,894,0.7,5,10,4,2,7,1,5,4,4,11,5,4,40,9,1,6,11,30
"2260","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",2345,"Southampton","Premier League","Theo Walcott",34,"ENG",9,16,842,2,1,2,2,1.1,17,7,0.12,0.29,0.12,285,127,32,19,8,42.1,170,14,520,8,7,52,128,186,68.8,7,358,1.1,10,5,3,2,21,1,3,7,9,17,5,7,31.8,6,8,14,34,50
"2261","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",1402,"Liverpool","Premier League","Thiago Alcántara",32,"ESP",14,18,1254,0,0,0,0.4,1.1,10,1,0,0,0.05,1251,188,8,30,21,70,718,13,1721,21,0,24,946,1097,86.2,120,4988,1.3,17,110,20,1,41,2,24,15,21,64,13,14,60.9,18,25,3,111,36.8
"2262","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",1477,"Lyon","Ligue 1","Thiago Mendes",31,"BRA",21,27,1866,1,1,1,0.6,0.6,13,3,0.08,0.33,0.05,1688,154,9,10,5,50,1314,8,2988,16,2,16,1265,1475,85.8,149,8389,1.6,10,133,10,0,24,3,25,24,44,90,47,30,75,21,23,6,127,62
"2263","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",597,"Chelsea","Premier League","Thiago Silva",38,"BRA",21,22,1902,0,2,0,1.2,0.4,13,2,0,0,0.09,1909,44,20,3,2,66.7,1206,4,3144,10,0,1,1529,1692,90.4,89,11606,0.8,4,97,11,0,14,2,23,30,30,65,93,18,75,8,11,1,122,70.1
"2264","https://fbref.com/en/players/5fdcb075/Thibault-De-Smet","Full-Back",2074,"Reims","Ligue 1","Thibault De Smet",24,"BEL",18,19,1581,0,1,0,0,0.9,0,0,NA,NA,NA,1182,251,2,14,5,35.7,752,37,1843,29,1,81,813,1036,78.5,85,4946,1.4,9,82,18,8,25,1,17,27,19,43,36,11,31.4,21,9,40,90,80
"2265","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","Goalkeeper",2017,"Real Madrid","La Liga","Thibaut Courtois",30,"BEL",25,25,2250,0,0,0,0,0.4,0,0,NA,NA,NA,935,0,0,0,0,NA,635,0,2024,0,0,0,759,883,86,0,11788,0,2,6,1,0,5,0,0,0,1,2,7,1,100,0,2,0,44,100
"2266","https://fbref.com/en/players/c78b352d/Thierry-Correia","Full-Back",2614,"Valencia","La Liga","Thierry Correia",24,"POR",19,22,1652,0,0,0,0.3,0.6,6,0,0,NA,0.05,1351,389,22,30,11,36.7,720,52,2123,40,9,107,869,1141,76.2,88,5009,1.4,10,77,20,10,35,1,41,18,22,80,40,23,57.5,29,39,73,121,53.8
"2267","https://fbref.com/en/players/b70afb45/Thijs-Dallinga","Forward",2501,"Toulouse","Ligue 1","Thijs Dallinga",22,"NED",24,31,1985,12,1,12,8.5,2,53,27,0.23,0.44,0.16,637,290,93,20,9,45,454,20,627,18,7,150,290,463,62.6,29,707,1.3,21,18,5,1,39,4,6,14,3,11,18,1,10,32,18,16,39,46.4
"2268","https://fbref.com/en/players/51dbeea9/Thilo-Kehrer","Centre-Back",2744,"West Ham","Premier League","Thilo Kehrer",26,"GER",22,23,1915,0,2,0,0.4,0.6,7,1,0,0,0.06,1171,137,16,11,8,72.7,584,15,1240,12,1,28,808,976,82.8,53,5051,0.7,7,54,3,0,21,4,22,15,29,66,63,19,47.5,29,10,21,100,47.5
"2269","https://fbref.com/en/players/8332db56/Thomas-Delaine","Full-Back",2387,"Strasbourg","Ligue 1","Thomas Delaine",31,"FRA",12,16,1024,0,2,0,0.4,1.4,6,4,0,0,0.07,620,229,20,26,11,42.3,399,36,1193,25,9,88,339,516,65.7,21,1950,2.4,9,14,18,13,22,4,14,8,15,43,9,13,50,15,12,62,51,50
"2270","https://fbref.com/en/players/fe641c1a/Thomas-Delaney","Midfielder",1117,"Hoffenheim","Bundesliga","Thomas Delaney",31,"DEN",4,6,298,0,0,0,0.1,0,1,0,0,NA,0.11,191,22,0,6,2,33.3,105,0,132,0,0,3,110,162,67.9,14,879,0.1,1,8,0,0,3,0,3,5,1,7,4,3,37.5,3,6,3,25,73.3
"2271","https://fbref.com/en/players/fe641c1a/Thomas-Delaney","Midfielder",2290,"Sevilla","La Liga","Thomas Delaney",31,"DEN",2,8,309,0,0,0,0.2,0.1,3,1,0,0,0.05,188,28,7,0,0,NA,113,1,110,0,1,3,140,164,85.4,7,461,0.6,2,6,3,1,4,0,2,3,4,8,3,3,60,4,5,4,8,81.8
"2272","https://fbref.com/en/players/90eb507d/Thomas-Foket","Full-Back",2080,"Reims","Ligue 1","Thomas Foket",28,"BEL",18,19,1540,0,0,0,0.1,2,1,0,0,NA,0.07,1134,367,29,17,7,41.2,758,43,1720,26,3,136,787,984,80,70,3591,2,18,53,13,7,29,0,19,17,27,57,21,15,41.7,20,20,49,116,50
"2273","https://fbref.com/en/players/9ef42479/Thomas-Henry","Forward",1056,"Hellas Verona","Serie A","Thomas Henry",28,"FRA",13,16,1030,2,0,2,1.7,1.1,18,5,0.11,0.4,0.1,374,192,48,14,3,21.4,193,3,181,7,1,58,115,226,50.9,18,437,0.5,13,14,6,0,22,0,3,6,0,5,14,1,20,27,16,5,29,54.1
"2274","https://fbref.com/en/players/4dbd0916/Thomas-Lemar","Attacking Midfield",213,"Atlético Madrid","La Liga","Thomas Lemar",27,"FRA",15,24,1122,1,2,1,0.9,1.8,13,6,0.08,0.17,0.07,832,268,17,38,17,44.7,553,34,1483,33,3,65,614,724,84.8,72,2566,1.5,24,66,19,6,38,4,16,10,6,31,11,8,32,7,14,41,65,41.7
"2275","https://fbref.com/en/players/c801616a/Thomas-Mangani","Midfielder",22,"Ajaccio","Ligue 1","Thomas Mangani",36,"FRA",12,23,1170,1,1,0,0.4,1.9,8,0,0,NA,0.05,961,165,3,5,3,60,586,9,1205,16,1,15,581,840,69.2,88,4491,2.1,26,76,12,4,42,1,13,20,23,45,17,11,30.6,22,11,74,90,47.6
"2276","https://fbref.com/en/players/e162b013/Thomas-Meunier","Full-Back",735,"Dortmund","Bundesliga","Thomas Meunier",31,"BEL",7,10,585,0,0,0,0.2,0.6,4,0,0,NA,0.04,503,162,11,10,4,40,273,9,556,7,1,45,322,435,74,30,2069,0.8,6,27,11,5,17,0,7,7,9,25,16,10,58.8,12,4,16,44,70
"2277","https://fbref.com/en/players/3c6089ab/Thomas-Muller","Forward",335,"Bayern Munich","Bundesliga","Thomas Müller",33,"GER",18,23,1397,6,7,6,6.9,6.2,37,19,0.16,0.32,0.19,861,461,100,11,5,45.5,502,33,886,20,11,166,538,718,74.9,81,2108,6.1,35,33,36,4,69,10,9,12,3,18,10,4,36.4,8,9,30,56,63
"2278","https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan","Full-Back",2273,"Schalke 04","Bundesliga","Thomas Ouwejan",26,"NED",10,15,876,0,1,0,0.1,1.2,5,1,0,0,0.03,583,185,7,4,1,25,229,14,517,13,1,19,291,490,59.4,41,3023,1.7,18,21,15,7,29,2,8,17,13,32,26,6,60,6,6,92,60,25
"2279","https://fbref.com/en/players/529f49ab/Thomas-Partey","Midfielder",108,"Arsenal","Premier League","Thomas Partey",29,"GHA",26,28,2256,3,0,3,2.2,1.3,28,4,0.11,0.75,0.08,2038,398,24,39,29,74.4,1245,25,3272,33,1,24,1544,1775,87,205,8386,2.2,24,213,20,2,67,5,39,24,26,92,38,25,48.1,34,19,7,212,60.4
"2280","https://fbref.com/en/players/50871bcc/Thorgan-Hazard","Winger",731,"Dortmund","Bundesliga","Thorgan Hazard",30,"BEL",2,14,464,0,0,0,1.3,0.9,8,3,0,0,0.17,386,169,18,15,3,20,209,21,567,11,5,50,235,324,72.5,28,1328,0.9,11,17,7,1,23,0,6,6,5,22,5,12,70.6,14,5,37,44,33.3
"2281","https://fbref.com/en/players/b2336681/Tiago-Djalo","Centre-Back",1385,"Lille","Ligue 1","Tiago Djaló",23,"POR",24,25,2017,2,0,2,1.3,0.1,15,4,0.13,0.5,0.08,1780,57,18,14,5,35.7,1409,9,3933,15,1,4,1481,1599,92.6,70,8970,0.3,2,72,0,0,10,3,21,17,23,54,60,13,65,19,18,3,167,47.5
"2282","https://fbref.com/en/players/b492126a/Tiago-Tomas","Forward",2437,"Stuttgart","Bundesliga","Tiago Tomás",20,"POR",13,23,1087,2,3,2,2.3,3.5,25,9,0.08,0.22,0.09,432,207,41,48,15,31.3,267,27,686,14,12,71,170,279,60.9,19,748,2.1,17,10,12,4,30,5,4,8,1,10,4,7,70,12,40,23,43,26.1
"2283","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","Midfielder",1644,"Milan","Serie A","Tiemoué Bakayoko",28,"FRA",0,3,41,0,0,0,0,0,0,0,NA,NA,NA,30,2,0,3,1,33.3,16,0,56,1,0,1,17,20,85,2,99,0,0,3,0,0,0,0,5,0,0,5,0,3,100,3,1,0,6,50
"2284","https://fbref.com/en/players/792ffa71/Tim-Lemperle","Forward",1200,"Köln","Bundesliga","Tim Lemperle",21,"GER",0,10,116,0,0,0,0.1,1,2,0,0,NA,0.06,76,35,8,8,3,37.5,44,1,78,2,2,14,26,47,55.3,5,123,1,3,3,2,0,7,0,4,2,1,7,4,3,60,1,0,1,12,28.6
"2285","https://fbref.com/en/players/28b40c9c/Tim-Ream","Centre-Back",975,"Fulham","Premier League","Tim Ream",35,"USA",33,33,2898,1,0,1,0.3,0.1,3,2,0.33,0.5,0.09,2193,61,14,15,10,66.7,1363,28,5069,13,0,2,1662,1922,86.5,142,12543,0.3,3,148,0,0,24,0,16,45,41,71,116,13,50,18,7,4,199,60.8
"2286","https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl","Centre-Back",2582,"Union Berlin","Bundesliga","Timo Baumgartl",27,"GER",6,7,517,0,0,0,0.2,0.1,4,2,0,0,0.05,330,22,8,0,0,NA,187,3,553,3,0,2,225,279,80.6,22,1515,0.2,2,15,4,2,5,0,5,11,1,10,14,4,23.5,10,4,5,35,61.5
"2287","https://fbref.com/en/players/94302c52/Timo-Hubers","Centre-Back",1196,"Köln","Bundesliga","Timo Hübers",26,"GER",24,25,2199,1,0,1,1,0.1,9,4,0.11,0.25,0.11,1733,39,14,4,4,100,975,9,2521,7,0,0,1199,1454,82.5,70,8262,0.5,2,50,3,0,9,0,24,24,50,89,140,22,48.9,26,20,2,196,58
"2288","https://fbref.com/en/players/49fe9070/Timo-Werner","Forward",1980,"RB Leipzig","Bundesliga","Timo Werner",27,"GER",20,24,1710,9,3,9,7.9,3.1,55,23,0.16,0.39,0.14,842,441,119,60,24,40,540,57,1343,17,38,192,481,644,74.7,49,1336,2.8,19,36,18,2,50,7,3,11,7,15,5,4,36.4,5,11,27,53,35.7
"2289","https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak","Centre-Back",2263,"Schalke 04","Bundesliga","Timothée Kolodziejczak",31,"FRA",0,1,25,0,0,0,0,0,0,0,NA,NA,NA,20,3,1,0,0,NA,6,0,3,0,0,0,14,17,82.4,0,157,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"2290","https://fbref.com/en/players/f8ce97ca/Timothee-Pembele","Full-Back",1946,"Paris S-G","Ligue 1","Timothee Pembele",20,"FRA",4,5,263,0,1,0,0.2,0.3,3,1,0,0,0.05,113,41,7,5,4,80,72,4,227,2,2,20,71,89,79.8,5,189,0.4,2,2,0,0,4,1,5,2,4,9,2,2,50,0,1,4,5,50
"2291","https://fbref.com/en/players/197640fd/Timothy-Castagne","Full-Back",1300,"Leicester City","Premier League","Timothy Castagne",27,"BEL",32,33,2895,2,3,2,2,2.6,17,4,0.12,0.5,0.12,2050,480,50,27,11,40.7,904,37,1829,22,5,140,1361,1695,80.3,102,7740,2.1,22,83,18,9,49,4,42,45,39,119,93,39,52,22,13,54,177,45.3
"2292","https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler","Full-Back",756,"Eint Frankfurt","Bundesliga","Timothy Chandler",33,"USA",0,5,80,0,0,0,0,0,0,0,NA,NA,NA,66,21,2,3,1,33.3,26,2,59,0,1,6,33,57,57.9,7,510,0.1,1,7,0,0,3,0,2,1,0,2,3,2,100,0,0,3,5,100
"2293","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah","Full-Back",1361,"Leverkusen","Bundesliga","Timothy Fosu-Mensah",25,"NED",1,11,191,0,0,0,0.1,0.3,3,2,0,0,0.04,138,39,3,1,0,0,42,3,109,2,0,8,93,119,78.2,7,310,0.2,4,2,2,1,5,0,5,2,0,7,1,4,100,3,1,4,12,50
"2294","https://fbref.com/en/players/8eec784d/Timothy-Weah","Forward",1397,"Lille","Ligue 1","Timothy Weah",23,"USA",15,24,1448,0,2,0,2.2,1.5,26,10,0,0,0.08,995,349,30,28,15,53.6,748,61,2314,45,12,139,704,847,83.1,69,3010,1.9,14,48,23,9,40,3,12,13,18,40,17,14,53.8,14,16,46,68,39.3
"2295","https://fbref.com/en/players/7d08063d/Tino-Kadewere","Forward",1551,"Mallorca","La Liga","Tino Kadewere",27,"ZIM",4,13,444,1,0,1,1.3,0.6,17,6,0.06,0.17,0.08,182,78,23,9,5,55.6,98,10,231,3,6,23,76,121,62.8,1,180,0.2,3,4,0,0,12,0,3,4,0,5,1,3,50,5,3,4,14,58.1
"2296","https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr","Winger",2271,"Schalke 04","Bundesliga","Tobias Mohr",27,"GER",8,16,790,0,2,0,0.6,1.1,11,1,0,0,0.05,568,163,10,7,4,57.1,250,20,783,7,1,31,298,484,61.6,27,2739,1.5,18,24,11,6,26,3,4,13,8,15,19,2,28.6,5,3,79,50,37.5
"2297","https://fbref.com/en/players/0d8a37c2/Tobias-Sippel","Goalkeeper",1506,"M'Gladbach","Bundesliga","Tobias Sippel",35,"GER",5,6,510,0,0,0,0,0,0,0,NA,NA,NA,272,0,0,0,0,NA,141,0,441,0,0,0,174,260,66.9,0,3193,0,0,3,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,7,66.7
"2298","https://fbref.com/en/players/963a328b/Tolgay-Arslan","Midfielder",2556,"Udinese","Serie A","Tolgay Arslan",32,"GER",11,30,1010,1,0,1,1.6,1.5,23,5,0.04,0.2,0.07,638,197,23,31,14,45.2,390,38,1261,25,10,34,397,502,79.1,67,2233,1.4,12,41,17,3,37,0,15,13,7,31,9,10,34.5,14,27,25,63,60
"2299","https://fbref.com/en/players/07d3bfec/Tom-Bischof","Attacking Midfield",1112,"Hoffenheim","Bundesliga","Tom Bischof",17,"GER",3,10,309,0,0,0,1,0.7,7,2,0,0,0.14,176,71,8,9,1,11.1,99,8,178,11,2,11,82,117,70.1,16,420,0.8,5,9,4,1,7,0,9,5,1,14,1,6,66.7,9,5,6,16,28.6
"2300","https://fbref.com/en/players/a8748947/Tom-Cairney","Midfielder",959,"Fulham","Premier League","Tom Cairney",32,"SCO",1,28,611,0,0,0,0.7,1.2,12,0,0,NA,0.06,618,241,20,16,8,50,412,26,1162,23,6,37,449,529,84.9,69,1714,1.2,10,54,13,5,30,1,5,14,4,19,2,7,77.8,5,13,23,51,50
"2301","https://fbref.com/en/players/9228b07c/Tom-Davies","Midfielder",880,"Everton","Premier League","Tom Davies",24,"ENG",4,19,538,0,0,0,1.2,0.2,9,2,0,0,0.13,309,54,15,6,3,50,150,2,253,1,0,13,173,234,73.9,30,850,0.3,2,25,2,0,6,0,9,10,4,19,7,7,50,10,6,2,28,35
"2302","https://fbref.com/en/players/9f77012e/Tom-Krauss","Midfielder",2266,"Schalke 04","Bundesliga","Tom Krauß",21,"GER",28,29,2300,1,0,1,1.9,0.9,21,8,0.05,0.13,0.09,1054,220,15,32,19,59.4,438,33,1198,25,2,36,546,749,72.9,83,2790,1.4,9,52,15,3,41,4,63,37,32,138,28,48,50.5,42,32,15,211,44.6
"2303","https://fbref.com/en/players/90c1f9a4/Tom-Rothe","Full-Back",746,"Dortmund","Bundesliga","Tom Rothe",18,"GER",0,2,26,0,0,0,0.1,0,1,0,0,NA,0.07,22,7,1,1,1,100,12,0,14,0,0,2,15,18,83.3,0,72,0,0,1,0,0,0,0,1,0,1,2,2,1,100,2,0,2,4,NA
"2304","https://fbref.com/en/players/80556f08/Toma-Basic","Midfielder",1219,"Lazio","Serie A","Toma Bašić",26,"CRO",4,20,449,0,0,0,0.5,0.3,7,4,0,0,0.07,325,95,12,5,1,20,199,13,427,7,1,21,191,261,73.2,18,542,0.3,5,12,4,2,7,0,3,9,7,12,8,2,33.3,9,14,19,27,62.5
"2305","https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon","Midfielder",686,"Cádiz","La Liga","Tomás Alarcón",24,"CHI",2,4,223,0,0,0,0,0.1,2,1,0,0,0.01,113,25,1,0,0,NA,62,2,81,0,0,6,78,95,82.1,9,582,0.1,2,11,1,0,4,0,2,1,2,5,2,1,50,4,3,6,14,75
"2306","https://fbref.com/en/players/dc366c36/Tomas-Koubek","Goalkeeper",246,"Augsburg","Bundesliga","Tomáš Koubek",30,"CZE",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,338,0,0,0,0,NA,198,0,617,0,0,0,219,320,68.4,0,5055,0,0,11,0,0,4,1,0,0,0,0,3,0,NA,0,1,0,17,100
"2307","https://fbref.com/en/players/f1cfc209/Tomas-Rincon","Midfielder",2209,"Sampdoria","Serie A","Tomás Rincón",35,"VEN",24,28,2075,0,2,0,0.6,1.2,10,3,0,0,0.06,1220,232,19,39,21,53.8,705,24,1402,25,6,33,816,1001,81.5,104,4301,1.4,19,106,19,5,32,3,24,29,26,75,17,25,49,44,24,19,137,68.9
"2308","https://fbref.com/en/players/6613c819/Tomas-Soucek","Midfielder",2752,"West Ham","Premier League","Tomáš Souček",28,"CZE",29,33,2578,2,3,2,3.6,1.9,30,10,0.07,0.2,0.12,1220,258,64,16,2,12.5,485,11,639,15,0,44,626,879,71.2,84,3104,1,15,61,10,5,49,3,37,41,48,122,64,27,49.1,47,16,17,129,54.9
"2309","https://fbref.com/en/players/3cd3b384/Tommaso-Augello","Full-Back",2184,"Sampdoria","Serie A","Tommaso Augello",28,"ITA",29,31,2521,2,5,2,0.7,2.9,10,3,0.2,0.67,0.07,1658,442,18,56,29,51.8,890,71,2614,35,5,128,1074,1487,72.2,99,8018,3.3,32,65,41,27,56,7,12,20,11,26,48,7,50,13,20,128,150,56.7
"2310","https://fbref.com/en/players/102e2599/Tommaso-Baldanzi","Attacking Midfield",813,"Empoli","Serie A","Tommaso Baldanzi",20,"ITA",21,23,1576,4,0,4,2.1,1.1,27,12,0.15,0.33,0.08,753,296,38,49,16,32.7,488,52,1613,49,11,80,486,589,82.5,66,1655,1.2,18,38,16,1,52,4,10,17,2,22,4,6,23.1,11,31,20,58,27.3
"2311","https://fbref.com/en/players/55a1cac2/Tommaso-Pobega","Midfielder",1664,"Milan","Serie A","Tommaso Pobega",23,"ITA",8,15,754,2,0,2,1.2,0.2,17,4,0.12,0.5,0.07,423,98,14,5,2,40,185,8,480,11,0,20,267,343,77.8,32,1334,0.6,4,34,7,2,21,2,11,9,8,28,8,9,60,27,5,4,43,44.4
"2312","https://fbref.com/en/players/6ce1f46f/Toni-Kroos","Midfielder",2020,"Real Madrid","La Liga","Toni Kroos",33,"GER",21,24,1752,2,3,2,1.2,3,25,8,0.08,0.25,0.05,2087,434,14,15,5,33.3,1417,40,3366,33,2,33,1790,1967,91,262,12103,4,44,297,22,6,87,5,26,22,18,56,6,19,33.9,19,25,105,126,55.6
"2313","https://fbref.com/en/players/8e088e04/Toni-Lato","Full-Back",2623,"Valencia","La Liga","Toni Lato",25,"ESP",8,20,823,1,0,1,0.5,0.9,7,1,0.14,1,0.07,551,184,16,10,7,70,269,18,774,14,2,46,375,468,80.1,39,1934,1,15,32,10,2,28,3,10,9,4,25,12,9,52.9,9,6,32,45,14.3
"2314","https://fbref.com/en/players/636eae97/Toni-Villa","Winger",1040,"Girona","La Liga","Toni Villa",28,"ESP",12,24,895,1,3,1,1,1.6,17,3,0.06,0.33,0.06,486,271,44,71,24,33.8,323,37,1208,28,20,91,257,335,76.7,38,1168,1.3,14,21,8,5,39,7,18,8,8,33,3,10,43.5,12,18,27,52,16.7
"2315","https://fbref.com/en/players/636eae97/Toni-Villa","Winger",2670,"Valladolid","La Liga","Toni Villa",28,"ESP",1,2,91,0,0,0,0,0,0,0,NA,NA,NA,45,22,1,5,1,20,27,2,56,2,0,5,20,32,62.5,4,109,0,1,2,0,0,4,0,3,0,0,6,0,4,44.4,0,1,5,6,NA
"2316","https://fbref.com/en/players/c7069d87/Tonny-Vilhena","Midfielder",2181,"Salernitana","Serie A","Tonny Vilhena",28,"NED",24,28,1966,4,1,4,2.3,1.7,27,8,0.15,0.5,0.09,930,258,18,32,14,43.8,499,28,1166,33,3,54,551,727,75.8,69,2720,1.4,17,49,12,5,47,3,20,14,17,57,19,18,45,29,28,45,114,26.3
"2317","https://fbref.com/en/players/34b54da7/Tony-Jantschke","Centre-Back",1495,"M'Gladbach","Bundesliga","Tony Jantschke",33,"GER",1,6,89,0,0,0,0,0,0,0,NA,NA,NA,76,1,0,0,0,NA,42,0,43,0,0,0,57,64,89.1,1,282,0,0,0,0,0,0,0,1,4,0,2,5,1,100,2,0,0,1,80
"2318","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","Centre-Back",958,"Fulham","Premier League","Tosin Adarabioyo",25,"ENG",18,20,1635,1,0,1,0.4,0.2,9,4,0.11,0.25,0.04,1171,37,14,6,4,66.7,621,16,2103,11,1,3,788,976,80.7,74,6118,0.3,4,67,4,0,15,0,9,16,21,43,115,11,68.8,14,5,2,96,68.2
"2319","https://fbref.com/en/players/f0caab96/Toti-Gomes","Centre-Back",2792,"Wolves","Premier League","Toti Gomes",24,"POR",7,13,720,0,0,0,0.3,0.2,3,1,0,0,0.09,503,74,9,12,7,58.3,273,2,732,11,0,15,335,408,82.1,21,2040,0.2,3,20,6,2,7,1,6,15,8,18,40,6,75,11,5,6,44,52
"2320","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","Full-Back",1403,"Liverpool","Premier League","Trent Alexander-Arnold",24,"ENG",29,32,2473,1,8,1,1.8,9.2,29,4,0.03,0.25,0.06,2682,693,36,28,18,64.3,1501,37,2707,28,6,123,1843,2452,75.2,200,13607,7.6,62,192,67,23,102,15,35,24,39,89,33,36,56.3,19,6,213,201,59.3
"2321","https://fbref.com/en/players/5515376c/Trevoh-Chalobah","Centre-Back",574,"Chelsea","Premier League","Trevoh Chalobah",23,"ENG",13,19,1198,0,0,0,0.6,0.2,6,1,0,0,0.09,976,98,13,6,4,66.7,582,11,1060,9,0,15,746,844,88.4,45,3890,0.3,2,42,2,1,7,1,14,9,20,43,44,16,64,11,7,9,63,49.1
"2322","https://fbref.com/en/players/92b56413/Tristan-Dingome","Midfielder",2531,"Troyes","Ligue 1","Tristan Dingomé",32,"CMR",0,8,99,0,0,0,0.2,0.3,3,1,0,0,0.06,88,38,5,2,1,50,66,1,123,1,1,4,55,78,70.5,6,252,0.2,4,7,1,0,8,0,1,0,0,1,0,0,0,1,1,5,10,25
"2323","https://fbref.com/en/players/35d64857/Tuta","Centre-Back",777,"Eint Frankfurt","Bundesliga","Tuta",23,"BRA",27,28,2448,1,0,1,1.6,0.4,14,2,0.07,0.5,0.11,2029,107,25,18,10,55.6,1201,21,3194,17,2,17,1342,1681,79.8,98,9057,0.8,4,84,4,1,17,0,31,43,44,90,115,29,59.2,27,17,7,216,44.4
