"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1958","https://fbref.com/en/players/17376543/Rafal-Gikiewicz","Goalkeeper",238,"Augsburg","Bundesliga","Rafał Gikiewicz",35,"POL",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,1221,0,0,0,0,NA,713,0,2275,0,0,0,846,1152,73.4,0,17753,0.1,0,23,1,0,7,1,2,0,0,2,15,2,66.7,0,4,0,58,85.7
"1959","https://fbref.com/en/players/7091324a/Rafik-Guitane","Attacking Midfield",2074,"Reims","Ligue 1","Rafik Guitane",23,"FRA",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,NA,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,0,1,NA
"1960","https://fbref.com/en/players/b400bde0/Raheem-Sterling","Winger",595,"Chelsea","Premier League","Raheem Sterling",28,"ENG",18,22,1467,4,2,4,4.5,3.7,28,11,0.14,0.36,0.17,699,452,88,71,27,38,506,61,1501,41,34,144,389,526,74,46,1089,2.6,27,19,27,7,53,2,7,12,1,13,3,5,45.5,19,25,36,53,25
"1961","https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann","Goalkeeper",2247,"Schalke 04","Bundesliga","Ralf Fährmann",34,"GER",11,11,935,0,0,0,0,0,0,0,NA,NA,NA,431,0,0,0,0,NA,233,0,741,0,0,0,275,397,69.3,0,6992,0.1,0,12,0,0,4,0,0,0,0,1,7,1,100,0,1,0,21,100
"1962","https://fbref.com/en/players/378825c7/Ramy-Bensebaini","Full-Back",1478,"M'Gladbach","Bundesliga","Ramy Bensebaini",28,"ALG",25,25,2211,5,0,4,3.4,1.8,32,9,0.13,0.44,0.11,1664,312,45,30,11,36.7,809,35,1612,21,9,82,1025,1336,76.7,89,6828,2.2,12,72,24,2,30,2,21,40,33,67,92,26,70.3,21,38,27,152,64.5
"1963","https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani","Forward",761,"Eint Frankfurt","Bundesliga","Randal Kolo Muani",24,"FRA",27,28,2298,13,10,11,9.9,5.2,62,24,0.18,0.46,0.16,923,516,168,145,63,43.4,557,83,1985,46,55,208,357,560,63.8,49,1060,4.5,31,20,20,2,90,21,10,17,3,17,10,1,12.5,46,64,24,84,40.7
"1964","https://fbref.com/en/players/a6103274/Randy-Ntekja","Attacking Midfield",800,"Elche","La Liga","Randy Ntekja",25,"FRA",4,7,278,0,0,0,0.3,0.2,4,0,0,NA,0.07,123,51,12,8,3,37.5,71,1,70,2,0,11,36,60,60,5,121,0.2,3,4,1,0,4,0,7,10,1,11,2,1,16.7,10,11,0,14,33.3
"1965","https://fbref.com/en/players/a6103274/Randy-Ntekja","Attacking Midfield",1992,"Rayo Vallecano","La Liga","Randy Ntekja",25,"FRA",0,10,116,0,0,0,0.2,0,4,0,0,NA,0.06,95,34,6,7,1,14.3,62,3,158,0,2,7,49,65,75.4,6,155,0.1,1,7,1,0,4,2,2,2,2,6,3,1,100,4,5,0,11,55.6
"1966","https://fbref.com/en/players/59e4b92e/Rani-Khedira","Midfielder",2583,"Union Berlin","Bundesliga","Rani Khedira",29,"GER",28,28,2432,1,0,1,1.6,0.6,22,2,0.05,0.5,0.07,1089,180,17,17,9,52.9,456,10,556,9,1,20,634,852,74.4,59,2559,1.1,7,52,7,3,30,3,29,28,38,91,29,22,51.2,46,12,9,159,64.9
"1967","https://fbref.com/en/players/e3756e72/Raoul-Bellanova","Full-Back",1134,"Inter","Serie A","Raoul Bellanova",22,"ITA",1,13,263,0,0,0,0.6,0.2,3,1,0,0,0.2,251,107,10,9,5,55.6,162,20,685,7,1,30,162,208,77.9,8,543,0.3,2,5,5,4,6,0,5,4,3,11,10,5,71.4,0,7,27,14,60
"1968","https://fbref.com/en/players/626fab5f/Raphael-Framberger","Full-Back",237,"Augsburg","Bundesliga","Raphael Framberger",27,"GER",2,3,176,0,0,0,0,0,0,0,NA,NA,NA,88,21,0,1,0,0,26,0,54,0,0,3,33,64,51.6,3,291,0.1,1,2,1,0,1,0,6,2,2,12,5,3,60,4,0,4,8,71.4
"1969","https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro","Full-Back",726,"Dortmund","Bundesliga","Raphaël Guerreiro",29,"POR",23,23,1999,3,12,3,2.2,6.3,26,12,0.12,0.25,0.08,1738,522,55,41,24,58.5,994,59,2680,42,14,130,1290,1554,83,158,7124,6.4,45,118,40,6,85,15,16,17,32,64,18,19,59.4,7,8,76,152,25
"1970","https://fbref.com/en/players/9f8e9423/Raphael-Varane","Centre-Back",1603,"Manchester Utd","Premier League","Raphaël Varane",30,"FRA",19,21,1651,0,0,0,0.7,0.2,6,3,0,0,0.12,1119,42,16,7,4,57.1,684,16,2690,15,0,3,817,952,85.8,53,4757,0.3,4,67,3,0,14,0,8,23,10,33,81,6,37.5,10,2,1,87,75
"1971","https://fbref.com/en/players/3423f250/Raphinha","Winger",313,"Barcelona","La Liga","Raphinha",26,"BRA",18,28,1600,6,5,6,7.8,6.8,62,19,0.1,0.32,0.13,1246,769,113,87,37,42.5,792,82,2243,50,49,274,713,984,72.5,82,3026,6.9,46,36,57,14,93,12,14,26,13,34,9,10,37,16,30,134,75,55
"1972","https://fbref.com/en/players/c9f49454/Rares-Ilie","Winger",1850,"Nice","Ligue 1","Rareş Ilie",20,"ROU",2,4,148,0,0,0,0.3,0.2,4,0,0,NA,0.07,75,36,5,6,5,83.3,58,7,165,11,1,6,47,60,78.3,1,91,0,2,2,0,0,6,0,3,2,1,4,1,2,50,0,0,1,9,66.7
"1973","https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen","Centre-Back",2505,"Toulouse","Ligue 1","Rasmus Nicolaisen",26,"DEN",30,30,2635,0,2,0,0.9,0.7,11,5,0,0,0.09,1794,46,29,14,8,57.1,1257,18,3875,6,2,3,1225,1470,83.3,90,9496,0.6,4,63,2,0,10,3,19,48,45,88,135,26,66.7,25,24,0,163,72.2
"1974","https://fbref.com/en/players/39769cff/Rasmus-Nissen","Full-Back",1280,"Leeds United","Premier League","Rasmus Nissen",25,"DEN",16,21,1510,2,1,2,0.7,1,11,4,0.18,0.5,0.06,1024,260,20,15,7,46.7,414,14,561,4,4,67,575,838,68.6,61,4024,0.8,8,43,15,2,24,3,28,24,27,81,46,35,59.3,18,5,32,80,53.1
"1975","https://fbref.com/en/players/4bd414c1/Raul-Albiol","Centre-Back",2664,"Villarreal","La Liga","Raúl Albiol",37,"ESP",23,24,2029,0,0,0,0.1,0,2,1,0,0,0.05,1624,44,9,6,3,50,1007,12,4453,10,0,3,1252,1414,88.5,94,10264,0.4,2,95,5,0,12,0,17,17,14,39,107,14,77.8,17,13,1,103,61.7
"1976","https://fbref.com/en/players/02ef8778/Raul-de-Tomas","Forward",1998,"Rayo Vallecano","La Liga","Raúl de Tomás",28,"ESP",4,11,401,0,0,0,1.9,0.4,19,6,0,0,0.1,132,74,21,15,11,73.3,94,4,116,3,1,19,52,70,74.3,4,94,0.7,4,1,3,0,12,0,1,2,0,2,3,1,50,15,12,3,8,34.6
"1977","https://fbref.com/en/players/b418dbd4/Raul-Garcia","Forward",181,"Athletic Club","La Liga","Raúl García",36,"ESP",5,28,768,2,3,2,3.2,1.1,37,6,0.05,0.33,0.09,348,169,48,11,6,54.5,192,9,368,12,2,46,157,250,62.8,28,566,0.6,7,19,5,0,28,6,7,8,5,15,9,4,30.8,11,16,10,26,48.1
"1978","https://fbref.com/en/players/0b2c8585/Raul-Guti","Midfielder",791,"Elche","La Liga","Raúl Guti",26,"ESP",12,22,1024,0,0,0,1.4,0.1,17,8,0,0,0.08,468,111,15,10,3,30,273,4,382,12,2,16,301,368,81.8,26,1259,0.3,2,22,6,1,16,2,11,8,7,24,6,8,44.4,7,20,9,58,40
"1979","https://fbref.com/en/players/b561db50/Raul-Jimenez","Forward",2786,"Wolves","Premier League","Raúl Jiménez",31,"MEX",7,13,743,0,1,0,2.6,1.7,20,9,0,0,0.13,260,116,40,8,4,50,132,5,207,3,2,44,122,172,70.9,13,337,0.5,8,8,7,1,16,2,6,9,0,9,8,3,60,10,13,5,19,51.1
"1980","https://fbref.com/en/players/647d39d2/Raul-Parra","Full-Back",712,"Cádiz","La Liga","Raúl Parra",23,"ESP",3,5,244,0,0,0,0,0,0,0,NA,NA,NA,112,12,0,0,0,NA,48,0,100,2,0,4,57,93,61.3,4,469,0.1,1,5,1,1,2,0,1,4,1,3,7,2,33.3,5,2,6,13,66.7
"1981","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri","Full-Back",2771,"Wolves","Premier League","Rayan Aït Nouri",21,"ALG",9,20,1031,1,0,1,0.7,1,10,5,0.1,0.2,0.07,709,232,28,45,24,53.3,378,30,1216,13,10,76,446,552,80.8,43,2269,0.8,7,28,14,5,23,0,20,3,9,42,27,9,64.3,14,10,21,60,44.8
"1982","https://fbref.com/en/players/b34c63a5/Rayan-Cherki","Winger",1455,"Lyon","Ligue 1","Rayan Cherki",19,"FRA",16,29,1451,3,5,3,3.5,5.7,42,14,0.07,0.21,0.08,1047,596,107,128,62,48.4,864,101,3292,69,47,210,628,832,75.5,108,2766,7.4,53,53,48,4,97,10,7,6,4,17,0,7,38.9,14,28,88,76,18.2
"1983","https://fbref.com/en/players/fb3236a7/Rayan-Raveloson","Midfielder",285,"Auxerre","Ligue 1","Rayan Raveloson",26,"MAD",21,28,1897,1,1,1,2,0.9,21,4,0.05,0.25,0.1,1068,203,34,22,6,27.3,685,30,2088,30,5,47,676,840,80.5,73,4659,1,12,56,11,6,31,2,15,30,32,61,53,16,66.7,20,25,27,145,55.3
"1984","https://fbref.com/en/players/7fac99d4/Razvan-Marin","Midfielder",827,"Empoli","Serie A","Răzvan Marin",26,"ROU",24,29,2191,2,2,2,1.2,2.7,30,7,0.07,0.29,0.04,1564,368,14,34,17,50,917,32,2198,38,2,25,1092,1372,79.6,97,7013,3.5,45,96,22,5,78,2,22,28,12,54,31,19,50,29,17,115,131,52.2
"1985","https://fbref.com/en/players/1265a93a/Reece-James","Full-Back",583,"Chelsea","Premier League","Reece James",23,"ENG",14,16,1244,1,1,1,1,3,16,4,0.06,0.25,0.06,1187,395,25,40,22,55,710,52,2018,26,9,115,891,1051,84.8,90,4119,2.9,21,60,24,6,47,3,20,17,12,43,23,15,78.9,9,18,91,89,59
"1986","https://fbref.com/en/players/8b6e0db2/Reece-Oxford","Centre-Back",249,"Augsburg","Bundesliga","Reece Oxford",24,"ENG",1,3,94,0,0,0,0,0.1,0,0,NA,NA,NA,67,2,0,0,0,NA,24,0,70,0,0,0,28,52,53.8,4,273,0.1,1,2,1,0,1,0,1,4,1,2,5,0,NA,0,2,0,6,50
"1987","https://fbref.com/en/players/6b21b7b5/Reinier","Attacking Midfield",1025,"Girona","La Liga","Reinier",21,"BRA",3,11,427,1,0,1,1.1,0.5,7,3,0.14,0.33,0.16,226,88,14,12,5,41.7,143,6,217,8,1,14,129,167,77.2,11,394,0.6,5,2,6,0,13,0,5,5,3,10,2,2,28.6,3,11,2,19,18.2
"1988","https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava","Full-Back",214,"Atlético Madrid","La Liga","Reinildo Mandava",29,"MOZ",22,22,1857,0,0,0,0.4,0.5,6,0,0,NA,0.06,1297,143,15,24,6,25,708,28,1819,20,9,41,918,1067,86,70,5155,0.8,9,51,7,3,23,1,43,27,30,96,59,38,77.6,32,30,16,129,59.2
"1989","https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson","Winger",104,"Arsenal","Premier League","Reiss Nelson",23,"ENG",0,6,118,3,2,3,0.8,0.6,8,6,0.38,0.5,0.11,100,74,15,4,4,100,65,13,277,3,5,26,70,82,85.4,3,129,0.4,7,1,4,2,15,4,1,1,0,3,1,2,100,4,2,9,9,20
"1990","https://fbref.com/en/players/ea02beaf/Remi-Oudin","Winger",1251,"Lecce","Serie A","Remi Oudin",26,"FRA",5,24,738,0,0,0,1.4,1.1,24,8,0,0,0.06,467,197,26,10,4,40,258,11,449,9,4,32,213,350,60.9,30,1566,1,16,22,4,0,34,3,9,11,20,40,15,8,47.1,7,7,64,56,50
"1991","https://fbref.com/en/players/98d2c2c4/Remo-Freuler","Midfielder",1876,"Nott'ham Forest","Premier League","Remo Freuler",31,"SUI",24,28,2161,0,0,0,0.4,0.8,8,1,0,0,0.05,1058,167,13,12,6,50,491,7,959,11,0,11,664,836,79.4,54,3216,0.7,12,47,6,3,29,0,23,36,29,72,45,19,44.2,24,12,5,137,56.5
"1992","https://fbref.com/en/players/148e136f/Remy-Cabella","Attacking Midfield",1373,"Lille","Ligue 1","Rémy Cabella",33,"FRA",23,26,2065,6,7,6,6.3,9,38,21,0.16,0.29,0.17,1697,801,114,63,30,47.6,1293,91,3329,68,21,196,1150,1460,78.8,191,5821,10.1,82,135,61,12,150,13,34,36,15,72,7,26,50,23,36,138,119,33.3
"1993","https://fbref.com/en/players/477e50ce/Remy-Descamps","Goalkeeper",1762,"Nantes","Ligue 1","Rémy Descamps",26,"FRA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,28,0,0,0,0,NA,18,0,124,0,0,0,22,26,84.6,0,521,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1994","https://fbref.com/en/players/7f41ee30/Remy-Riou","Goalkeeper",1472,"Lyon","Ligue 1","Rémy Riou",35,"FRA",6,7,601,0,0,0,0,0,0,0,NA,NA,NA,241,0,0,0,0,NA,163,0,403,0,0,0,179,225,79.6,1,3001,0,0,0,0,0,1,0,0,0,0,1,3,1,100,0,0,0,14,NA
"1995","https://fbref.com/en/players/ed9f7cfe/Renan-Lodi","Full-Back",1883,"Nott'ham Forest","Premier League","Renan Lodi",25,"BRA",20,22,1729,0,0,0,0.8,0.6,11,0,0,NA,0.07,968,213,13,33,15,45.5,473,23,1232,13,2,58,515,751,68.6,25,2931,0.7,8,23,13,7,21,1,30,23,26,66,63,27,56.3,19,33,60,123,48.5
"1996","https://fbref.com/en/players/032f894e/Renato-Sanches","Midfielder",1942,"Paris S-G","Ligue 1","Renato Sanches",25,"POR",5,18,544,2,0,2,0.8,1.1,10,5,0.2,0.4,0.08,564,128,13,11,8,72.7,475,22,1543,17,2,20,456,502,90.8,45,1824,0.6,8,48,2,0,15,1,1,8,9,15,4,3,33.3,18,7,3,43,55.6
"1997","https://fbref.com/en/players/34269bdf/Renato-Tapia","Midfielder",562,"Celta Vigo","La Liga","Renato Tapia",27,"PER",11,22,1012,0,0,0,0.7,0.7,10,2,0,0,0.07,704,91,6,13,8,61.5,407,10,866,13,1,7,493,578,85.3,49,2491,0.5,8,49,4,0,18,0,17,22,11,43,25,13,52,18,14,7,54,60.6
"1998","https://fbref.com/en/players/beae3a73/Renaud-Ripart","Attacking Midfield",2539,"Troyes","Ligue 1","Renaud Ripart",30,"FRA",15,26,1320,4,1,4,3.5,1.9,39,14,0.1,0.29,0.09,689,278,55,42,11,26.2,471,28,1121,17,8,104,317,468,67.7,47,1022,0.7,21,27,10,1,40,7,23,29,7,47,5,19,36.5,25,25,21,54,41.8
"1999","https://fbref.com/en/players/07ace8c3/Rhys-Healey","Forward",2500,"Toulouse","Ligue 1","Rhys Healey",28,"WAL",0,3,60,1,0,1,0.3,0.2,4,2,0.25,0.5,0.08,22,14,8,0,0,NA,17,1,16,0,1,6,7,14,50,0,7,0.1,2,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,3,100
"2000","https://fbref.com/en/players/374fbf7d/Riad-Nouri","Winger",25,"Ajaccio","Ligue 1","Riad Nouri",37,"FRA",13,27,1407,1,1,1,1.5,2.2,14,4,0.07,0.25,0.1,679,273,25,36,13,36.1,495,29,1055,25,6,127,369,547,67.5,34,2007,2.2,25,30,14,12,39,1,10,6,14,32,9,9,40.9,14,12,80,74,50
"2001","https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi","Forward",251,"Augsburg","Bundesliga","Ricardo Pepi",20,"USA",1,4,95,0,0,0,0.1,0.1,1,0,0,NA,0.09,40,14,2,5,3,60,19,2,57,2,1,4,18,27,66.7,1,7,0,2,0,0,0,2,0,1,1,0,1,1,1,100,0,0,0,5,27.3
"2002","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","Full-Back",1305,"Leicester City","Premier League","Ricardo Pereira",29,"POR",4,8,387,1,1,1,0.1,0.5,2,1,0.5,1,0.06,331,79,4,6,4,66.7,160,5,300,9,2,14,228,285,80,25,1328,0.6,6,24,9,3,14,1,5,5,4,12,16,5,35.7,3,3,16,26,21.4
"2003","https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez","Centre-Back",2450,"Torino","Serie A","Ricardo Rodríguez",30,"SUI",23,28,2132,0,0,0,0.3,1.6,8,2,0,0,0.04,1620,264,10,12,6,50,908,37,2489,52,4,42,1167,1419,82.2,115,7056,2,24,99,20,10,50,2,30,25,31,79,53,26,66.7,24,8,61,135,50
"2004","https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza","Full-Back",2228,"Sassuolo","Serie A","Riccardo Marchizza",25,"ITA",2,8,190,0,1,0,0,0.2,0,0,NA,NA,NA,138,28,0,4,1,25,84,1,183,4,0,11,93,120,77.5,8,537,0.1,2,9,2,1,6,2,2,1,1,3,6,2,50,5,0,8,6,66.7
"2005","https://fbref.com/en/players/e14ec482/Riccardo-Orsolini","Winger",417,"Bologna","Serie A","Riccardo Orsolini",26,"ITA",16,26,1656,8,3,7,6.2,2,67,19,0.1,0.37,0.09,960,429,82,65,23,35.4,558,41,1524,30,27,163,435,684,63.6,52,2461,1.9,32,37,9,4,69,4,14,26,8,30,15,13,39.4,24,33,79,92,35.3
"2006","https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara","Attacking Midfield",921,"Fiorentina","Serie A","Riccardo Saponara",31,"ITA",12,24,1038,3,2,3,2.5,3,34,11,0.09,0.27,0.07,532,278,54,37,15,40.5,361,51,1419,35,14,108,288,398,72.4,49,1112,1.9,18,23,23,4,46,4,5,6,4,14,8,5,55.6,11,21,23,57,53.8
"2007","https://fbref.com/en/players/94816803/Riccardo-Sottil","Winger",923,"Fiorentina","Serie A","Riccardo Sottil",23,"ITA",6,13,597,0,2,0,0.9,1,17,8,0,0,0.05,278,207,40,37,11,29.7,232,48,1192,29,20,93,159,202,78.7,23,464,0.6,13,10,6,1,35,2,1,1,0,1,0,1,25,4,21,24,26,37.5
"2008","https://fbref.com/en/players/fa031b34/Richarlison","Forward",2479,"Tottenham","Premier League","Richarlison",25,"BRA",9,21,773,0,3,0,2.3,2.1,20,7,0,0,0.12,361,159,46,24,7,29.2,216,25,607,16,9,61,167,232,72,24,632,1.4,14,14,10,3,30,5,14,12,5,24,8,11,47.8,10,20,14,44,33.3
"2009","https://fbref.com/en/players/9f84febe/Rick-Karsdorp","Full-Back",2127,"Roma","Serie A","Rick Karsdorp",28,"NED",8,13,711,0,0,0,0.3,1.2,2,0,0,NA,0.14,444,110,9,6,0,0,236,16,575,8,2,33,295,380,77.6,24,1611,1.1,6,13,11,1,16,0,13,0,7,28,15,13,59.1,4,0,14,45,71.4
"2010","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","Full-Back",468,"Brentford","Premier League","Rico Henry",25,"ENG",31,31,2749,0,2,0,1.5,2.4,18,4,0,0,0.08,1312,401,28,41,22,53.7,613,39,1335,30,9,97,708,991,71.4,90,4015,2.6,20,61,33,12,40,5,29,25,25,76,70,21,58.3,24,32,67,155,40.5
"2011","https://fbref.com/en/players/442b56fa/Ridle-Baku","Full-Back",2746,"Wolfsburg","Bundesliga","Ridle Baku",25,"GER",24,28,2176,5,1,5,2.6,3.3,25,11,0.2,0.45,0.11,1612,398,34,51,19,37.3,905,43,2076,17,5,122,1043,1327,78.6,113,6459,4.4,24,101,29,11,54,5,18,40,19,59,48,25,52.1,23,29,60,138,36.2
"2012","https://fbref.com/en/players/d01bbb6f/Ritsu-Doan","Winger",928,"Freiburg","Bundesliga","Ritsu Doan",24,"JPN",26,29,2105,4,4,4,6,2.7,50,24,0.08,0.17,0.12,920,450,91,117,45,38.5,574,70,1749,41,33,155,391,551,71,57,1600,3.6,22,36,22,4,58,9,25,36,11,67,12,24,48,26,45,22,108,11.4
"2013","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","Winger",1572,"Manchester City","Premier League","Riyad Mahrez",32,"ALG",15,22,1296,5,5,4,4.4,4.9,35,10,0.11,0.4,0.12,954,561,84,51,16,31.4,639,57,1754,38,31,179,662,801,82.6,60,2012,3.4,35,29,28,6,78,13,8,18,5,21,2,9,36,8,30,69,58,40
"2014","https://fbref.com/en/players/d79a8c87/Rob-Holding","Centre-Back",98,"Arsenal","Premier League","Rob Holding",27,"ENG",5,12,470,0,0,0,0.2,0,3,1,0,0,0.06,404,11,4,1,1,100,256,3,755,1,1,2,306,358,85.5,22,2208,0.1,0,21,1,0,4,0,4,5,2,8,24,3,60,3,2,0,33,60
"2015","https://fbref.com/en/players/e0b113a7/Robert-Andrich","Midfielder",1346,"Leverkusen","Bundesliga","Robert Andrich",28,"GER",26,27,2226,2,2,2,1.4,1.2,26,8,0.08,0.25,0.06,1580,152,15,7,5,71.4,657,12,1519,15,1,7,1117,1331,83.9,95,5406,0.8,18,73,11,2,42,4,35,26,38,94,50,24,58.5,32,18,4,141,53.6
"2016","https://fbref.com/en/players/1df0c0b9/Robert-Gumny","Full-Back",241,"Augsburg","Bundesliga","Robert Gumny",24,"POL",22,25,1891,1,2,1,0.6,0.6,8,3,0.13,0.33,0.08,972,216,22,20,7,35,354,23,860,17,1,55,503,774,65,51,3567,0.8,8,30,8,4,26,3,23,19,22,55,57,10,41.7,27,18,26,102,50.6
"2017","https://fbref.com/en/players/8d78e732/Robert-Lewandowski","Forward",309,"Barcelona","La Liga","Robert Lewandowski",34,"POL",25,26,2127,17,6,17,16.8,4.6,99,43,0.17,0.4,0.17,863,503,157,43,22,51.2,577,35,1008,24,16,175,441,582,75.8,70,1182,3.6,26,33,23,2,68,12,8,16,1,15,13,7,53.8,36,38,15,45,55.6
"2018","https://fbref.com/en/players/6a713852/Robert-Sanchez","Goalkeeper",532,"Brighton","Premier League","Robert Sánchez",25,"ESP",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,826,0,0,0,0,NA,523,0,1458,0,0,0,604,781,77.3,0,8845,0,0,11,0,0,2,0,0,0,3,4,9,0,NA,1,0,0,25,100
"2019","https://fbref.com/en/players/ff98492b/Robert-Skov","Winger",1126,"Hoffenheim","Bundesliga","Robert Skov",26,"DEN",16,20,1253,3,2,1,1.8,1.8,39,12,0.03,0.08,0.05,847,312,36,26,7,26.9,431,42,1165,25,11,91,479,680,70.4,45,3002,2.3,21,31,21,9,45,3,9,21,8,25,19,7,31.8,16,19,69,68,42.9
"2020","https://fbref.com/en/players/4c370d81/Roberto-Firmino","Forward",1405,"Liverpool","Premier League","Roberto Firmino",31,"BRA",12,23,1138,9,4,9,4.9,2.3,37,23,0.24,0.39,0.13,702,279,78,23,13,56.5,399,13,669,12,6,90,426,540,78.9,76,1847,1.9,20,45,18,1,42,7,12,15,6,22,2,3,17.6,7,6,12,58,32.6
"2021","https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini","Midfielder",1144,"Inter","Serie A","Roberto Gagliardini",29,"ITA",4,14,529,0,0,0,0.7,0.3,13,2,0,0,0.06,314,104,22,4,0,0,167,17,612,9,1,19,199,245,81.2,29,889,0.7,5,21,10,4,16,1,5,8,1,16,9,10,50,10,8,7,28,66.7
"2022","https://fbref.com/en/players/56545648/Roberto-Gonzalez","Winger",357,"Betis","La Liga","Roberto González",22,"ESP",0,2,54,0,0,0,0,0.3,0,0,NA,NA,NA,35,14,1,2,0,0,17,1,31,1,1,1,25,29,86.2,2,121,0.2,3,2,0,0,5,0,0,0,1,1,0,0,0,1,4,5,0,NA
"2023","https://fbref.com/en/players/c997b942/Roberto-Navarro","Attacking Midfield",2044,"Real Sociedad","La Liga","Roberto Navarro",21,"ESP",1,17,351,0,0,0,1,1.2,12,5,0,0,0.09,212,118,20,18,7,38.9,128,17,389,15,9,28,99,138,71.7,13,382,1.1,12,8,3,0,19,0,4,7,2,7,2,1,50,8,6,16,22,58.3
"2024","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","Attacking Midfield",2562,"Udinese","Serie A","Roberto Pereyra",32,"ARG",26,27,2197,4,6,4,3.2,4.3,35,14,0.11,0.29,0.09,1290,491,95,79,29,36.7,776,58,2210,37,15,154,834,1023,81.5,126,4244,4.6,40,73,41,10,87,9,19,18,14,47,23,15,45.5,23,40,58,136,30
"2025","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",831,"Empoli","Serie A","Roberto Piccoli",22,"ITA",4,8,353,0,0,0,0.7,0.1,7,2,0,0,0.1,132,60,14,17,7,41.2,77,4,158,2,0,23,50,75,66.7,3,136,0.2,2,2,0,0,6,0,0,2,1,1,8,0,0,4,3,1,7,44.8
"2026","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",1064,"Hellas Verona","Serie A","Roberto Piccoli",22,"ITA",2,7,192,0,0,0,0.4,0.2,4,2,0,0,0.1,55,31,11,3,1,33.3,36,2,70,3,1,8,13,25,52,0,55,0,1,1,0,0,1,0,0,2,0,1,2,0,0,2,3,3,4,18.8
"2027","https://fbref.com/en/players/9d4c45d6/Roberto-Soriano","Attacking Midfield",424,"Bologna","Serie A","Roberto Soriano",32,"ITA",15,27,1326,1,3,1,0.6,2.5,13,2,0.08,0.5,0.05,739,249,27,14,6,42.9,470,30,1170,34,0,66,486,605,80.3,56,1994,1.5,20,35,10,2,45,3,16,23,6,37,14,13,52,20,33,11,77,40.7
"2028","https://fbref.com/en/players/d733aa38/Roberto-Torres","Attacking Midfield",1920,"Osasuna","La Liga","Roberto Torres",34,"ESP",0,2,11,0,0,0,0,0.3,0,0,NA,NA,NA,14,8,0,2,1,50,12,2,78,3,0,1,12,13,92.3,0,50,0.2,2,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,2,1,NA
"2029","https://fbref.com/en/players/2d970560/Robin-Gosens","Winger",1145,"Inter","Serie A","Robin Gosens",28,"GER",9,27,966,2,0,2,2.4,2.2,23,4,0.09,0.5,0.11,711,294,44,16,7,43.8,366,24,756,18,5,91,432,574,75.3,39,2559,2.8,14,31,14,7,35,0,15,13,21,51,12,14,63.6,15,2,39,45,63
"2030","https://fbref.com/en/players/6bd5cd5d/Robin-Knoche","Centre-Back",2584,"Union Berlin","Bundesliga","Robin Knoche",30,"GER",28,28,2513,2,1,1,0.8,0.4,8,1,0.13,1,0.1,1713,35,18,11,10,90.9,938,10,2357,3,1,5,1150,1425,80.7,78,9280,0.8,3,75,2,1,17,2,28,32,29,71,123,22,52.4,12,22,1,216,51.1
