"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2267","https://fbref.com/en/players/9ef42479/Thomas-Henry","Forward",1048,"Hellas Verona","Serie A","Thomas Henry",28,"FRA",13,16,1030,2,0,2,1.7,1.1,3,18,58,18,5,0.11,0.4,0.1,226,50.9,0.5,14,6,0,22,0,3,6,0,5,14,1,20,374,192,14,3,21.4,193,7,1,16,5,54.1
"2268","https://fbref.com/en/players/4dbd0916/Thomas-Lemar","Attacking Midfield",212,"Atlético Madrid","La Liga","Thomas Lemar",27,"FRA",12,21,927,1,2,1,0.8,1.7,28,61,55,11,5,0.09,0.2,0.07,622,85,1.4,53,17,5,31,4,14,9,5,27,9,6,33.3,714,211,33,16,48.5,476,25,2,9,36,40
"2269","https://fbref.com/en/players/c801616a/Thomas-Mangani","Midfielder",21,"Ajaccio","Ligue 1","Thomas Mangani",35,"FRA",10,21,1009,1,1,0,0.4,1.7,9,81,13,8,0,0,NA,0.05,756,68.7,1.7,71,11,4,40,1,13,14,22,43,14,10,35.7,864,153,5,3,60,522,16,1,9,67,54.1
"2270","https://fbref.com/en/players/e162b013/Thomas-Meunier","Full-Back",730,"Dortmund","Bundesliga","Thomas Meunier",31,"BEL",7,10,585,0,0,0,0.2,0.6,9,30,45,4,0,0,NA,0.04,435,74,0.8,27,11,5,17,0,7,7,9,25,16,10,58.8,503,162,10,4,40,273,7,1,4,16,70
"2271","https://fbref.com/en/players/3c6089ab/Thomas-Muller","Forward",333,"Bayern Munich","Bundesliga","Thomas Müller",33,"GER",17,21,1293,6,7,6,6.6,6,28,77,154,34,19,0.18,0.32,0.19,658,75.7,5.8,31,33,4,65,10,9,11,3,18,10,4,40,790,417,10,4,40,453,18,10,8,27,69.4
"2272","https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan","Full-Back",2261,"Schalke 04","Bundesliga","Thomas Ouwejan",26,"NED",10,13,842,0,1,0,0.1,1.2,14,41,19,5,1,0,0,0.03,482,59.8,1.7,21,15,7,29,2,8,17,13,32,25,6,60,571,181,3,1,33.3,228,13,1,6,90,26.7
"2273","https://fbref.com/en/players/529f49ab/Thomas-Partey","Midfielder",107,"Arsenal","Premier League","Thomas Partey",29,"GHA",24,26,2076,3,0,3,2,1.3,22,186,22,25,4,0.12,0.75,0.08,1649,86.6,1.9,195,19,2,61,5,36,21,25,84,37,25,53.2,1892,373,36,26,72.2,1149,31,1,15,7,60.8
"2274","https://fbref.com/en/players/50871bcc/Thorgan-Hazard","Winger",726,"Dortmund","Bundesliga","Thorgan Hazard",30,"BEL",2,14,464,0,0,0,1.3,0.9,21,28,50,8,3,0,0,0.17,324,72.5,0.9,17,7,1,23,0,6,6,5,22,5,12,70.6,386,169,15,3,20,209,11,5,5,37,33.3
"2275","https://fbref.com/en/players/b2336681/Tiago-Djalo","Centre-Back",1374,"Lille","Ligue 1","Tiago Djaló",23,"POR",24,25,2017,2,0,2,1.3,0.1,9,70,4,15,4,0.13,0.5,0.08,1599,92.6,0.3,72,0,0,10,3,21,17,23,54,60,13,65,1780,57,14,5,35.7,1409,15,1,18,3,47.5
"2276","https://fbref.com/en/players/b492126a/Tiago-Tomas","Forward",2424,"Stuttgart","Bundesliga","Tiago Tomás",20,"POR",13,21,1032,2,3,2,2.2,2.8,26,17,67,24,9,0.08,0.22,0.09,263,62,1.7,8,11,4,28,4,4,8,1,9,4,6,66.7,408,197,43,13,30.2,254,13,12,36,21,21.1
"2277","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","Midfielder",1632,"Milan","Serie A","Tiemoué Bakayoko",28,"FRA",0,3,41,0,0,0,0,0,0,2,1,0,0,NA,NA,NA,20,85,0,3,0,0,0,0,5,0,0,5,0,3,100,30,2,3,1,33.3,16,1,0,1,0,50
"2278","https://fbref.com/en/players/792ffa71/Tim-Lemperle","Forward",1190,"Köln","Bundesliga","Tim Lemperle",21,"GER",0,10,116,0,0,0,0.1,1,1,5,14,2,0,0,NA,0.06,47,55.3,1,3,2,0,7,0,4,2,1,7,4,3,60,76,35,8,3,37.5,44,2,2,0,1,28.6
"2279","https://fbref.com/en/players/28b40c9c/Tim-Ream","Centre-Back",967,"Fulham","Premier League","Tim Ream",35,"USA",30,30,2697,1,0,1,0.3,0.1,25,127,1,3,2,0.33,0.5,0.09,1794,86.4,0.3,139,0,0,24,0,15,42,41,70,109,12,48,2052,60,15,10,66.7,1261,13,0,7,4,62
"2280","https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl","Centre-Back",2569,"Union Berlin","Bundesliga","Timo Baumgartl",27,"GER",6,7,517,0,0,0,0.2,0.1,3,22,2,4,2,0,0,0.05,279,80.6,0.2,15,4,2,5,0,5,11,1,10,14,4,23.5,330,22,0,0,NA,187,3,0,4,5,61.5
"2281","https://fbref.com/en/players/94302c52/Timo-Hubers","Centre-Back",1186,"Köln","Bundesliga","Timo Hübers",26,"GER",22,23,2019,1,0,1,0.7,0.1,8,66,0,7,3,0.14,0.33,0.1,1368,82.7,0.5,46,2,0,9,0,24,23,46,85,127,22,52.4,1625,31,4,4,100,915,5,0,19,1,60
"2282","https://fbref.com/en/players/49fe9070/Timo-Werner","Forward",1968,"RB Leipzig","Bundesliga","Timo Werner",27,"GER",18,22,1540,9,3,9,7.1,2.8,49,42,171,49,21,0.18,0.43,0.15,558,74.6,2.6,30,16,1,38,7,3,11,6,12,5,3,30,732,391,54,22,40.7,476,14,32,10,22,33.3
"2283","https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak","Centre-Back",2251,"Schalke 04","Bundesliga","Timothée Kolodziejczak",31,"FRA",0,1,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,82.4,0,4,0,0,0,0,0,0,1,1,1,0,0,20,3,0,0,NA,6,0,0,0,1,0
"2284","https://fbref.com/en/players/f8ce97ca/Timothee-Pembele","Full-Back",1934,"Paris S-G","Ligue 1","Timothee Pembele",20,"FRA",4,5,263,0,1,0,0.2,0.3,4,5,20,3,1,0,0,0.05,89,79.8,0.4,2,0,0,4,1,5,2,4,9,2,2,50,113,41,5,4,80,72,2,2,1,4,50
"2285","https://fbref.com/en/players/197640fd/Timothy-Castagne","Full-Back",1289,"Leicester City","Premier League","Timothy Castagne",27,"BEL",29,30,2625,1,3,1,1.9,2.5,36,91,123,16,3,0.06,0.33,0.12,1551,79.8,2,79,17,8,44,4,41,44,38,114,83,37,52.1,1883,435,25,10,40,830,21,5,13,50,45.2
"2286","https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler","Full-Back",751,"Eint Frankfurt","Bundesliga","Timothy Chandler",33,"USA",0,4,79,0,0,0,0,0,1,7,5,0,0,NA,NA,NA,53,58.5,0,7,0,0,3,0,2,1,0,2,3,2,100,62,18,2,0,0,23,0,0,0,3,100
"2287","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah","Full-Back",1350,"Leverkusen","Bundesliga","Timothy Fosu-Mensah",25,"NED",1,10,179,0,0,0,0.1,0.3,3,7,8,3,2,0,0,0.04,118,78,0.2,2,2,1,5,0,5,2,0,7,1,4,100,135,39,1,0,0,41,2,0,1,4,50
"2288","https://fbref.com/en/players/8eec784d/Timothy-Weah","Forward",1386,"Lille","Ligue 1","Timothy Weah",23,"USA",15,22,1397,0,2,0,2.1,1.4,59,69,133,25,10,0,0,0.09,809,82.9,1.9,47,23,9,40,3,11,13,17,37,17,12,50,951,331,27,15,55.6,711,44,12,16,45,39.3
"2289","https://fbref.com/en/players/7d08063d/Tino-Kadewere","Forward",1539,"Mallorca","La Liga","Tino Kadewere",27,"ZIM",4,12,438,1,0,1,1.3,0.6,10,1,23,17,6,0.06,0.17,0.08,120,62.5,0.2,3,0,0,12,0,3,4,0,5,1,3,50,181,78,9,5,55.6,98,3,6,3,4,59.5
"2290","https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr","Winger",2259,"Schalke 04","Bundesliga","Tobias Mohr",27,"GER",8,16,790,0,2,0,0.6,1.1,20,27,31,11,1,0,0,0.05,484,61.6,1.5,24,11,6,26,3,4,13,8,15,19,2,28.6,568,163,7,4,57.1,250,7,1,3,79,37.5
"2291","https://fbref.com/en/players/0d8a37c2/Tobias-Sippel","Goalkeeper",1494,"M'Gladbach","Bundesliga","Tobias Sippel",35,"GER",5,6,510,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,260,66.9,0,3,0,0,0,0,0,0,0,0,1,0,NA,272,0,0,0,NA,141,0,0,0,0,66.7
"2292","https://fbref.com/en/players/963a328b/Tolgay-Arslan","Midfielder",2543,"Udinese","Serie A","Tolgay Arslan",32,"GER",11,28,956,1,0,1,1.6,1.1,37,64,33,22,5,0.05,0.2,0.07,469,79.5,1.3,38,16,2,35,0,12,12,7,28,9,9,34.6,597,190,29,13,44.8,366,25,10,25,23,62.5
"2293","https://fbref.com/en/players/07d3bfec/Tom-Bischof","Attacking Midfield",1102,"Hoffenheim","Bundesliga","Tom Bischof",17,"GER",3,9,291,0,0,0,1,0.7,8,14,11,7,2,0,0,0.14,107,71,0.8,8,4,1,7,0,9,5,0,13,1,6,66.7,164,68,9,1,11.1,93,11,2,5,6,20
"2294","https://fbref.com/en/players/a8748947/Tom-Cairney","Midfielder",951,"Fulham","Premier League","Tom Cairney",32,"SCO",1,25,550,0,0,0,0.7,1.2,24,62,33,12,0,0,NA,0.06,478,86,1.2,49,11,4,30,1,4,10,3,16,2,6,100,553,221,12,5,41.7,370,20,6,12,20,54.5
"2295","https://fbref.com/en/players/9228b07c/Tom-Davies","Midfielder",873,"Everton","Premier League","Tom Davies",24,"ENG",4,19,538,0,0,0,1.2,0.2,2,30,13,9,2,0,0,0.13,234,73.9,0.3,25,2,0,6,0,9,10,4,19,7,7,50,309,54,6,3,50,150,1,0,6,2,35
"2296","https://fbref.com/en/players/9f77012e/Tom-Krauss","Midfielder",2254,"Schalke 04","Bundesliga","Tom Krauß",21,"GER",27,28,2210,1,0,1,1.7,0.8,31,82,34,20,8,0.05,0.13,0.09,717,73.2,1.3,50,14,2,39,4,59,34,32,133,28,44,49.4,1010,210,31,18,58.1,421,25,2,30,11,48
"2297","https://fbref.com/en/players/90c1f9a4/Tom-Rothe","Full-Back",741,"Dortmund","Bundesliga","Tom Rothe",18,"GER",0,2,26,0,0,0,0.1,0,0,0,2,1,0,0,NA,0.07,18,83.3,0,1,0,0,0,0,1,0,1,2,2,1,100,22,7,1,1,100,12,0,0,0,2,NA
"2298","https://fbref.com/en/players/80556f08/Toma-Basic","Midfielder",1208,"Lazio","Serie A","Toma Bašić",26,"CRO",4,20,449,0,0,0,0.5,0.3,13,18,21,7,4,0,0,0.07,261,73.2,0.3,12,4,2,7,0,3,9,7,12,8,2,33.3,325,95,5,1,20,199,7,1,14,19,62.5
"2299","https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon","Midfielder",681,"Cádiz","La Liga","Tomás Alarcón",24,"CHI",2,4,223,0,0,0,0,0.1,2,9,6,2,1,0,0,0.01,95,82.1,0.1,11,1,0,4,0,2,1,2,5,2,1,50,113,25,0,0,NA,62,0,0,3,6,75
"2300","https://fbref.com/en/players/dc366c36/Tomas-Koubek","Goalkeeper",245,"Augsburg","Bundesliga","Tomáš Koubek",30,"CZE",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,213,68.1,0,10,0,0,4,1,0,0,0,0,3,0,NA,229,0,0,0,NA,128,0,0,1,0,100
"2301","https://fbref.com/en/players/f1cfc209/Tomas-Rincon","Midfielder",2197,"Sampdoria","Serie A","Tomás Rincón",35,"VEN",22,26,1895,0,2,0,0.6,1.2,24,97,33,10,3,0,0,0.06,938,81.1,1.4,102,17,4,32,3,23,27,23,68,14,22,50,1140,222,37,21,56.8,667,25,6,24,18,68.3
"2302","https://fbref.com/en/players/6613c819/Tomas-Soucek","Midfielder",2737,"West Ham","Premier League","Tomáš Souček",28,"CZE",26,30,2308,1,1,1,3.1,1,11,77,40,24,7,0.04,0.14,0.13,801,72.3,1,56,10,5,44,1,32,39,42,108,55,23,47.9,1096,227,14,2,14.3,434,14,0,14,13,55.1
"2303","https://fbref.com/en/players/3cd3b384/Tommaso-Augello","Full-Back",2172,"Sampdoria","Serie A","Tommaso Augello",28,"ITA",27,29,2341,2,4,2,0.6,2.5,69,90,119,9,3,0.22,0.67,0.06,1395,72.3,2.9,63,38,26,51,6,12,19,10,25,45,7,50,1555,409,54,28,51.9,838,34,4,18,116,56.6
"2304","https://fbref.com/en/players/102e2599/Tommaso-Baldanzi","Attacking Midfield",807,"Empoli","Serie A","Tommaso Baldanzi",20,"ITA",19,21,1396,4,0,4,1.8,1,42,58,71,24,11,0.17,0.36,0.07,537,82.7,1.1,34,15,1,47,4,9,14,2,20,4,5,20.8,684,258,42,13,31,446,41,8,27,17,27.3
"2305","https://fbref.com/en/players/55a1cac2/Tommaso-Pobega","Midfielder",1652,"Milan","Serie A","Tommaso Pobega",23,"ITA",8,15,754,2,0,2,1.2,0.2,8,32,20,17,4,0.12,0.5,0.07,343,77.8,0.6,34,7,2,21,2,11,9,8,28,8,9,60,423,98,5,2,40,185,11,0,5,4,44.4
"2306","https://fbref.com/en/players/6ce1f46f/Toni-Kroos","Midfielder",2008,"Real Madrid","La Liga","Toni Kroos",33,"GER",19,22,1591,2,3,2,1.1,2.8,38,230,28,24,8,0.08,0.25,0.05,1768,90.8,3.4,260,19,6,80,5,22,20,17,50,6,16,32,1878,394,15,5,33.3,1252,27,2,24,94,55.6
"2307","https://fbref.com/en/players/8e088e04/Toni-Lato","Full-Back",2610,"Valencia","La Liga","Toni Lato",25,"ESP",7,17,722,1,0,1,0.5,0.8,14,31,38,7,1,0.14,1,0.07,399,81.2,0.9,27,9,2,24,3,8,9,4,23,12,7,63.6,477,153,8,5,62.5,240,11,2,6,23,18.8
"2308","https://fbref.com/en/players/636eae97/Toni-Villa","Winger",1032,"Girona","La Liga","Toni Villa",28,"ESP",11,23,891,1,3,1,1,1.6,37,38,91,17,3,0.06,0.33,0.06,335,76.7,1.3,21,8,5,39,7,18,8,8,33,3,10,43.5,486,271,71,24,33.8,323,28,20,18,27,16.7
"2309","https://fbref.com/en/players/636eae97/Toni-Villa","Winger",2656,"Valladolid","La Liga","Toni Villa",28,"ESP",1,2,91,0,0,0,0,0,2,4,5,0,0,NA,NA,NA,32,62.5,0,2,0,0,4,0,3,0,0,6,0,4,44.4,45,22,5,1,20,27,2,0,1,5,NA
"2310","https://fbref.com/en/players/c7069d87/Tonny-Vilhena","Midfielder",2169,"Salernitana","Serie A","Tonny Vilhena",28,"NED",22,26,1827,4,1,4,2.3,1.7,27,65,54,27,8,0.15,0.5,0.09,683,76,1.4,46,11,5,46,3,19,13,13,50,17,15,44.1,874,249,30,12,40,468,30,3,25,43,24.3
"2311","https://fbref.com/en/players/34b54da7/Tony-Jantschke","Centre-Back",1483,"M'Gladbach","Bundesliga","Tony Jantschke",33,"GER",1,6,89,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,64,89.1,0,0,0,0,0,0,1,4,0,2,5,1,100,76,1,0,0,NA,42,0,0,0,0,80
"2312","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","Centre-Back",950,"Fulham","Premier League","Tosin Adarabioyo",25,"ENG",15,17,1365,1,0,1,0.3,0.2,14,60,3,8,4,0.13,0.25,0.04,800,81,0.2,54,3,0,13,0,6,12,20,35,89,7,63.6,955,34,4,3,75,492,10,1,4,2,78.4
"2313","https://fbref.com/en/players/f0caab96/Toti-Gomes","Centre-Back",2777,"Wolves","Premier League","Toti Gomes",24,"POR",6,10,580,0,0,0,0,0.2,1,18,14,1,1,0,0,0.04,346,81.8,0.2,18,5,2,6,1,6,13,8,17,37,5,83.3,423,52,5,2,40,237,7,0,5,5,56.5
"2314","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","Full-Back",1392,"Liverpool","Premier League","Trent Alexander-Arnold",24,"ENG",26,29,2203,1,5,1,1.7,7.7,33,185,117,26,4,0.04,0.25,0.06,2159,74.7,6.6,170,63,22,91,11,34,24,34,82,30,34,58.6,2363,617,21,17,81,1303,24,6,4,194,60.9
"2315","https://fbref.com/en/players/5515376c/Trevoh-Chalobah","Centre-Back",570,"Chelsea","Premier League","Trevoh Chalobah",23,"ENG",12,18,1108,0,0,0,0.4,0.1,9,37,10,5,1,0,0,0.08,751,88.8,0.1,30,1,0,5,1,14,9,16,38,43,15,62.5,876,61,4,2,50,521,6,0,6,3,51.1
"2316","https://fbref.com/en/players/92b56413/Tristan-Dingome","Midfielder",2518,"Troyes","Ligue 1","Tristan Dingomé",32,"CMR",0,8,99,0,0,0,0.2,0.3,1,6,4,3,1,0,0,0.06,78,70.5,0.2,7,1,0,8,0,1,0,0,1,0,0,0,88,38,2,1,50,66,1,1,1,5,25
"2317","https://fbref.com/en/players/35d64857/Tuta","Centre-Back",771,"Eint Frankfurt","Bundesliga","Tuta",23,"BRA",25,26,2268,1,0,1,1.5,0.4,21,94,17,12,2,0.08,0.5,0.12,1551,80.1,0.7,78,3,1,16,0,24,37,39,77,104,22,55,1860,99,15,8,53.3,1114,17,2,15,7,45.5
"2318","https://fbref.com/en/players/2b09d998/Tyler-Adams","Midfielder",1257,"Leeds United","Premier League","Tyler Adams",24,"USA",24,24,2156,0,0,0,0.1,1.4,19,136,20,4,0,0,NA,0.03,1343,82.5,1,110,13,0,43,1,46,48,35,124,29,50,64.9,1628,254,22,7,31.8,818,21,0,21,2,62.5
"2319","https://fbref.com/en/players/c68b1b13/Tymoteusz-Puchacz","Full-Back",2588,"Union Berlin","Bundesliga","Tymoteusz Puchacz",24,"POL",1,1,58,0,0,0,0,0,0,2,9,0,0,NA,NA,NA,36,61.1,0,0,0,0,2,0,0,0,0,1,1,0,NA,44,20,2,0,0,21,0,0,0,5,0
"2320","https://fbref.com/en/players/6b6c793c/Tyrell-Malacia","Full-Back",1589,"Manchester Utd","Premier League","Tyrell Malacia",23,"NED",11,17,1064,0,0,0,0.2,0.3,18,30,26,5,2,0,0,0.05,589,85.1,0.5,29,3,0,11,0,24,12,19,53,41,9,50,741,166,17,4,23.5,360,14,3,11,13,70
"2321","https://fbref.com/en/players/6722d4f0/Tyrese-Francois","Midfielder",955,"Fulham","Premier League","Tyrese Francois",22,"AUS",0,1,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,2,100,0,1,0,0,0,0,0,0,0,0,1,0,NA,5,1,0,0,NA,1,0,0,0,0,NA
"2322","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","Full-Back",670,"Crystal Palace","Premier League","Tyrick Mitchell",23,"ENG",27,29,2261,0,2,0,0.5,1,19,77,66,4,1,0,0,0.13,1190,70.3,1,62,15,6,28,3,38,36,34,89,64,20,50,1417,303,23,12,52.2,611,15,3,9,47,55.3
"2323","https://fbref.com/en/players/8397a50c/Tyrone-Mings","Centre-Back",140,"Aston Villa","Premier League","Tyrone Mings",30,"ENG",28,28,2520,0,2,0,0.5,1.4,13,80,6,3,1,0,0,0.15,1542,85.2,0.9,83,5,0,17,4,5,36,41,53,122,7,43.8,1800,59,9,4,44.4,1111,11,2,18,2,71.4
"2324","https://fbref.com/en/players/6af30900/Tyronne-Ebuehi","Full-Back",815,"Empoli","Serie A","Tyronne Ebuehi",27,"NGA",15,19,1311,2,1,2,2.3,0.4,20,24,33,13,4,0.15,0.5,0.17,624,77.2,0.4,20,9,5,18,1,9,17,7,22,51,6,60,761,155,17,7,41.2,379,15,3,13,24,28.6
"2325","https://fbref.com/en/players/686cbe7d/Umar-Sadiq","Forward",61,"Almería","La Liga","Umar Sadiq",26,"NGA",3,3,240,2,0,2,1.5,0.2,5,2,7,7,3,0.29,0.67,0.21,36,61.1,0.1,0,1,0,6,0,0,2,0,0,3,0,0,74,39,12,4,33.3,47,8,6,2,0,28.6
"2326","https://fbref.com/en/players/686cbe7d/Umar-Sadiq","Forward",2046,"Real Sociedad","La Liga","Umar Sadiq",26,"NGA",1,2,82,1,0,1,0.5,0,0,1,6,1,1,1,1,0.46,13,100,0,0,0,0,1,0,1,2,0,1,0,0,0,26,15,3,2,66.7,16,0,1,1,0,50
"2327","https://fbref.com/en/players/4a633cfe/Unai-Garcia","Centre-Back",1904,"Osasuna","La Liga","Unai García",31,"ESP",18,19,1541,0,1,0,0.2,0.1,11,48,3,4,1,0,0,0.05,753,79.5,0.2,42,3,2,6,1,11,20,18,38,56,10,71.4,893,31,7,5,71.4,482,6,0,4,3,57.4
"2328","https://fbref.com/en/players/88050721/Unai-Lopez","Midfielder",1983,"Rayo Vallecano","La Liga","Unai López",27,"ESP",10,26,994,1,2,1,1,0.9,13,80,36,20,9,0.05,0.11,0.05,760,80.4,1.4,87,11,3,38,3,15,10,12,36,4,10,37,879,239,20,9,45,520,10,2,14,45,21.4
"2329","https://fbref.com/en/players/be170419/Unai-Nunez","Centre-Back",551,"Celta Vigo","La Liga","Unai Núñez",26,"ESP",27,27,2430,0,0,0,1,0.1,26,121,4,13,5,0,0,0.08,1541,86.6,0.3,104,2,1,15,1,25,14,57,92,107,15,55.6,1807,71,11,9,81.8,1143,22,1,23,3,57.3
"2330","https://fbref.com/en/players/5dcf3e90/Unai-Simon","Goalkeeper",191,"Athletic Club","La Liga","Unai Simón",25,"ESP",24,24,2115,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,732,72.1,0,12,0,0,1,0,0,1,0,0,9,0,NA,777,0,0,0,NA,457,0,0,1,0,NA
"2331","https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris","Midfielder",192,"Athletic Club","La Liga","Unai Vencedor Paris",22,"ESP",0,7,149,0,0,0,0.5,0,1,12,2,3,1,0,0,0.16,98,87.8,0,11,0,0,2,0,1,3,1,4,0,1,20,117,24,1,0,0,61,2,1,2,2,100
"2332","https://fbref.com/en/players/8f68aa41/Valentin-Antov","Centre-Back",1717,"Monza","Serie A","Valentin Antov",22,"BUL",2,7,289,0,0,0,0,0,2,14,3,0,0,NA,NA,NA,210,87.1,0.1,12,2,0,2,1,5,5,2,8,10,1,20,241,18,1,1,100,128,2,0,2,2,33.3
"2333","https://fbref.com/en/players/da76bab4/Valentin-Castellanos","Forward",1008,"Girona","La Liga","Valentín Castellanos",24,"ARG",27,28,2136,7,0,6,7,1,28,30,113,65,21,0.09,0.29,0.11,347,61.4,1.5,16,13,1,37,5,4,19,5,16,20,0,0,565,290,33,12,36.4,296,26,9,37,9,41.5
"2334","https://fbref.com/en/players/822ed0ec/Valentin-Gendrey","Full-Back",1240,"Lecce","Serie A","Valentin Gendrey",22,"FRA",28,30,2520,0,1,0,0.5,1.9,36,91,85,8,0,0,NA,0.06,1210,70.6,1.3,59,16,9,36,1,45,41,34,107,71,32,54.2,1515,344,28,11,39.3,612,26,3,25,59,50.6
"2335","https://fbref.com/en/players/ed45c4a5/Valentin-Rongier","Midfielder",1624,"Marseille","Ligue 1","Valentin Rongier",28,"FRA",28,30,2492,1,1,1,1.2,1.8,44,191,58,17,2,0.06,0.5,0.07,1759,88.2,2.2,186,30,1,56,3,47,43,45,120,27,31,51.7,2048,418,38,23,60.5,1572,47,6,25,5,59.3
"2336","https://fbref.com/en/players/016ff750/Valentino-Lazaro","Full-Back",2437,"Torino","Serie A","Valentino Lazaro",27,"AUT",13,18,1148,0,3,0,0.4,2.6,39,62,73,7,2,0,0,0.06,754,74.3,2.4,38,18,10,45,4,5,15,2,12,21,6,60,853,345,31,16,51.6,414,24,8,3,71,47.8
"2337","https://fbref.com/en/players/ea0ff634/Valere-Germain","Forward",1696,"Montpellier","Ligue 1","Valère Germain",33,"FRA",5,27,658,2,0,2,2.5,0.6,5,13,41,19,6,0.11,0.33,0.13,196,67.3,0.5,10,6,2,13,3,9,8,6,17,11,3,30,292,127,2,1,50,168,6,1,4,4,44.3
"2338","https://fbref.com/en/players/33ecf462/Valerio-Verre","Attacking Midfield",2200,"Sampdoria","Serie A","Valerio Verre",29,"ITA",6,18,677,0,0,0,0.6,1.1,16,45,27,14,3,0,0,0.04,398,70.9,0.9,30,14,4,30,0,7,9,9,23,3,8,47.1,493,153,20,10,50,284,13,6,13,33,50
"2339","https://fbref.com/en/players/4acd733a/Valery","Full-Back",1030,"Girona","La Liga","Valery",23,"ESP",5,20,707,0,2,0,0.4,1,12,15,62,4,0,0,NA,0.09,266,85.3,0.5,9,7,2,23,4,6,5,8,20,6,5,71.4,347,144,16,5,31.3,199,4,7,10,15,66.7
"2340","https://fbref.com/en/players/ee45fd85/Vanderson","Full-Back",1685,"Monaco","Ligue 1","Vanderson",21,"BRA",18,25,1701,1,3,1,2.2,2.4,38,92,133,22,6,0.05,0.17,0.1,1104,77,2.5,77,22,11,40,6,41,30,40,109,29,37,64.9,1357,455,56,20,35.7,879,32,6,15,71,53.5
"2341","https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic","Goalkeeper",2440,"Torino","Serie A","Vanja Milinković-Savić",26,"SRB",30,30,2700,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1380,59.5,0.1,69,2,0,5,1,1,0,1,3,15,2,100,1440,1,0,0,NA,907,0,0,4,0,90
"2342","https://fbref.com/en/players/591477c9/Vassilis-Lambropoulos","Centre-Back",389,"Bochum","Bundesliga","Vassilis Lambropoulos",33,"GRE",7,13,623,0,0,0,0.4,0.2,1,26,0,6,0,0,NA,0.07,240,67.9,0.3,12,2,0,5,0,8,5,12,22,40,6,66.7,327,19,1,0,0,121,1,0,6,0,52.9
"2343","https://fbref.com/en/players/0cadc46d/Vedat-Muriqi","Forward",1544,"Mallorca","La Liga","Vedat Muriqi",28,"KVX",26,26,2244,12,2,9,6.4,1.6,24,47,123,56,20,0.16,0.45,0.11,642,56.1,1.4,31,4,0,38,3,7,15,8,19,50,3,33.3,918,354,21,8,38.1,473,22,8,29,10,55
"2344","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","Goalkeeper",663,"Crystal Palace","Premier League","Vicente Guaita",36,"ESP",27,27,2430,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,845,72.2,0,3,0,0,1,0,0,0,0,0,9,0,NA,895,0,0,0,NA,507,0,0,3,0,90.9
"2345","https://fbref.com/en/players/ec1a731e/Victor-Chust","Centre-Back",689,"Cádiz","La Liga","Víctor Chust",23,"ESP",9,12,863,1,0,1,0.8,0,3,21,0,1,1,1,1,0.8,397,82.4,0.1,20,1,0,4,0,6,7,10,18,44,3,50,477,8,3,1,33.3,215,2,0,3,0,51.6
"2346","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","Centre-Back",1586,"Manchester Utd","Premier League","Victor Lindelöf",28,"SWE",6,12,645,0,0,0,0.1,0,2,19,0,1,0,0,NA,0.09,464,92.9,0,21,0,0,0,0,6,8,11,19,31,5,83.3,530,15,3,2,66.7,340,1,0,3,0,69.2
