"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"12497","https://fbref.com/en/players/b3325a30/Suat-Serdar","Midfielder",10386,2021,"Schalke 04","Bundesliga","Suat Serdar",23,"GER",24,25,1953,1,3,1,2.1,1.3,44,67,52,32,9,0.03,0.11,0.07,612,76.5,1.5,48,10,0,36,2,35,29,23,78,21,17,32.7,899,203,63,39,61.9,505,23,6,47,3,42.4
"12498","https://fbref.com/en/players/b3325a30/Suat-Serdar","Midfielder",12062,2022,"Hertha BSC","Bundesliga","Suat Serdar",24,"GER",27,30,2218,3,0,3,2.1,1.4,43,83,77,33,10,0.09,0.3,0.06,590,72.5,1.5,46,19,1,53,2,30,32,20,84,14,25,45.5,919,240,101,61,60.4,529,32,11,47,6,44.2
"12499","https://fbref.com/en/players/d697a2d0/Suf-Podgoreanu","Winger",13391,2022,"Spezia","Serie A","Suf Podgoreanu",19,"ISR",1,5,113,0,1,0,0,0,4,2,13,1,0,0,NA,0.02,50,78,0,1,1,1,4,2,0,2,1,3,3,1,25,72,40,6,3,50,45,5,0,2,7,100
"12500","https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun","Forward",2461,2018,"Troyes","Ligue 1","Suk Hyun-jun",26,"KOR",13,26,1195,6,0,6,5.3,0.9,25,17,84,30,10,0.2,0.6,0.18,297,54.2,0.6,9,4,1,23,1,5,10,1,7,7,1,11.1,465,224,26,7,26.9,221,12,10,34,15,52.4
"12501","https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun","Forward",4715,2019,"Reims","Ligue 1","Suk Hyun-jun",27,"KOR",7,22,793,3,0,3,3.3,0.5,11,15,46,21,7,0.14,0.43,0.16,177,49.7,0.5,12,4,2,10,1,8,2,2,13,4,0,0,272,137,11,6,54.5,122,3,5,16,12,54.8
"12502","https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun","Forward",7398,2020,"Reims","Ligue 1","Suk Hyun-jun",28,"KOR",1,13,262,1,1,1,1,0.6,4,7,25,12,3,0.08,0.33,0.08,57,49.1,0.5,1,2,1,4,1,3,1,1,4,2,1,50,106,63,6,1,16.7,43,1,2,4,1,53.1
"12503","https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun","Forward",13530,2022,"Troyes","Ligue 1","Suk Hyun-jun",30,"KOR",0,9,153,0,0,0,0.4,0.3,5,3,11,8,2,0,0,0.05,41,78,0.5,4,2,1,7,0,0,2,0,0,2,0,NA,65,34,7,4,57.1,41,3,1,5,1,47.1
"12504","https://fbref.com/en/players/abf0cad0/Suleiman-Abdullahi","Forward",7839,2020,"Union Berlin","Bundesliga","Suleiman Abdullahi",22,"NGA",1,6,157,1,0,1,1.1,0.2,2,3,10,6,3,0.17,0.33,0.19,40,45,0.2,2,2,1,4,0,0,2,1,1,1,0,0,63,33,5,2,40,29,2,1,0,8,35.3
"12505","https://fbref.com/en/players/fc166e49/Sullay-Kaikai","Winger",642,2018,"Crystal Palace","Premier League","Sullay Kaikai",21,"SLE",0,1,14,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,8,50,0,0,0,0,0,0,0,1,0,1,1,0,NA,12,8,2,2,100,5,0,0,0,2,0
"12506","https://fbref.com/en/players/e185aa52/Sulley-Muntari","Midfielder",1256,2018,"La Coruña","La Liga","Sulley Muntari",32,"GHA",6,8,405,0,0,0,0.3,0.4,0,18,1,4,1,0,0,0.08,161,66.5,0.2,13,3,0,2,0,7,10,11,20,10,1,14.3,214,37,0,0,NA,86,3,0,7,6,55
"12507","https://fbref.com/en/players/4e219ad2/Suso","Winger",1707,2018,"Milan","Serie A","Suso",23,"ESP",33,35,2830,6,6,6,4.3,7.6,129,225,369,94,37,0.06,0.16,0.05,680,54.3,0,11,1,0,181,17,14,25,16,34,2,4,12.9,1958,1105,125,77,61.6,1228,82,62,75,219,30.8
"12508","https://fbref.com/en/players/4e219ad2/Suso","Winger",4301,2019,"Milan","Serie A","Suso",24,"ESP",35,35,3018,7,10,7,4.2,9.9,138,215,368,95,40,0.07,0.18,0.04,1768,75.1,8.9,138,112,38,196,18,18,26,16,44,3,10,24.4,2074,1105,98,66,67.3,1566,100,46,81,229,19
"12509","https://fbref.com/en/players/4e219ad2/Suso","Winger",6964,2020,"Milan","Serie A","Suso",25,"ESP",15,16,1359,1,2,1,1.1,4.5,49,96,148,31,12,0.03,0.08,0.04,753,76.9,3.5,47,53,15,87,5,3,5,8,15,3,2,20,876,515,47,25,53.2,661,39,22,28,102,0
"12510","https://fbref.com/en/players/4e219ad2/Suso","Winger",7648,2020,"Sevilla","La Liga","Suso",25,"ESP",8,17,785,1,1,1,0.8,1.8,18,59,52,14,7,0.07,0.14,0.06,325,76,2.7,18,14,3,42,4,4,6,2,11,0,7,43.8,466,241,30,19,63.3,314,23,7,8,39,33.3
"12511","https://fbref.com/en/players/4e219ad2/Suso","Winger",10413,2021,"Sevilla","La Liga","Suso",26,"ESP",28,34,2210,3,4,3,2.1,4.5,69,170,196,48,17,0.06,0.18,0.04,1218,81.4,4.5,93,54,19,108,14,10,12,8,28,8,10,24.4,1404,744,69,58,84.1,986,64,16,37,101,40
"12512","https://fbref.com/en/players/4e219ad2/Suso","Winger",13345,2022,"Sevilla","La Liga","Suso",27,"ESP",6,8,384,0,1,0,0.3,0.2,9,18,39,6,2,0,0,0.05,186,76.3,0.4,7,9,2,13,3,3,4,0,4,0,3,23.1,215,118,12,7,58.3,153,5,3,7,12,0
"12513","https://fbref.com/en/players/4133cfcf/Svante-Ingelsson","Midfielder",2484,2018,"Udinese","Serie A","Svante Ingelsson",19,"SWE",3,7,325,1,1,1,0.4,0.2,8,11,13,7,1,0.14,1,0.05,95,68.4,0.2,6,1,1,10,0,6,4,6,15,4,2,20,138,62,5,3,60,77,7,0,3,8,50
"12514","https://fbref.com/en/players/4133cfcf/Svante-Ingelsson","Midfielder",5126,2019,"Udinese","Serie A","Svante Ingelsson",20,"SWE",1,3,97,0,0,0,0.1,0,1,1,8,2,0,0,NA,0.03,39,59,0,1,1,0,2,0,1,2,0,1,4,0,NA,59,16,4,1,25,29,1,0,1,0,0
"12515","https://fbref.com/en/players/070ec0b1/Sven-Bender","Midfielder",1423,2018,"Leverkusen","Bundesliga","Sven Bender",28,"GER",29,29,2345,2,0,2,1.5,0.2,18,110,4,15,6,0.13,0.33,0.1,1573,86.6,0.4,77,3,0,23,2,37,49,50,101,123,26,76.5,1907,55,8,6,75,1137,2,0,18,0,55.3
"12516","https://fbref.com/en/players/070ec0b1/Sven-Bender","Midfielder",4069,2019,"Leverkusen","Bundesliga","Sven Bender",29,"GER",25,27,1991,0,0,0,0.9,0.2,12,94,0,14,3,0,0,0.07,1647,91,0.2,60,3,0,14,0,25,31,52,92,98,18,60,1939,49,6,5,83.3,1000,7,1,12,0,59.8
"12517","https://fbref.com/en/players/070ec0b1/Sven-Bender","Midfielder",6658,2020,"Leverkusen","Bundesliga","Sven Bender",30,"GER",33,33,2726,2,1,2,1.7,0.3,4,91,4,17,4,0.12,0.5,0.1,2499,92.8,0.1,72,4,0,14,2,34,42,67,120,88,23,47.9,2884,80,8,7,87.5,1648,6,1,21,1,61.2
"12518","https://fbref.com/en/players/070ec0b1/Sven-Bender","Midfielder",9458,2021,"Leverkusen","Bundesliga","Sven Bender",31,"GER",14,18,1170,0,0,0,0.2,0.2,1,42,2,3,1,0,0,0.06,1002,91.5,0.4,39,3,2,12,2,9,20,21,38,41,7,35,1140,21,4,2,50,647,1,0,6,1,52.4
"12519","https://fbref.com/en/players/ccce7025/Sven-Botman","Centre-Back",9483,2021,"Lille","Ligue 1","Sven Botman",20,"NED",37,37,3309,0,0,0,1.2,0.3,24,183,7,16,5,0,0,0.08,2542,88.3,0.3,175,7,0,21,2,21,31,57,88,126,14,53.8,2906,74,9,7,77.8,1846,19,0,25,1,68.2
"12520","https://fbref.com/en/players/ccce7025/Sven-Botman","Centre-Back",12361,2022,"Lille","Ligue 1","Sven Botman",21,"NED",25,25,2250,3,1,3,1.6,0.2,12,79,0,15,5,0.2,0.6,0.11,1492,89.1,0.4,71,2,0,18,2,11,32,26,50,116,12,66.7,1762,39,5,5,100,1065,4,0,13,0,67.1
"12521","https://fbref.com/en/players/1e274a0a/Sven-Michel","Forward",7237,2020,"Paderborn 07","Bundesliga","Sven Michel",29,"GER",13,29,1376,5,1,5,5.6,1.7,27,25,107,42,19,0.12,0.26,0.13,371,63.3,1.4,15,7,1,38,6,12,13,7,21,7,3,15,596,296,39,22,56.4,360,20,11,15,20,37.3
"12522","https://fbref.com/en/players/1e274a0a/Sven-Michel","Forward",13598,2022,"Union Berlin","Bundesliga","Sven Michel",31,"GER",2,13,338,3,1,3,1.5,0.9,9,7,45,9,3,0.33,1,0.16,124,66.9,1.8,3,3,2,12,2,6,3,1,11,1,2,25,178,103,9,1,11.1,98,4,2,4,8,38.2
"12523","https://fbref.com/en/players/53eeaf6a/Sven-Schipplock","Forward",1021,2018,"Hamburger SV","Bundesliga","Sven Schipplock",28,"GER",3,9,338,0,0,0,0.8,0.5,1,3,21,5,2,0,0,0.17,76,57.9,0.1,2,0,0,8,1,6,4,1,8,3,0,0,118,59,5,2,40,55,4,0,11,0,48.6
"12524","https://fbref.com/en/players/53eeaf6a/Sven-Schipplock","Forward",8160,2021,"Arminia","Bundesliga","Sven Schipplock",31,"GER",5,32,744,1,0,1,1.5,0.6,16,17,37,15,5,0.07,0.2,0.1,182,54.9,0.9,11,0,0,16,1,8,13,6,21,8,6,22.2,292,119,17,11,64.7,143,14,3,29,10,41.3
"12525","https://fbref.com/en/players/7d3e7da6/Sven-Ulreich","Goalkeeper",272,2018,"Bayern Munich","Bundesliga","Sven Ulreich",28,"GER",29,29,2610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,926,76.1,0,4,0,0,1,0,0,0,3,4,6,1,100,1003,0,0,0,NA,506,1,1,2,0,80
"12526","https://fbref.com/en/players/7d3e7da6/Sven-Ulreich","Goalkeeper",2960,2019,"Bayern Munich","Bundesliga","Sven Ulreich",29,"GER",8,9,758,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,254,83.5,0,1,0,0,1,0,0,0,0,0,2,0,NA,266,0,0,0,NA,133,0,0,1,0,NA
"12527","https://fbref.com/en/players/7d3e7da6/Sven-Ulreich","Goalkeeper",5659,2020,"Bayern Munich","Bundesliga","Sven Ulreich",30,"GER",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,52,84.6,0,0,0,0,0,0,0,0,0,0,0,0,NA,54,0,0,0,NA,38,0,0,0,0,NA
"12528","https://fbref.com/en/players/7d3e7da6/Sven-Ulreich","Goalkeeper",11223,2022,"Bayern Munich","Bundesliga","Sven Ulreich",32,"GER",6,6,540,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,236,84.7,0,0,0,0,0,0,0,0,0,0,1,0,NA,245,0,0,0,NA,151,0,0,1,0,100
"12529","https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk","Forward",11300,2022,"Bologna","Serie A","Sydney van Hooijdonk",21,"NED",0,4,38,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,17,94.1,0,2,0,0,0,0,0,1,0,0,0,0,0,23,13,1,1,100,13,1,0,0,0,60
"12530","https://fbref.com/en/players/4ef705ab/Sylvain-Marveaux","midfield",9547,2021,"Lorient","Ligue 1","Sylvain Marveaux",34,"FRA",2,9,200,0,0,0,0.9,0.1,9,16,5,5,1,0,0,0.19,85,81.2,0,8,0,0,9,1,3,2,1,7,2,3,100,115,28,7,4,57.1,59,5,2,7,2,50
"12531","https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski","Midfielder",6213,2020,"Fiorentina","Serie A","Szymon Żurkowski",21,"POL",0,2,12,0,0,0,0.1,0,0,0,1,1,0,0,NA,0.07,4,100,0,1,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,NA,4,0,0,0,0,100
"12532","https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski","Midfielder",11748,2022,"Empoli","Serie A","Szymon Żurkowski",23,"POL",29,35,2307,6,2,6,3.7,1.6,70,101,107,47,17,0.13,0.35,0.08,915,80.1,1.5,53,20,4,77,6,33,43,35,93,32,29,42.6,1278,439,55,38,69.1,805,59,6,67,23,42.9
"12533","https://fbref.com/en/players/8b625720/Tachi","Centre-Back",5377,2020,"Alavés","La Liga","Tachi",21,"ESP",2,6,238,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,59,72.9,0,1,0,0,0,0,1,5,4,6,12,1,25,87,4,1,0,0,34,0,0,6,0,10
"12534","https://fbref.com/en/players/8b625720/Tachi","Centre-Back",8108,2021,"Alavés","La Liga","Tachi",22,"ESP",8,12,850,0,0,0,0.4,0.2,0,18,0,3,0,0,NA,0.13,347,73.2,0.1,17,0,0,4,2,9,9,11,22,32,6,42.9,445,15,0,0,NA,223,1,0,16,0,48.8
"12535","https://fbref.com/en/players/8b625720/Tachi","Centre-Back",10931,2022,"Alavés","La Liga","Tachi",23,"ESP",2,5,239,0,0,0,0,0.1,0,7,1,0,0,NA,NA,NA,85,64.7,0.1,10,1,1,1,0,3,4,1,7,9,5,71.4,114,8,0,0,NA,47,0,0,4,2,50
"12536","https://fbref.com/en/players/2696b6a9/Tahith-Chong","Winger",4229,2019,"Manchester Utd","Premier League","Tahith Chong",18,"NED",0,2,38,0,0,0,0.4,0,2,5,7,2,1,0,0,0.18,15,86.7,0,1,1,0,2,0,0,1,0,0,1,0,NA,23,15,1,1,100,18,2,1,2,0,NA
"12537","https://fbref.com/en/players/2696b6a9/Tahith-Chong","Winger",6858,2020,"Manchester Utd","Premier League","Tahith Chong",19,"NED",0,3,37,0,0,0,0.1,0,2,0,5,1,0,0,NA,0.05,14,64.3,0,1,0,0,2,0,0,0,0,0,0,0,NA,20,10,2,1,50,15,0,1,1,0,0
"12538","https://fbref.com/en/players/2696b6a9/Tahith-Chong","Winger",10772,2021,"Werder Bremen","Bundesliga","Tahith Chong",20,"NED",4,13,386,0,1,0,0.3,0.6,12,12,26,9,1,0,0,0.04,136,63.2,0.5,7,3,2,12,1,6,4,5,16,1,4,50,203,91,21,10,47.6,128,5,3,14,10,14.3
"12539","https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi","Forward",6776,2020,"Mainz 05","Bundesliga","Taiwo Awoniyi",21,"NGA",5,12,483,1,0,1,3.2,0.8,12,7,43,14,3,0.07,0.33,0.23,102,72.5,0.9,8,4,3,13,0,0,4,2,4,3,0,0,179,83,15,8,53.3,117,8,6,3,9,40.5
"12540","https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi","Forward",10651,2021,"Union Berlin","Bundesliga","Taiwo Awoniyi",22,"NGA",16,21,1359,5,2,5,6.1,1.3,19,16,108,30,13,0.17,0.38,0.21,301,69.1,1.5,12,1,0,36,7,3,9,3,8,4,1,7.1,485,203,29,13,44.8,294,23,10,20,4,30.3
"12541","https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi","Forward",13582,2022,"Union Berlin","Bundesliga","Taiwo Awoniyi",23,"NGA",29,31,2174,15,1,13,12,2.4,36,51,171,65,30,0.2,0.43,0.18,484,69,2.1,30,21,3,68,6,7,11,2,13,29,1,11.1,829,396,63,35,55.6,501,23,19,23,10,34.8
"12542","https://fbref.com/en/players/61bd33d0/Takashi-Inui","Winger",730,2018,"Eibar","La Liga","Takashi Inui",29,"JPN",31,34,2631,5,2,5,4.6,1.9,99,68,217,64,21,0.08,0.24,0.07,953,76.1,1.6,46,21,9,82,12,21,36,18,57,10,13,31,1278,653,87,40,46,825,56,34,49,67,28.9
"12543","https://fbref.com/en/players/61bd33d0/Takashi-Inui","Winger",2703,2019,"Alavés","La Liga","Takashi Inui",30,"JPN",10,12,828,2,0,2,2.2,0.6,21,20,53,16,5,0.13,0.4,0.14,255,73.7,0.4,15,7,2,16,3,5,5,4,13,3,5,27.8,357,137,23,14,60.9,228,13,3,16,27,57.1
"12544","https://fbref.com/en/players/61bd33d0/Takashi-Inui","Winger",2974,2019,"Betis","La Liga","Takashi Inui",30,"JPN",5,8,377,0,0,0,1,0.1,11,10,26,13,3,0,0,0.07,133,82,0.2,5,6,1,16,0,3,3,1,5,1,3,42.9,174,83,11,8,72.7,126,9,1,12,8,0
"12545","https://fbref.com/en/players/61bd33d0/Takashi-Inui","Winger",6088,2020,"Eibar","La Liga","Takashi Inui",31,"JPN",23,29,1960,2,3,2,3.5,1.7,54,45,145,40,12,0.05,0.17,0.09,591,73.8,1.6,24,11,3,50,6,10,23,18,38,12,11,32.4,813,414,44,22,50,517,34,26,26,46,29.3
"12546","https://fbref.com/en/players/61bd33d0/Takashi-Inui","Winger",8831,2021,"Eibar","La Liga","Takashi Inui",32,"JPN",22,28,1819,1,0,1,2.4,1.7,59,55,119,37,17,0.03,0.06,0.07,534,68.5,1.9,24,23,10,43,1,8,19,12,25,7,3,25,757,429,63,26,41.3,473,22,17,18,87,23.1
"12547","https://fbref.com/en/players/2bed2986/Takashi-Usami","Forward",3387,2019,"Düsseldorf","Bundesliga","Takashi Usami",26,"JPN",10,19,879,1,2,1,2.1,0.6,26,30,44,27,7,0.04,0.14,0.08,274,70.1,1.2,18,11,4,31,5,12,15,8,26,13,9,34.6,372,156,21,13,61.9,218,11,8,11,47,26.7
"12548","https://fbref.com/en/players/16aa3654/Takefusa-Kubo","Winger",6814,2020,"Mallorca","La Liga","Takefusa Kubo",18,"JPN",23,35,2312,4,4,4,3,2.7,102,94,153,55,25,0.07,0.16,0.05,764,70.5,2.9,40,33,8,97,16,22,19,23,57,10,15,34.1,1117,609,125,64,51.2,836,77,46,64,80,29.7
"12549","https://fbref.com/en/players/16aa3654/Takefusa-Kubo","Winger",9060,2021,"Getafe","La Liga","Takefusa Kubo",19,"JPN",8,18,805,1,1,1,0.7,1.2,21,25,57,15,7,0.07,0.14,0.05,210,71.4,0.8,6,5,0,22,3,4,14,14,21,4,1,7.1,336,213,34,15,44.1,209,14,11,22,28,22.7
"12550","https://fbref.com/en/players/16aa3654/Takefusa-Kubo","Winger",10755,2021,"Villarreal","La Liga","Takefusa Kubo",19,"JPN",2,13,299,0,0,0,1.5,1.1,18,15,31,8,5,0,0,0.19,139,73.4,0.5,8,6,2,13,0,1,2,1,2,2,1,20,186,104,16,12,75,134,12,6,11,10,0
"12551","https://fbref.com/en/players/16aa3654/Takefusa-Kubo","Winger",12537,2022,"Mallorca","La Liga","Takefusa Kubo",20,"JPN",17,28,1605,1,0,1,2.8,3,65,68,107,48,8,0.02,0.13,0.06,516,70.3,2.6,29,26,7,75,4,19,24,8,39,4,10,41.7,758,364,64,40,62.5,486,31,25,47,51,44
"12552","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","Full-Back",5718,2020,"Bologna","Serie A","Takehiro Tomiyasu",20,"JPN",29,29,2528,1,3,1,1.1,2.1,73,177,64,19,2,0.05,0.5,0.06,1644,83.2,1.1,139,14,4,44,5,24,34,49,91,78,22,53.7,1998,396,50,33,66,1067,46,5,28,32,55.4
"12553","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","Full-Back",8468,2021,"Bologna","Serie A","Takehiro Tomiyasu",21,"JPN",31,31,2715,2,0,2,2.1,0.4,56,150,44,16,4,0.13,0.5,0.13,1646,83.8,0.5,128,10,3,38,5,31,37,54,101,106,21,61.8,2015,255,25,15,60,1087,39,2,13,23,58.7
"12554","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","Full-Back",11014,2022,"Arsenal","Premier League","Takehiro Tomiyasu",22,"JPN",20,21,1679,0,1,0,0.6,1,32,96,41,11,2,0,0,0.06,1085,81.4,0.6,74,17,13,34,4,17,22,24,59,64,21,65.6,1310,285,15,9,60,633,26,4,13,31,55.2
"12555","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","Full-Back",11318,2022,"Bologna","Serie A","Takehiro Tomiyasu",22,"JPN",0,1,10,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,3,100,0,0,1,1,1,0,0,1,1,1,0,0,NA,5,2,1,1,100,3,0,0,0,1,0
"12556","https://fbref.com/en/players/13ddc856/Takuma-Asano","Winger",2323,2018,"Stuttgart","Bundesliga","Takuma Asano",22,"JPN",7,15,721,1,0,1,1.7,1.1,24,17,56,17,4,0.06,0.25,0.1,185,72.4,1.1,7,8,2,21,1,5,7,3,10,2,2,25,267,166,27,8,29.6,180,20,13,8,11,16.2
"12557","https://fbref.com/en/players/13ddc856/Takuma-Asano","Winger",3754,2019,"Hannover 96","Bundesliga","Takuma Asano",23,"JPN",9,13,699,0,0,0,1.6,0.4,21,14,59,13,3,0,0,0.12,170,69.4,0.5,9,7,1,14,0,3,9,2,7,2,1,16.7,253,119,18,7,38.9,170,17,7,14,9,18.5
"12558","https://fbref.com/en/players/13ddc856/Takuma-Asano","Winger",11259,2022,"Bochum","Bundesliga","Takuma Asano",26,"JPN",20,27,1608,3,4,3,3.7,1.9,48,40,109,33,11,0.09,0.27,0.11,378,69.6,2.4,21,13,6,49,7,6,14,7,18,7,5,26.3,580,285,36,20,55.6,371,26,16,27,34,26.3
"12559","https://fbref.com/en/players/f833a830/Takumi-Minamino","Winger",6715,2020,"Liverpool","Premier League","Takumi Minamino",24,"JPN",2,10,249,0,0,0,0.8,0,8,4,22,8,2,0,0,0.1,773,85.9,0.7,68,11,1,3,0,3,3,0,3,3,2,20,146,62,10,4,40,108,2,1,3,2,28.6
"12560","https://fbref.com/en/players/f833a830/Takumi-Minamino","Winger",9517,2021,"Liverpool","Premier League","Takumi Minamino",25,"JPN",2,9,293,1,0,1,1.1,0,3,8,16,7,3,0.14,0.33,0.16,914,84.9,1.2,76,26,5,7,1,3,1,2,6,3,0,0,168,61,7,7,100,106,2,1,2,3,60
"12561","https://fbref.com/en/players/f833a830/Takumi-Minamino","Winger",10456,2021,"Southampton","Premier League","Takumi Minamino",25,"JPN",9,10,711,2,0,2,1.5,0.5,19,15,42,13,4,0.15,0.5,0.11,257,72.4,0.5,11,5,0,15,1,3,13,4,11,9,2,10.5,351,116,13,4,30.8,201,16,6,11,9,46.2
"12562","https://fbref.com/en/players/f833a830/Takumi-Minamino","Winger",12402,2022,"Liverpool","Premier League","Takumi Minamino",26,"JPN",1,11,186,3,0,3,1.6,0.5,2,5,15,7,4,0.43,0.75,0.23,749,83.2,2.2,74,20,2,8,1,2,2,1,4,2,2,25,93,50,5,1,20,58,1,2,4,0,16.7
"12563","https://fbref.com/en/players/bbb496b5/Taleb-Tawatha","Full-Back",770,2018,"Eint Frankfurt","Bundesliga","Taleb Tawatha",25,"ISR",4,13,441,0,1,0,0.1,0.7,7,15,18,3,0,0,NA,0.04,225,68,0.8,10,5,4,10,1,7,7,6,18,18,5,55.6,287,70,7,3,42.9,111,4,1,5,24,31.3
"12564","https://fbref.com/en/players/bbb496b5/Taleb-Tawatha","Full-Back",3440,2019,"Eint Frankfurt","Bundesliga","Taleb Tawatha",26,"ISR",1,3,125,0,0,0,0,0,2,4,6,0,0,NA,NA,NA,48,60.4,0,3,0,0,0,0,1,0,0,1,1,1,50,59,18,3,2,66.7,27,1,0,2,6,50
"12565","https://fbref.com/en/players/f586779e/Tammy-Abraham","Forward",2346,2018,"Swansea City","Premier League","Tammy Abraham",19,"ENG",15,31,1726,5,1,5,6.8,1.6,19,20,104,42,13,0.12,0.38,0.16,305,71.1,1,14,10,5,42,2,8,8,1,11,11,1,7.7,498,230,47,27,57.4,305,16,8,27,13,40.2
"12566","https://fbref.com/en/players/f586779e/Tammy-Abraham","Forward",5938,2020,"Chelsea","Premier League","Tammy Abraham",21,"ENG",25,34,2215,15,3,15,16.4,2.7,31,34,134,88,35,0.17,0.43,0.19,412,69.9,2.5,16,5,0,57,9,4,20,6,14,27,3,21.4,722,334,35,16,45.7,333,17,10,24,11,44.1
"12567","https://fbref.com/en/players/f586779e/Tammy-Abraham","Forward",8640,2021,"Chelsea","Premier League","Tammy Abraham",22,"ENG",12,22,1040,6,1,6,5.9,0.7,12,11,66,32,13,0.19,0.46,0.18,124,64.5,0.2,7,1,1,17,2,5,6,5,12,17,1,14.3,358,154,18,6,33.3,154,5,8,12,6,57.6
"12568","https://fbref.com/en/players/f586779e/Tammy-Abraham","Forward",13141,2022,"Roma","Serie A","Tammy Abraham",23,"ENG",36,37,3084,17,4,14,18.4,4.8,41,70,199,92,35,0.15,0.4,0.2,694,72,3.6,37,28,4,94,14,13,17,5,32,27,9,40.9,1064,495,77,38,49.4,494,31,22,49,16,49.4
"12569","https://fbref.com/en/players/ef345601/Tana","Attacking Midfield",1300,2018,"Las Palmas","La Liga","Tana",26,"ESP",16,24,1552,1,1,1,2,1.2,40,94,84,14,6,0.07,0.17,0.15,820,81.6,1.3,61,19,2,58,2,24,8,23,54,5,12,33.3,984,358,38,19,50,671,36,3,36,51,9.1
"12570","https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly","Winger",10540,2021,"Stuttgart","Bundesliga","Tanguy Coulibaly",19,"FRA",17,31,1506,2,1,2,2.8,2.6,46,29,149,26,9,0.08,0.22,0.11,469,74,1.8,10,13,7,38,3,15,20,10,36,11,11,47.8,710,341,79,50,63.3,420,33,22,18,25,32
"12571","https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly","Winger",13431,2022,"Stuttgart","Bundesliga","Tanguy Coulibaly",20,"FRA",11,21,1079,0,1,0,0.8,0.6,27,14,88,13,3,0,0,0.06,340,76.2,0.7,10,5,1,27,1,15,14,4,31,10,9,47.4,499,197,43,22,51.2,286,21,7,14,14,36.4
"12572","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",57,2018,"Amiens","Ligue 1","Tanguy Ndombele",20,"FRA",3,3,236,0,0,0,0.3,0.1,12,17,8,5,0,0,NA,0.05,107,75.7,0.1,12,4,0,14,0,5,4,5,11,3,1,25,149,33,19,14,73.7,78,6,3,5,4,60
"12573","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",1513,2018,"Lyon","Ligue 1","Tanguy Ndombele",20,"FRA",28,32,2352,0,6,0,1.4,4.5,69,178,55,26,5,0,0,0.05,1514,88.8,3.6,161,25,3,109,12,39,53,36,98,9,11,27.5,1831,337,104,80,76.9,1304,54,7,70,6,68
"12574","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",4149,2019,"Lyon","Ligue 1","Tanguy Ndombele",21,"FRA",31,34,2690,1,7,1,1.9,3.6,81,266,61,31,7,0.03,0.14,0.06,1986,88.8,4.4,216,38,2,122,17,43,29,30,96,13,22,40.7,2281,435,88,64,72.7,1641,81,3,72,6,60
"12575","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",7772,2020,"Tottenham","Premier League","Tanguy Ndombele",22,"FRA",12,21,1009,2,2,2,0.4,0.7,22,77,33,9,4,0.22,0.5,0.04,629,84.6,1.2,49,10,0,30,3,16,20,14,38,7,9,40.9,781,195,49,38,77.6,525,20,5,29,12,42.9
