"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"10131","https://fbref.com/en/players/16ceb862/Olivier-Giroud","Forward",5949,2020,"Chelsea","Premier League","Olivier Giroud",32,"FRA",12,18,993,8,0,8,7.3,0.9,39,19,0.21,0.42,0.19,416,168,65,4,3,75,179,6,224,7,2,59,207,306,67.6,NA,295,1.2,7,8,4,0,24,4,3,14,2,10,13,1,9.1,17,9,2,22,50.5
"10132","https://fbref.com/en/players/16ceb862/Olivier-Giroud","Forward",8649,2021,"Chelsea","Premier League","Olivier Giroud",33,"FRA",8,17,748,4,0,4,4.2,1.1,29,10,0.14,0.4,0.15,307,141,52,2,2,100,121,0,119,1,0,40,708,780,90.8,NA,2823,0.3,6,52,10,2,15,0,2,4,5,9,10,1,14.3,15,6,2,22,41.1
"10133","https://fbref.com/en/players/16ceb862/Olivier-Giroud","Forward",12684,2022,"Milan","Serie A","Olivier Giroud",34,"FRA",22,29,1892,11,3,9,8.3,2.3,61,22,0.15,0.41,0.14,698,376,123,8,4,50,261,8,248,6,4,102,337,486,69.3,NA,655,2,21,10,11,1,55,6,11,13,3,18,19,3,17.6,31,22,4,42,64.3
"10134","https://fbref.com/en/players/6554bb97/Olivier-Ntcham","Midfielder",9710,2021,"Marseille","Ligue 1","Olivier Ntcham",24,"CMR",2,4,120,0,0,0,0.1,0,1,0,0,NA,0.08,73,9,1,5,2,40,43,4,91,2,0,2,48,59,81.4,NA,193,0,0,3,0,0,1,0,0,3,2,3,3,1,33.3,1,0,1,9,NA
"10135","https://fbref.com/en/players/7cb9de24/Olivier-Verdon","Centre-Back",404,2018,"Bordeaux","Ligue 1","Olivier Verdon",21,"BEN",0,1,11,0,0,0,0,0,0,0,NA,NA,NA,5,0,0,0,0,NA,2,0,0,0,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,0,0,0,1,100
"10136","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","Forward",8219,2021,"Aston Villa","Premier League","Ollie Watkins",24,"ENG",37,37,3328,14,5,13,13,5.3,95,43,0.14,0.3,0.14,1239,752,225,70,40,57.1,712,84,1775,44,56,290,606,832,72.8,NA,1449,4.2,42,40,25,3,112,14,17,21,7,36,24,10,30.3,47,49,22,77,46.9
"10137","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","Forward",11047,2022,"Aston Villa","Premier League","Ollie Watkins",25,"ENG",33,35,2952,11,2,10,11,3.4,76,31,0.13,0.32,0.14,1046,575,173,68,37,54.4,630,74,1581,32,49,226,493,689,71.6,NA,1304,2.9,32,30,24,1,82,9,13,25,12,29,27,2,13.3,33,39,15,66,40.6
"10138","https://fbref.com/en/players/bb08bce9/Omar-Alderete","Centre-Back",9142,2021,"Hertha BSC","Bundesliga","Omar Alderete",23,"PAR",14,17,1299,0,0,0,0.3,0.1,6,2,0,0,0.05,1058,21,10,18,15,83.3,653,8,1834,6,0,3,717,878,81.7,NA,7067,0.1,2,44,4,1,7,0,10,14,21,37,61,7,43.8,22,5,2,68,52.5
"10139","https://fbref.com/en/players/bb08bce9/Omar-Alderete","Centre-Back",13610,2022,"Valencia","La Liga","Omar Alderete",24,"PAR",28,29,2403,2,0,2,0.8,0.1,18,5,0.11,0.4,0.05,1292,56,25,14,13,92.9,587,17,2219,14,2,3,578,930,62.2,NA,6757,0.3,5,76,7,0,17,2,34,30,35,88,153,34,64.2,42,7,4,158,63.9
"10140","https://fbref.com/en/players/8b95acda/Omar-Colley","Centre-Back",4847,2019,"Sampdoria","Serie A","Omar Colley",25,"GAM",21,21,1762,0,0,0,0.6,0.2,7,1,0,0,0.08,1308,32,18,5,5,100,766,4,2033,5,1,3,322,394,81.7,NA,1166,1.2,14,11,11,1,7,0,11,24,22,40,102,12,92.3,17,6,2,102,54
"10141","https://fbref.com/en/players/8b95acda/Omar-Colley","Centre-Back",7544,2020,"Sampdoria","Serie A","Omar Colley",26,"GAM",30,31,2772,0,1,0,3,1,24,5,0,0,0.12,1721,81,37,3,2,66.7,878,14,2565,14,4,5,1886,2178,86.6,NA,8514,4.3,47,219,32,3,32,3,26,33,59,101,155,12,50,40,16,5,192,61.9
"10142","https://fbref.com/en/players/8b95acda/Omar-Colley","Centre-Back",10302,2021,"Sampdoria","Serie A","Omar Colley",27,"GAM",28,29,2591,2,0,2,1.1,0.1,12,3,0.17,0.67,0.09,1679,53,21,3,2,66.7,909,12,2389,8,0,0,1087,1325,82,NA,8519,0,1,96,0,0,7,0,16,43,68,96,133,13,56.5,34,23,5,151,65.2
"10143","https://fbref.com/en/players/8b95acda/Omar-Colley","Centre-Back",13259,2022,"Sampdoria","Serie A","Omar Colley",28,"GAM",31,32,2745,0,0,0,1.2,0,11,1,0,0,0.11,1791,46,19,3,3,100,986,12,2476,11,0,4,1200,1425,84.2,NA,7459,0,0,72,1,0,10,1,36,31,80,127,135,22,68.8,25,31,1,182,59.6
"10144","https://fbref.com/en/players/19d1c41f/Omar-Khailoti","Centre-Back",8448,2021,"Bologna","Serie A","Omar Khailoti",18,"ITA",0,1,28,0,0,0,0,0,0,0,NA,NA,NA,22,7,0,0,0,NA,19,0,30,1,0,3,19,21,90.5,NA,77,0,0,0,0,0,0,0,0,2,1,1,0,0,NA,0,0,1,2,NA
"10145","https://fbref.com/en/players/0e0102eb/Omar-Marmoush","Winger",8045,2020,"Wolfsburg","Bundesliga","Omar Marmoush",20,"EGY",0,5,81,0,0,0,0.1,0,1,1,0,0,0.05,39,14,2,7,2,28.6,21,2,43,1,0,4,10,16,62.5,NA,18,0,0,0,1,0,1,0,1,1,1,2,0,0,NA,2,0,1,9,0
"10146","https://fbref.com/en/players/0e0102eb/Omar-Marmoush","Winger",10861,2021,"Wolfsburg","Bundesliga","Omar Marmoush",21,"EGY",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,0,0,NA,1,0,0,0,0,1,1,1,100,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"10147","https://fbref.com/en/players/0e0102eb/Omar-Marmoush","Winger",13449,2022,"Stuttgart","Bundesliga","Omar Marmoush",22,"EGY",19,21,1571,3,5,3,4.3,2,48,13,0.06,0.23,0.09,773,367,74,103,44,42.7,476,38,1086,31,23,119,333,455,73.2,NA,1515,2.1,32,18,8,3,70,10,17,9,7,33,6,4,20,33,57,44,81,47.5
"10148","https://fbref.com/en/players/0e0102eb/Omar-Marmoush","Winger",13781,2022,"Wolfsburg","Bundesliga","Omar Marmoush",22,"EGY",0,2,24,0,0,0,0.1,0.2,1,0,0,NA,0.06,14,6,1,0,0,NA,6,1,11,0,0,0,6,9,66.7,NA,42,0.3,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,1,100
"10149","https://fbref.com/en/players/11fd2b75/Omar-Mascarell","Midfielder",763,2018,"Eint Frankfurt","Bundesliga","Omar Mascarell",24,"ESP",8,9,771,1,0,1,0.4,0.4,4,2,0.25,0.5,0.09,558,42,2,12,10,83.3,295,6,575,6,0,12,404,482,83.8,NA,2155,0.7,7,49,6,1,20,2,16,14,21,41,10,10,55.6,17,8,4,76,58.6
"10150","https://fbref.com/en/players/11fd2b75/Omar-Mascarell","Midfielder",4906,2019,"Schalke 04","Bundesliga","Omar Mascarell",25,"ESP",11,14,993,0,2,0,0.2,0.3,6,0,0,NA,0.03,593,50,2,7,5,71.4,279,8,534,5,1,1,231,260,88.8,NA,1114,0.1,1,23,1,0,14,2,10,21,23,43,8,10,41.7,13,4,1,65,52.2
"10151","https://fbref.com/en/players/11fd2b75/Omar-Mascarell","Midfielder",7608,2020,"Schalke 04","Bundesliga","Omar Mascarell",26,"ESP",23,23,2026,0,1,0,0.5,1.2,10,2,0,0,0.05,1587,100,6,13,12,92.3,832,6,1868,9,1,10,43,52,82.7,NA,142,0,0,5,0,0,21,3,23,46,62,104,40,21,36.8,26,18,4,166,53.2
"10152","https://fbref.com/en/players/11fd2b75/Omar-Mascarell","Midfielder",10371,2021,"Schalke 04","Bundesliga","Omar Mascarell",27,"ESP",21,24,1762,1,1,1,0.4,0.6,10,3,0.1,0.33,0.04,1115,90,3,16,8,50,547,10,890,8,0,5,726,883,82.2,NA,3703,0.5,7,49,7,0,16,1,24,40,37,78,32,21,38.9,26,9,16,123,50.9
"10153","https://fbref.com/en/players/11fd2b75/Omar-Mascarell","Midfielder",11708,2022,"Elche","La Liga","Omar Mascarell",28,"ESP",30,32,2493,0,0,0,0.5,0.2,12,1,0,0,0.04,1512,152,7,16,12,75,735,12,1317,6,1,7,1044,1205,86.6,NA,4695,0.2,6,68,3,0,14,1,26,42,48,94,52,24,40,37,22,5,172,51.9
"10154","https://fbref.com/en/players/0657888a/Omar-Ramos","Winger",1349,2018,"Leganés","La Liga","Omar Ramos",29,"ESP",18,23,1448,0,1,0,0.4,1.8,9,2,0,0,0.05,672,273,15,59,33,55.9,438,30,1004,28,5,81,352,503,70,NA,1829,2,22,26,18,8,43,3,14,16,14,36,15,9,40.9,14,18,76,75,42.9
"10155","https://fbref.com/en/players/f9b1b7bf/Omar-Richards","Full-Back",11214,2022,"Bayern Munich","Bundesliga","Omar Richards",23,"ENG",5,12,438,0,0,0,0.3,0.2,4,0,0,NA,0.07,421,134,9,15,11,73.3,240,11,515,8,4,42,316,359,88,NA,1746,0.2,3,21,5,0,11,0,12,7,4,23,7,11,68.8,15,22,8,28,28.6
"10156","https://fbref.com/en/players/bdc14559/Omenuke-Mfulu","Midfielder",8889,2021,"Elche","La Liga","Omenuke Mfulu",26,"COD",9,20,789,0,0,0,0.1,0.1,3,0,0,NA,0.04,420,27,2,3,1,33.3,232,3,393,3,0,1,299,337,88.7,NA,968,0,1,15,0,0,5,0,12,7,11,29,18,5,33.3,13,6,1,34,60
"10157","https://fbref.com/en/players/8307b663/Omer-Faruk-Beyaz","Attacking Midfield",13436,2022,"Stuttgart","Bundesliga","Ömer Faruk Beyaz",17,"TUR",0,4,71,0,0,0,0.2,0,3,1,0,0,0.05,53,25,3,1,0,0,24,0,28,1,1,5,29,39,74.4,NA,91,0,0,1,1,0,1,0,3,0,2,6,0,1,20,0,0,2,5,0
"10158","https://fbref.com/en/players/c5fd13e9/Omer-Toprak","Centre-Back",713,2018,"Dortmund","Bundesliga","Ömer Toprak",28,"TUR",22,26,2020,0,1,0,1.1,0.8,13,1,0,0,0.08,2063,66,17,4,2,50,1336,17,3766,13,0,2,1643,1822,90.2,NA,10224,0.1,4,138,5,0,20,2,25,27,21,57,104,26,89.7,20,25,0,145,69.6
"10159","https://fbref.com/en/players/c5fd13e9/Omer-Toprak","Centre-Back",3361,2019,"Dortmund","Bundesliga","Ömer Toprak",29,"TUR",1,9,236,0,0,0,0.1,0,1,0,0,NA,0.07,196,5,2,1,1,100,146,2,414,2,0,0,178,182,97.8,NA,814,0,0,9,0,0,0,0,1,1,0,1,7,0,0,2,1,0,11,33.3
"10160","https://fbref.com/en/players/c5fd13e9/Omer-Toprak","Centre-Back",8000,2020,"Werder Bremen","Bundesliga","Ömer Toprak",30,"TUR",9,10,715,0,0,0,0.2,0.1,4,1,0,0,0.05,565,31,7,7,6,85.7,389,8,844,6,2,5,421,473,89,NA,2665,0,0,22,3,2,6,0,2,6,12,19,41,3,50,6,5,2,47,59.5
"10161","https://fbref.com/en/players/c5fd13e9/Omer-Toprak","Centre-Back",10792,2021,"Werder Bremen","Bundesliga","Ömer Toprak",31,"TUR",24,26,1940,2,0,2,0.7,0,10,5,0.2,0.4,0.07,1315,45,16,7,5,71.4,747,12,1947,7,1,1,875,1050,83.3,NA,5850,0,1,43,0,0,13,1,16,27,36,59,115,12,50,17,25,0,145,76.8
"10162","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",1087,2018,"Hertha BSC","Bundesliga","Ondrej Duda",22,"SVK",9,17,744,1,0,1,1.1,0.3,8,3,0.13,0.33,0.13,413,106,7,18,10,55.6,211,8,385,8,2,27,248,308,80.5,NA,776,0.3,2,21,3,0,19,1,12,15,4,20,8,6,42.9,23,17,6,38,33.3
"10163","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",3788,2019,"Hertha BSC","Bundesliga","Ondrej Duda",23,"SVK",30,32,2563,11,5,11,7,5.8,54,20,0.2,0.55,0.13,1601,465,55,57,38,66.7,1017,36,1663,35,11,116,958,1276,75.1,NA,4269,4.9,36,101,23,2,93,12,33,36,15,69,17,15,27.3,77,45,51,167,36.9
"10164","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",6367,2020,"Hertha BSC","Bundesliga","Ondrej Duda",24,"SVK",6,7,447,0,1,0,0.5,0.3,7,5,0,0,0.08,248,74,10,23,18,78.3,143,8,283,8,6,19,152,192,79.2,NA,632,0.5,6,18,4,0,17,2,4,3,5,11,5,1,10,12,11,7,28,33.3
"10165","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",7139,2020,"Norwich City","Premier League","Ondrej Duda",24,"SVK",9,10,724,0,0,0,0.5,1.5,10,3,0,0,0.05,470,159,9,10,6,60,266,8,445,9,1,17,13,18,72.2,NA,56,0,0,0,0,0,30,2,11,10,6,24,8,7,43.8,9,13,43,48,21.7
"10166","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",9293,2021,"Köln","Bundesliga","Ondrej Duda",25,"SVK",32,32,2537,7,5,4,3.3,3.9,46,13,0.09,0.31,0.07,1592,537,40,72,51,70.8,852,32,1454,25,11,132,897,1250,71.8,NA,4615,4.1,44,95,23,9,94,8,14,28,19,55,20,8,20.5,54,55,133,148,34.7
"10167","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","Attacking Midfield",12163,2022,"Köln","Bundesliga","Ondrej Duda",26,"SVK",20,31,1611,2,0,2,3.9,2.2,42,14,0.05,0.14,0.1,902,343,52,66,37,56.1,538,25,923,15,10,81,506,681,74.3,NA,2322,2.5,21,48,21,4,61,2,16,14,17,40,9,6,26.1,41,34,27,129,43.2
"10168","https://fbref.com/en/players/3e81a228/Ondrej-Petrak","Midfielder",4527,2019,"Nürnberg","Bundesliga","Ondřej Petrák",26,"CZE",18,22,1624,0,0,0,0.6,0.3,14,4,0,0,0.04,884,88,10,7,5,71.4,393,6,796,3,1,15,620,725,85.5,NA,2707,0.2,6,56,1,0,21,0,24,18,40,76,22,14,56,29,17,3,82,78.2
"10169","https://fbref.com/en/players/007b39a5/Onel-Hernandez","Winger",7144,2020,"Norwich City","Premier League","Onel Hernández",26,"CUB",14,26,1384,1,2,1,2.2,0.9,29,8,0.03,0.13,0.08,560,299,71,76,42,55.3,390,72,1735,25,37,124,600,947,63.4,NA,4255,4.9,49,49,39,15,45,5,19,12,19,46,10,9,29,14,18,26,75,18.2
"10170","https://fbref.com/en/players/32e96d52/Onur-Bulut","Full-Back",856,2018,"Freiburg","Bundesliga","Onur Bulut",23,"TUR",0,1,39,0,0,0,0,0.1,0,0,NA,NA,NA,9,4,0,1,0,0,6,0,2,0,0,2,3,6,50,NA,36,0.1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"10171","https://fbref.com/en/players/75a63397/Opa-Nguette","Winger",1675,2018,"Metz","Ligue 1","Opa Nguette",23,"SEN",11,17,1022,0,0,0,3.9,1.2,27,11,0,0,0.14,469,214,40,73,38,52.1,338,46,1208,29,22,87,160,210,76.2,NA,533,2.6,13,5,5,3,39,0,22,10,18,45,13,5,23.8,20,20,12,65,52.8
"10172","https://fbref.com/en/players/75a63397/Opa-Nguette","Winger",6926,2020,"Metz","Ligue 1","Opa Nguette",25,"SEN",23,26,1826,5,2,5,2.9,1.4,27,10,0.19,0.5,0.11,821,349,57,112,63,56.3,525,67,1663,45,18,143,430,544,79,NA,1380,1.5,19,28,5,0,53,7,28,17,12,56,12,11,28.2,19,38,12,96,33.3
"10173","https://fbref.com/en/players/75a63397/Opa-Nguette","Winger",9742,2021,"Metz","Ligue 1","Opa Nguette",26,"SEN",13,16,1132,3,1,3,2.6,0.7,17,7,0.18,0.43,0.15,462,237,44,57,28,49.1,295,33,877,20,19,85,204,280,72.9,NA,561,1,12,15,5,1,30,3,8,14,1,16,1,3,30,18,23,5,53,42.4
"10174","https://fbref.com/en/players/75a63397/Opa-Nguette","Winger",12665,2022,"Metz","Ligue 1","Opa Nguette",27,"SEN",10,26,1048,2,2,2,2.2,0.4,23,7,0.09,0.29,0.09,446,190,35,48,25,52.1,305,32,1014,21,12,76,195,258,75.6,NA,605,0.3,11,12,3,0,28,6,14,13,2,23,9,5,35.7,12,24,5,47,45.7
"10175","https://fbref.com/en/players/e7199efb/Opoku-Ampomah","Winger",6045,2020,"Düsseldorf","Bundesliga","Opoku Ampomah",23,"GHA",5,12,500,0,0,0,0.7,0.3,16,5,0,0,0.05,201,108,22,39,19,48.7,140,23,520,10,13,50,63,104,60.6,NA,337,0.3,8,6,3,0,21,0,4,3,4,13,5,3,25,16,5,14,27,25
"10176","https://fbref.com/en/players/411fabd7/Orbelin-Pineda","Winger",11514,2022,"Celta Vigo","La Liga","Orbelín Pineda",25,"MEX",0,7,99,0,0,0,0.5,0,5,1,0,0,0.11,84,34,5,2,1,50,44,1,88,7,0,4,8,12,66.7,NA,15,0,0,1,0,0,7,0,1,0,0,4,1,1,50,2,4,0,12,25
"10177","https://fbref.com/en/players/a572e291/Orel-Mangala","Midfielder",2338,2018,"Stuttgart","Bundesliga","Orel Mangala",19,"BEL",7,20,779,0,0,0,0.3,0.3,10,3,0,0,0.03,459,68,2,26,14,53.8,207,6,387,6,0,6,280,360,77.8,NA,1029,0.4,2,21,4,1,9,0,18,8,18,46,15,11,52.4,17,12,2,43,42.9
"10178","https://fbref.com/en/players/a572e291/Orel-Mangala","Midfielder",10556,2021,"Stuttgart","Bundesliga","Orel Mangala",22,"BEL",24,24,2109,1,3,1,1.2,1.5,26,8,0.04,0.13,0.05,1276,307,36,82,53,64.6,723,43,2018,44,10,76,881,1040,84.7,NA,4051,1.5,16,69,12,1,59,6,15,27,26,53,30,17,60.7,33,29,10,166,47.6
"10179","https://fbref.com/en/players/a572e291/Orel-Mangala","Midfielder",13448,2022,"Stuttgart","Bundesliga","Orel Mangala",23,"BEL",22,28,1853,1,3,1,2.1,2.4,17,8,0.06,0.13,0.12,1002,290,44,73,43,58.9,629,34,1269,20,8,56,661,795,83.1,NA,2122,2.3,29,45,11,0,58,7,10,11,12,29,19,11,50,26,27,9,110,34.5
"10180","https://fbref.com/en/players/85b011bb/Orestis-Karnezis","Goalkeeper",2576,2018,"Watford","Premier League","Orestis Karnezis",32,"GRE",14,15,1292,0,0,0,0,0,0,0,NA,NA,NA,433,0,0,0,0,NA,204,0,1109,1,1,0,188,398,47.2,NA,7237,0,0,10,0,0,0,0,0,0,1,1,3,0,0,0,1,0,15,100
"10181","https://fbref.com/en/players/85b011bb/Orestis-Karnezis","Goalkeeper",4413,2019,"Napoli","Serie A","Orestis Karnezis",33,"GRE",9,9,810,0,0,0,0,0,0,0,NA,NA,NA,261,0,0,0,0,NA,132,0,427,0,0,0,163,235,69.4,NA,2587,0,0,1,0,0,0,0,0,0,0,0,3,0,NA,0,1,0,14,100
"10182","https://fbref.com/en/players/49712367/Oriol-Busquets","Midfielder",11553,2022,"Clermont Foot","Ligue 1","Oriol Busquets",22,"ESP",2,9,201,0,0,0,0.1,0,1,0,0,NA,0.06,144,22,1,3,2,66.7,106,0,201,2,0,0,55,68,80.9,NA,270,0,1,3,3,1,4,0,3,7,1,4,2,2,33.3,2,0,1,11,16.7
"10183","https://fbref.com/en/players/e8a0d2f7/Oriol-Rey","Midfielder",10731,2021,"Valladolid","La Liga","Oriol Rey",22,"ESP",0,1,15,0,0,0,0,0,0,0,NA,NA,NA,14,2,0,0,0,NA,10,0,14,0,0,0,11,13,84.6,NA,77,0,0,2,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,1,NA
"10184","https://fbref.com/en/players/4b511457/Oriol-Romeu","Midfielder",2256,2018,"Southampton","Premier League","Oriol Romeu",25,"ESP",34,34,2897,1,0,1,2.6,1.4,27,3,0.04,0.33,0.1,2234,260,31,17,15,88.2,1256,44,3150,39,0,16,143,207,69.1,NA,741,0.9,5,8,6,3,59,1,64,59,69,162,77,32,32,53,37,6,255,54.5
"10185","https://fbref.com/en/players/4b511457/Oriol-Romeu","Midfielder",4973,2019,"Southampton","Premier League","Oriol Romeu",26,"ESP",25,31,2136,1,0,1,0.9,1,10,4,0.1,0.25,0.1,1396,141,7,23,17,73.9,636,19,1554,18,0,10,122,162,75.3,NA,237,0.5,6,7,1,0,31,3,46,43,52,133,44,32,41.6,46,17,3,185,56
"10186","https://fbref.com/en/players/4b511457/Oriol-Romeu","Midfielder",7692,2020,"Southampton","Premier League","Oriol Romeu",27,"ESP",20,30,1860,0,0,0,0.2,1.6,8,0,0,NA,0.03,1291,165,4,16,13,81.3,584,17,1221,22,0,13,714,971,73.5,NA,5292,1.7,24,50,15,10,41,1,35,35,34,89,32,27,36,39,16,6,152,52.5
"10187","https://fbref.com/en/players/4b511457/Oriol-Romeu","Midfielder",10461,2021,"Southampton","Premier League","Oriol Romeu",28,"ESP",20,21,1763,1,1,1,0.5,1.4,14,4,0.07,0.25,0.03,1492,198,8,17,14,82.4,773,25,1884,31,2,15,1042,1258,82.8,NA,3666,1.1,14,62,15,1,41,4,35,28,30,99,18,26,38.2,30,23,9,161,52.5
"10188","https://fbref.com/en/players/4b511457/Oriol-Romeu","Midfielder",13363,2022,"Southampton","Premier League","Oriol Romeu",29,"ESP",34,36,2889,2,2,2,1.4,2.9,24,4,0.08,0.5,0.06,2016,382,51,40,30,75,1036,38,2652,45,7,29,1396,1685,82.8,NA,6081,2.8,35,125,25,2,74,4,39,39,51,128,43,28,38.4,46,24,13,259,58.8
"10189","https://fbref.com/en/players/bdedffac/Orjan-Nyland","Goalkeeper",5482,2020,"Aston Villa","Premier League","Ørjan Nyland",28,"NOR",5,7,539,0,0,0,0,0,0,0,NA,NA,NA,191,0,0,0,0,NA,91,0,445,0,0,0,105,182,57.7,NA,2799,0,0,3,0,0,1,0,0,0,0,0,1,0,NA,0,0,0,4,NA
"10190","https://fbref.com/en/players/905a4f61/Orji-Okwonkwo","Winger",364,2018,"Bologna","Serie A","Orji Okwonkwo",19,"NGA",1,10,265,3,0,3,1.1,0,5,3,0.6,1,0.22,112,48,7,5,1,20,75,5,135,3,2,27,61,79,77.2,NA,216,0,0,3,1,0,0,0,3,2,1,10,1,1,25,5,1,5,9,37.5
"10191","https://fbref.com/en/players/905a4f61/Orji-Okwonkwo","Winger",3006,2019,"Bologna","Serie A","Orji Okwonkwo",20,"NGA",2,8,257,0,0,0,0.4,0.1,5,0,0,NA,0.08,78,44,8,7,3,42.9,45,9,245,9,4,18,34,46,73.9,NA,118,0.1,2,2,0,0,7,0,3,0,1,5,0,2,100,6,4,1,12,50
"10192","https://fbref.com/en/players/9dfdbdeb/Oscar-Clemente","Attacking Midfield",5550,2020,"Atlético Madrid","La Liga","Óscar Clemente",20,"ESP",0,1,4,0,0,0,0,0,0,0,NA,NA,NA,4,2,0,0,0,NA,2,0,12,0,0,0,2,2,100,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA
"10193","https://fbref.com/en/players/9f323c71/Oscar-de-Marcos","Full-Back",158,2018,"Athletic Club","La Liga","Óscar de Marcos",28,"ESP",20,21,1658,1,2,1,2.2,2.4,13,6,0.08,0.17,0.17,1083,384,39,19,11,57.9,531,42,1533,33,7,149,641,867,73.9,NA,4044,1.8,21,59,25,12,41,5,21,15,19,47,36,13,44.8,17,10,58,86,55.3
"10194","https://fbref.com/en/players/9f323c71/Oscar-de-Marcos","Full-Back",2840,2019,"Athletic Club","La Liga","Óscar de Marcos",29,"ESP",28,30,2421,1,2,1,1.3,3.3,9,2,0.11,0.5,0.14,1616,538,51,26,10,38.5,739,58,1925,47,5,200,1032,1346,76.7,NA,6749,2.6,24,66,29,15,60,4,32,29,27,87,62,29,46.8,39,11,78,117,52.9
"10195","https://fbref.com/en/players/9f323c71/Oscar-de-Marcos","Full-Back",5535,2020,"Athletic Club","La Liga","Óscar de Marcos",30,"ESP",6,13,541,0,1,0,0,0.9,1,0,0,NA,0.05,267,93,4,5,2,40,126,14,374,6,1,28,168,228,73.7,NA,1031,1,9,15,6,4,10,1,3,6,8,13,8,3,50,9,3,20,28,43.8
"10196","https://fbref.com/en/players/9f323c71/Oscar-de-Marcos","Full-Back",8263,2021,"Athletic Club","La Liga","Óscar de Marcos",31,"ESP",17,25,1520,1,2,1,1.8,2,6,5,0.17,0.2,0.31,912,309,25,12,7,58.3,443,54,1507,35,7,107,583,764,76.3,NA,3705,1.8,12,40,15,6,29,5,17,12,12,40,38,10,40,13,5,58,86,46.2
"10197","https://fbref.com/en/players/9f323c71/Oscar-de-Marcos","Full-Back",11090,2022,"Athletic Club","La Liga","Óscar de Marcos",32,"ESP",19,22,1679,1,2,1,0.3,2.1,3,3,0.33,0.33,0.09,1291,360,20,13,4,30.8,556,42,1560,36,0,91,879,1133,77.6,NA,6134,1.6,17,60,17,10,39,5,37,20,19,69,27,28,65.1,25,8,48,120,57.9
"10198","https://fbref.com/en/players/aa0ac32d/Oscar-Duarte","Centre-Back",776,2018,"Espanyol","La Liga","Óscar Duarte",28,"CRC",11,11,990,0,0,0,0.6,0,3,0,0,NA,0.19,577,7,6,1,1,100,302,3,607,1,0,1,374,497,75.3,NA,3155,0,0,16,2,0,6,0,9,8,9,21,60,4,36.4,8,6,1,33,69.6
"10199","https://fbref.com/en/players/aa0ac32d/Oscar-Duarte","Centre-Back",3476,2019,"Espanyol","La Liga","Óscar Duarte",29,"CRC",7,11,660,0,0,0,0.1,0.1,2,1,0,0,0.04,406,11,1,0,0,NA,206,2,508,1,0,2,300,342,87.7,NA,1960,0.1,2,18,3,0,6,0,5,7,13,25,34,4,57.1,8,2,1,35,69.7
"10200","https://fbref.com/en/players/aa0ac32d/Oscar-Duarte","Centre-Back",6628,2020,"Levante","La Liga","Óscar Duarte",30,"CRC",5,8,485,0,0,0,0.6,0,4,1,0,0,0.17,304,8,6,1,1,100,149,3,403,0,0,0,190,221,86,NA,1633,0,0,5,0,0,4,1,3,7,6,18,29,3,75,10,3,0,25,43.5
"10201","https://fbref.com/en/players/aa0ac32d/Oscar-Duarte","Centre-Back",9429,2021,"Levante","La Liga","Óscar Duarte",31,"CRC",23,29,2060,1,0,1,0.8,0.2,7,3,0.14,0.33,0.11,1446,28,15,3,3,100,818,6,1819,5,0,3,1009,1154,87.4,NA,7276,0.2,4,48,0,0,13,1,13,23,36,58,97,10,55.6,34,6,1,111,60.2
