"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1928","https://fbref.com/en/players/826e8b63/Philipp-Max","Full-Back",769,"Eint Frankfurt","Bundesliga","Philipp Max",29,"GER",8,9,649,0,0.14,0,0.1,0.21,1.25,0.42,0,0,0.01,70.45,26.35,2.22,0.83,0.28,33.3,35.78,1.8,70.72,0.83,0,6.66,47.01,62.27,75.5,4.16,278.04,0.32,1.94,3.74,2.22,1.11,4.02,0.14,1.11,1.39,0.28,1.8,1.25,0.55,26.7,0.69,0.28,7.63,3.61,45.5
"1929","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","Winger",131,"Aston Villa","Premier League","Philippe Coutinho",30,"BRA",7,20,788,0.11,0,0.11,0.16,0.06,2.4,0.91,0.01,0.01,0.01,57.11,24.33,2.74,3.88,1.6,41.2,35.29,2.06,84.4,3.2,0.57,7.77,32.89,43.86,75,5.48,111.47,0.09,0.91,3.43,0.91,0.23,2.74,0,1.6,1.26,0.46,2.63,0.23,1.03,60,1.83,1.6,2.17,4.68,18.8
"1930","https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini","Goalkeeper",915,"Fiorentina","Serie A","Pierluigi Gollini",28,"ITA",3,3,270,0,0,0,0,0,0,0,NA,NA,NA,43.67,0,0,0,0,NA,34.67,0,72.33,0,0,0,32,42,76.2,0,591.33,0,0,0.33,0,0,0,0,0,0,0,0.33,0.67,0.33,100,0,0,0,0.67,NA
"1931","https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini","Goalkeeper",1795,"Napoli","Serie A","Pierluigi Gollini",28,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,38,0,0,0,0,NA,30,0,87,0,0,0,31,37,83.8,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1932","https://fbref.com/en/players/0c7a48f8/Piero-Hincapie","Centre-Back",1364,"Leverkusen","Bundesliga","Piero Hincapié",21,"ECU",24,27,2188,0.04,0,0.04,0.05,0.03,0.66,0.21,0,0.01,0,76.43,6.91,1.11,1.19,0.53,44.8,41.38,1.73,128.54,1.19,0.29,1.65,52.73,64.7,81.5,2.96,271.73,0.04,0.37,2.22,0.25,0.12,0.78,0.08,1.19,1.56,1.23,3.04,3.17,0.82,60.6,1.44,1.36,1.07,6.21,55.9
"1933","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","Midfielder",2482,"Tottenham","Premier League","Pierre Højbjerg",27,"DEN",33,33,2951,0.12,0.15,0.12,0.06,0.09,0.98,0.27,0,0.01,0,76.46,13.24,0.91,1.16,0.79,68.4,44.13,1.34,94.64,1.22,0.21,1.95,58.74,66.46,88.4,6.95,285.92,0.09,0.88,6.1,1.01,0.15,2.87,0.43,0.85,1.4,1.4,2.99,1.89,0.76,40.3,1.04,1.04,0.43,7.23,78.8
"1934","https://fbref.com/en/players/85f7d1be/Pierre-Kalulu","Centre-Back",1658,"Milan","Serie A","Pierre Kalulu",22,"FRA",25,31,2408,0.04,0,0.04,0.06,0.04,0.41,0.07,0,0.02,0.01,74.15,5.49,0.64,0.6,0.3,50,45.64,1.87,147.93,0.78,0,1.35,56.74,64.51,87.9,4.97,358.09,0.04,0.34,3.96,0.3,0.15,1.12,0.11,1.31,1.46,1.5,3.4,1.94,0.86,63.9,0.71,0.75,0.82,6.02,54
"1935","https://fbref.com/en/players/9ceb7642/Pierre-Kunde","Midfielder",390,"Bochum","Bundesliga","Pierre Kunde",27,"CMR",3,11,356,0.25,0,0.25,0.08,0.05,1.01,0.25,0.06,0.25,0.02,64.72,14.41,0.76,2.28,1.26,55.6,29.33,1.52,73.31,1.77,0,0.25,29.33,49.3,59.5,4.04,179.24,0.05,1.01,4.3,0.76,0.51,1.77,0,1.52,1.77,1.26,4.3,2.28,1.52,42.9,0.76,2.53,2.02,10.37,50
"1936","https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou","Midfielder",507,"Brest","Ligue 1","Pierre Lees-Melou",29,"FRA",27,27,2317,0.19,0.04,0.19,0.07,0.05,1.32,0.43,0.01,0.02,0,59.66,9.52,0.58,1.24,0.62,50,42.38,1.09,115.71,1.55,0.23,1.36,38.8,47.12,82.4,5.83,273.69,0.07,0.43,4.62,0.43,0.16,1.59,0.12,1.83,1.63,1.83,4.93,1.59,1.75,47.4,1.4,1.32,1.24,8.82,65.2
"1937","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","Forward",297,"Barcelona","La Liga","Pierre-Emerick Aubameyang",33,"GAB",0,1,9,0,0,0,1,0,10,0,0,NA,1.2,40,10,10,0,0,NA,20,0,10,0,0,0,30,30,100,0,260,0,0,0,0,0,10,0,0,0,0,0,0,0,NA,0,0,0,10,NA
"1938","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","Forward",570,"Chelsea","Premier League","Pierre-Emerick Aubameyang",33,"GAB",5,15,554,0.16,0,0.16,0.24,0.06,2.6,1.14,0.01,0.02,0.01,26.16,12.83,3.74,0.81,0.49,60,13.97,1.46,42.08,0.97,0.65,4.71,13.32,18.03,73.9,0.49,32.98,0.03,0.65,0.32,0.32,0.16,1.3,0,0,0.32,0.32,0.49,0.65,0,0,0.81,0.16,0.49,1.79,21.4
"1939","https://fbref.com/en/players/79b2399c/Pierrick-Capelle","Winger",73,"Angers","Ligue 1","Pierrick Capelle",36,"FRA",14,23,1280,0,0.14,0,0.09,0.07,0.98,0.42,0,0,0.01,57.16,14.13,1.12,1.62,0.77,47.8,39.3,1.05,78.26,1.48,0.28,2.39,37.69,45.84,82.2,4.29,180.7,0.08,0.77,3.73,0.49,0.35,1.83,0.21,1.48,1.48,0.98,3.45,1.62,1.48,42.9,2.04,0.35,3.02,6.82,31.3
"1940","https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni","Centre-Back",1245,"Lecce","Serie A","Pietro Ceccaroni",27,"ITA",0,2,43,0,0,0,0.21,0.42,4.19,0,0,NA,0.13,46.05,6.28,2.09,0,0,NA,14.65,0,33.49,0,0,2.09,20.93,29.3,71.4,0,163.26,0,2.09,0,0,0,2.09,0,0,2.09,6.28,6.28,4.19,0,NA,0,0,0,6.28,NA
"1941","https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri","Forward",2459,"Torino","Serie A","Pietro Pellegri",22,"ITA",4,15,423,0.43,0,0.43,0.3,0.11,1.7,0.85,0.05,0.11,0.04,28.51,15.96,3.19,2.55,0.64,25,17.87,0.64,19.79,0.43,0.43,8.3,10.43,14.26,73.1,1.28,8.51,0.11,1.06,0.43,0.64,0,1.49,0.43,0.43,0.85,0,1.28,0.64,0.43,66.7,2.13,2.98,0.64,2.13,25.6
"1942","https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano","Goalkeeper",929,"Fiorentina","Serie A","Pietro Terracciano",33,"ITA",28,28,2520,0,0,0,0,0,0,0,NA,NA,NA,38.21,0,0,0.04,0.04,100,20.14,0,67.93,0,0,0,27.54,36.11,76.3,0,552.64,0,0,0.54,0,0,0.11,0,0.04,0,0.04,0.11,0.46,0.07,66.7,0.07,0,0,1.61,100
"1943","https://fbref.com/en/players/a5296e55/Piotr-Zielinski","Attacking Midfield",1816,"Napoli","Serie A","Piotr Zieliński",28,"POL",23,32,1918,0.14,0.33,0.14,0.14,0.29,2.16,0.84,0,0.01,0,66.63,28.11,2.16,2.3,0.94,40.8,40.96,2.3,90.05,2.63,0.42,5.02,48.28,58.47,82.6,4.46,193.14,0.28,2.96,4.27,1.5,0.33,4.93,0.47,0.38,0.56,0.66,1.36,0.28,0.47,52.6,0.8,1.36,4.41,3.71,26.7
"1944","https://fbref.com/en/players/ff800ed8/Pol-Lirola","Full-Back",797,"Elche","La Liga","Pol Lirola",25,"ESP",7,11,616,0.15,0,0.15,0.03,0.1,0.15,0.15,0.15,0.15,0.03,56.98,16.95,1.17,2.78,1.02,36.8,30.68,3.07,104.46,2.63,0.15,4.97,34.33,46.75,73.4,2.78,187.89,0.09,0.88,1.46,0.44,0.29,2.78,0,0.88,0.44,1.02,2.92,2.19,1.17,61.5,0.44,0.44,4.68,6.43,57.1
"1945","https://fbref.com/en/players/ea610f00/Pol-Lozano","Midfielder",861,"Espanyol","La Liga","Pol Lozano",23,"ESP",0,4,17,0,0,0,0,0,0,0,NA,NA,NA,63.53,5.29,0,0,0,NA,37.06,0,0,0,0,0,26.47,42.35,62.5,0,243.53,0,0,0,0,0,0,0,0,5.29,0,0,5.29,0,NA,5.29,0,5.29,5.29,50
"1946","https://fbref.com/en/players/172e52d8/Pontus-Jansson","Centre-Back",473,"Brentford","Premier League","Pontus Jansson",32,"SWE",9,12,724,0.12,0,0.12,0.04,0,0.5,0.25,0.03,0.06,0.01,48.85,1.62,0.99,0.25,0.25,100,23.87,0.12,38.54,0.12,0,0,31.95,39.9,80.1,1.74,216.05,0.01,0,1.37,0,0,0.25,0.12,0.37,1.62,1.12,1.74,4.72,0.37,60,0.25,0.12,0,3.11,67.6
"1947","https://fbref.com/en/players/1bda5842/Portu","Winger",1006,"Getafe","La Liga","Portu",30,"ESP",14,30,1510,0,0.18,0,0.05,0.08,0.77,0.24,0,0,0,49.23,19.01,1.67,2.38,0.72,30,25.27,2.26,75.58,1.31,0.24,6.79,27.42,39.75,69,2.21,165.16,0.14,1.31,1.73,1.43,0.77,2.74,0.18,1.07,1.19,0.95,2.44,1.01,1.01,45.9,1.31,1.31,4.65,4.83,39
"1948","https://fbref.com/en/players/58ad9383/Predrag-Rajkovic","Goalkeeper",1561,"Mallorca","La Liga","Predrag Rajković",27,"SRB",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,36.09,0,0,0.18,0.15,83.3,18.3,0,76.7,0,0,0,20.24,34,59.5,0.09,649.67,0,0.06,1.36,0.03,0,0.27,0.06,0,0,0,0,0.42,0,0,0.03,0.09,0,0.64,83.3
"1949","https://fbref.com/en/players/aef6e670/Presnel-Kimpembe","Centre-Back",1941,"Paris S-G","Ligue 1","Presnel Kimpembe",27,"FRA",9,11,730,0,0,0,0.09,0.02,0.49,0,0,NA,0.02,69.9,4.81,0.86,0.37,0.25,66.7,53.01,0.49,134.38,0.99,0,0.49,58.07,62.01,93.6,4.93,358.89,0.04,0.12,4.44,0.12,0,0.25,0,0.99,1.48,1.6,3.7,1.11,1.11,69.2,2.71,1.11,0,4.68,61.9
"1950","https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski","Winger",1334,"Lens","Ligue 1","Przemysław Frankowski",28,"POL",27,33,2478,0.15,0.07,0.07,0.06,0.23,0.94,0.22,0,0.01,0,69.19,29.96,1.89,0.87,0.29,33.3,44.49,1.67,85.46,1.53,0.36,7.99,44.31,59.82,74.1,4.43,266.04,0.23,2.18,3.09,1.82,0.91,4.1,0.36,1.63,1.13,1.34,3.81,1.23,1.31,51.4,1.13,0.51,8.35,5.08,37.5
"1951","https://fbref.com/en/players/eb0db257/Qazim-Laci","Midfielder",18,"Ajaccio","Ligue 1","Qazim Laçi",27,"ALB",2,9,212,0,0,0,0.08,0.08,1.7,0,0,NA,0.02,72.59,18.68,0.42,1.7,0.85,50,50.09,0,87.88,1.27,0,1.7,47.12,60.28,78.2,10.19,293.35,0.17,1.27,7.64,0.42,0,4.25,0,1.27,2.12,0.85,3.4,1.27,1.7,44.4,0.85,0.85,3.4,8.49,44.4
"1952","https://fbref.com/en/players/3916b09c/Quentin-Bernard","Full-Back",263,"Auxerre","Ligue 1","Quentin Bernard",33,"FRA",7,7,630,0,0.14,0,0,0.09,0,0,NA,NA,NA,67.57,11.71,0.29,0.57,0.14,25,46.29,0.57,103.14,2.14,0,2,46.29,59.57,77.7,3.86,425.14,0.07,1,4.43,0.86,0.57,1.57,0.14,1,1.29,2.14,3.43,2.43,1,46.7,0.86,0.43,2,5.57,27.3
"1953","https://fbref.com/en/players/f6496133/Quentin-Boisgard","Attacking Midfield",1432,"Lorient","Ligue 1","Quentin Boisgard",26,"FRA",1,5,184,0.49,0,0.49,0.2,0.05,2.93,1.47,0.08,0.16,0.03,66.03,28.37,3.91,1.96,0.49,25,44.02,3.42,128.64,1.96,0.49,7.34,38.64,47.93,80.6,5.38,115.43,0.2,1.96,4.4,1.96,0,4.4,0.49,0.98,1.47,1.96,4.89,0.98,1.47,75,1.47,0.49,3.91,4.4,100
"1954","https://fbref.com/en/players/0bfca6a1/Quentin-Merlin","Full-Back",1781,"Nantes","Ligue 1","Quentin Merlin",20,"FRA",17,19,1423,0,0.13,0,0.03,0.16,0.89,0.19,0,0,0,73.81,20.49,0.7,2.02,1.14,56.3,47.81,2.28,133.51,1.96,0.32,4.81,47.88,64.13,74.7,4.87,329.26,0.18,1.77,3.92,1.14,0.76,3.04,0.19,0.95,1.45,1.26,2.78,1.52,0.89,48.3,0.63,0.7,6.13,6.01,57.7
"1955","https://fbref.com/en/players/66116290/Radamel-Falcao","Forward",1992,"Rayo Vallecano","La Liga","Radamel Falcao",37,"COL",3,22,550,0.33,0,0.16,0.31,0.02,2.95,0.65,0.01,0.04,0.02,39.27,20.95,5.24,2.45,0.33,13.3,22.09,0.16,19.15,0.82,0.33,7.85,17.67,23.73,74.5,2.13,31.91,0.03,0.33,1.15,0.16,0,1.47,0,0.49,0.82,0.33,0.82,1.47,0.16,14.3,2.62,1.96,0,2.78,47.5
"1956","https://fbref.com/en/players/817c6964/Rade-Krunic","Midfielder",1660,"Milan","Serie A","Rade Krunić",29,"BIH",14,19,1317,0,0.07,0,0.06,0.07,0.82,0.14,0,0,0.01,56.51,9.43,1.5,1.3,0.82,63.2,31.23,1.64,97.72,1.5,0.14,1.3,39.16,47.02,83.3,3.83,183.35,0.06,0.82,2.73,0.55,0,2.26,0.34,1.64,1.64,0.96,3.35,1.23,0.96,30.4,0.89,1.16,0.21,6.77,54.5
"1957","https://fbref.com/en/players/bbf5c11b/Rafa-Mir","Forward",2306,"Sevilla","La Liga","Rafa Mir",25,"ESP",12,21,946,0.38,0,0.38,0.49,0.08,3.81,1.05,0.01,0.03,0.01,27.11,13.41,5.04,1.05,0,0,12.65,0.95,24.16,0.29,0.67,4.09,12.27,17.79,69,0.76,21.03,0.08,0.57,0.48,0,0,1.24,0,0.19,0.19,0.29,0.95,0.86,0.1,33.3,0.95,0.76,0.48,3.14,39.6
"1958","https://fbref.com/en/players/c68da769/Rafael-Borre","Forward",755,"Eint Frankfurt","Bundesliga","Rafael Borré",27,"COL",10,29,1015,0.18,0.18,0.09,0.25,0.17,1.95,0.53,0,0.02,0.01,47.97,21.19,5.41,2.75,1.42,51.6,29,2.04,53.29,1.06,1.15,8.07,24.83,35.65,69.7,2.75,77.05,0.16,1.33,1.33,0.62,0.18,2.57,0.27,1.24,0.89,0.18,2.31,0.62,0.35,25,1.86,0.89,1.95,3.81,41
"1959","https://fbref.com/en/players/20730eae/Rafael-Leao","Winger",1662,"Milan","Serie A","Rafael Leão",23,"POR",24,31,2151,0.5,0.29,0.5,0.37,0.27,3.47,1.05,0.01,0.02,0,43.35,23.81,5.4,6.23,2.89,46.3,28.95,5.02,140.21,3.77,2.47,8.79,21.72,30.63,70.9,4.35,116.95,0.23,1.88,2.47,2.13,0.54,4.56,0.5,0.17,0.25,0.54,0.75,0.33,0.17,40,0.67,1,2.72,3.1,50
"1960","https://fbref.com/en/players/40ef7347/Rafael-Ratao","Winger",2519,"Toulouse","Ligue 1","Rafael Ratão",27,"BRA",22,25,1561,0.29,0.12,0.29,0.27,0.17,1.38,0.63,0.01,0.03,0.01,51.6,21.27,3.23,4.09,1.67,40.8,40.59,2.77,101.88,1.73,0.63,10.03,27.85,37.82,73.6,3.81,102.74,0.18,1.38,1.96,1.44,0.4,2.94,0.12,1.84,1.73,1.1,3.46,0.35,1.15,37,1.44,1.73,2.08,5.77,38.1
"1961","https://fbref.com/en/players/c56dc39e/Rafael-Toloi","Centre-Back",169,"Atalanta","Serie A","Rafael Tolói",32,"ITA",27,27,2335,0.08,0.04,0.08,0.11,0.04,1,0.35,0,0.01,0,64.68,9.87,1.39,0.54,0.23,42.9,34.27,0.69,72.15,1.35,0,1.12,42.32,53.46,79.2,4.66,292.74,0.03,0.54,4.16,0.42,0.08,1.62,0.31,1.39,1.27,1.97,4.16,2.7,1.12,53.7,1.08,0.66,0.81,7.4,60.7
"1962","https://fbref.com/en/players/17376543/Rafal-Gikiewicz","Goalkeeper",239,"Augsburg","Bundesliga","Rafał Gikiewicz",35,"POL",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,53.09,0,0,0,0,NA,31,0,98.91,0,0,0,36.78,50.09,73.4,0,771.87,0,0,1,0.04,0,0.3,0.04,0.09,0,0,0.09,0.65,0.09,66.7,0,0.17,0,2.52,85.7
"1963","https://fbref.com/en/players/7091324a/Rafik-Guitane","Attacking Midfield",2085,"Reims","Ligue 1","Rafik Guitane",23,"FRA",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,90,0,0,0,0,NA,30,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,NA,30,0,0,30,NA
"1964","https://fbref.com/en/players/b400bde0/Raheem-Sterling","Winger",598,"Chelsea","Premier League","Raheem Sterling",28,"ENG",20,24,1615,0.22,0.11,0.22,0.26,0.23,1.67,0.61,0.01,0.02,0.01,43.3,27.7,5.29,4.29,1.67,39,31.21,3.68,92.01,2.51,2.01,8.75,24.3,32.93,73.8,2.84,67.32,0.16,1.62,1.23,1.62,0.45,3.12,0.11,0.39,0.84,0.06,0.78,0.22,0.33,50,1.11,1.56,2.23,3.18,21.4
"1965","https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann","Goalkeeper",2258,"Schalke 04","Bundesliga","Ralf Fährmann",34,"GER",11,11,935,0,0,0,0,0,0,0,NA,NA,NA,41.49,0,0,0,0,NA,22.43,0,71.33,0,0,0,26.47,38.21,69.3,0,673.03,0.01,0,1.16,0,0,0.39,0,0,0,0,0.1,0.67,0.1,100,0,0.1,0,2.02,100
"1966","https://fbref.com/en/players/378825c7/Ramy-Bensebaini","Full-Back",1487,"M'Gladbach","Bundesliga","Ramy Bensebaini",28,"ALG",25,25,2211,0.2,0,0.16,0.14,0.07,1.3,0.37,0.01,0.02,0,67.73,12.7,1.83,1.22,0.45,36.7,32.93,1.42,65.62,0.85,0.37,3.34,41.72,54.38,76.7,3.62,277.94,0.09,0.49,2.93,0.98,0.08,1.22,0.08,0.85,1.63,1.34,2.73,3.74,1.06,70.3,0.85,1.55,1.1,6.19,64.5
"1967","https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani","Forward",765,"Eint Frankfurt","Bundesliga","Randal Kolo Muani",24,"FRA",27,28,2298,0.51,0.39,0.43,0.39,0.2,2.43,0.94,0.01,0.02,0.01,36.15,20.21,6.58,5.68,2.47,43.4,21.81,3.25,77.74,1.8,2.15,8.15,13.98,21.93,63.8,1.92,41.51,0.18,1.21,0.78,0.78,0.08,3.52,0.82,0.39,0.67,0.12,0.67,0.39,0.04,12.5,1.8,2.51,0.94,3.29,40.7
"1968","https://fbref.com/en/players/a6103274/Randy-Ntekja","Attacking Midfield",804,"Elche","La Liga","Randy Ntekja",25,"FRA",5,9,363,0,0,0,0.17,0.07,1.74,0,0,NA,0.02,36.69,14.88,4.46,2.48,0.99,40,21.07,0.5,28.02,0.5,0.25,3.22,11.4,17.85,63.9,1.24,32.73,0.05,0.99,1.24,0.25,0,1.74,0,1.74,2.48,0.25,2.73,1.24,0.25,16.7,2.48,3.22,0,4.21,34.3
"1969","https://fbref.com/en/players/a6103274/Randy-Ntekja","Attacking Midfield",2003,"Rayo Vallecano","La Liga","Randy Ntekja",25,"FRA",0,10,116,0,0,0,0.16,0,3.1,0,0,NA,0.05,73.71,26.38,4.66,5.43,0.78,14.3,48.1,2.33,122.59,0,1.55,5.43,38.02,50.43,75.4,4.66,120.26,0.08,0.78,5.43,0.78,0,3.1,1.55,1.55,1.55,1.55,4.66,2.33,0.78,100,3.1,3.88,0,8.53,55.6
"1970","https://fbref.com/en/players/59e4b92e/Rani-Khedira","Midfielder",2595,"Union Berlin","Bundesliga","Rani Khedira",29,"GER",29,29,2522,0.04,0,0.04,0.06,0.02,0.79,0.07,0,0.02,0,40.22,6.6,0.61,0.61,0.32,52.9,16.92,0.36,20.09,0.32,0.04,0.71,23.45,31.4,74.7,2.14,94.89,0.04,0.25,1.89,0.25,0.11,1.07,0.11,1.11,1,1.43,3.46,1.07,0.86,53.3,1.68,0.46,0.32,5.89,63.3
"1971","https://fbref.com/en/players/e3756e72/Raoul-Bellanova","Full-Back",1141,"Inter","Serie A","Raoul Bellanova",22,"ITA",1,14,297,0,0,0,0.18,0.12,1.21,0.3,0,0,0.05,79.7,34.24,3.33,2.73,1.52,55.6,51.52,6.06,209.7,2.42,0.3,9.7,51.82,65.76,78.8,2.42,168.48,0.09,0.91,1.52,1.52,1.21,2.12,0,1.52,1.21,0.91,3.33,3.03,1.52,71.4,0.3,2.12,8.18,4.55,50
"1972","https://fbref.com/en/players/626fab5f/Raphael-Framberger","Full-Back",238,"Augsburg","Bundesliga","Raphael Framberger",27,"GER",2,3,176,0,0,0,0,0,0,0,NA,NA,NA,45,10.74,0,0.51,0,0,13.3,0,27.61,0,0,1.53,16.88,32.73,51.6,1.53,148.81,0.05,0.51,1.02,0.51,0,0.51,0,3.07,1.02,1.02,6.14,2.56,1.53,60,2.05,0,2.05,4.09,71.4
"1973","https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro","Full-Back",730,"Dortmund","Bundesliga","Raphaël Guerreiro",29,"POR",24,24,2089,0.13,0.52,0.13,0.09,0.29,1.12,0.52,0.01,0.01,0,78.5,23.82,2.41,1.81,1.03,57.1,44.59,2.76,124.64,1.98,0.65,5.9,58.29,70.35,82.9,7.11,327.26,0.29,2.11,5.3,1.98,0.39,4.01,0.65,0.73,0.78,1.46,2.89,0.78,0.82,59.4,0.3,0.39,3.75,6.98,25
"1974","https://fbref.com/en/players/9f8e9423/Raphael-Varane","Centre-Back",1613,"Manchester Utd","Premier League","Raphaël Varane",30,"FRA",19,21,1651,0,0,0,0.04,0.01,0.33,0.16,0,0,0.01,61,2.29,0.87,0.38,0.22,57.1,37.29,0.87,146.64,0.82,0,0.16,44.54,51.9,85.8,2.89,259.32,0.02,0.22,3.65,0.16,0,0.76,0,0.44,1.25,0.55,1.8,4.42,0.33,37.5,0.55,0.11,0.05,4.74,75
"1975","https://fbref.com/en/players/3423f250/Raphinha","Winger",314,"Barcelona","La Liga","Raphinha",26,"BRA",21,31,1813,0.35,0.3,0.35,0.42,0.39,3.43,1.04,0,0.02,0.01,69.45,42.79,5.86,4.52,1.89,41.8,43.54,4.47,121.97,2.93,2.48,15.29,39.56,54.95,72,4.77,170.87,0.39,2.53,2.04,3.33,0.84,5.06,0.65,0.79,1.44,0.69,1.94,0.45,0.55,37.9,0.94,1.64,7.64,4.42,57.1
"1976","https://fbref.com/en/players/c9f49454/Rares-Ilie","Winger",1860,"Nice","Ligue 1","Rareş Ilie",20,"ROU",2,4,148,0,0,0,0.18,0.12,2.43,0,0,NA,0.04,45.61,21.89,3.04,3.65,3.04,83.3,35.27,4.26,100.34,6.69,0.61,3.65,28.58,36.49,78.3,0.61,55.34,0,1.22,1.22,0,0,3.65,0,1.82,1.22,0.61,2.43,0.61,1.22,50,0,0,0.61,5.47,66.7
"1977","https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen","Centre-Back",2517,"Toulouse","Ligue 1","Rasmus Nicolaisen",26,"DEN",30,30,2635,0,0.07,0,0.03,0.02,0.38,0.17,0,0,0,61.28,1.57,0.99,0.48,0.27,57.1,42.93,0.61,132.35,0.2,0.07,0.1,41.84,50.21,83.3,3.07,324.34,0.02,0.14,2.15,0.07,0,0.34,0.1,0.65,1.64,1.54,3.01,4.61,0.89,66.7,0.85,0.82,0,5.57,72.2
"1978","https://fbref.com/en/players/39769cff/Rasmus-Nissen","Full-Back",1288,"Leeds United","Premier League","Rasmus Nissen",25,"DEN",17,22,1600,0.11,0.06,0.11,0.04,0.06,0.62,0.22,0.01,0.03,0,61.59,14.85,1.12,0.84,0.39,46.7,25.87,0.79,37.18,0.34,0.22,3.77,35.38,50.74,69.7,3.88,246.32,0.05,0.45,2.81,0.9,0.11,1.35,0.17,1.63,1.41,1.69,4.78,2.7,1.97,57.4,1.07,0.28,1.8,4.95,52.9
"1979","https://fbref.com/en/players/4bd414c1/Raul-Albiol","Centre-Back",2676,"Villarreal","La Liga","Raúl Albiol",37,"ESP",24,25,2119,0,0,0,0,0,0.08,0.04,0,0,0,71.65,1.87,0.38,0.3,0.17,57.1,44.47,0.51,196.05,0.42,0,0.13,55.34,62.52,88.5,4.25,453.06,0.02,0.08,4.16,0.21,0,0.51,0,0.72,0.72,0.59,1.66,4.71,0.59,77.8,0.72,0.55,0.04,4.59,60.3
"1980","https://fbref.com/en/players/02ef8778/Raul-de-Tomas","Forward",2009,"Rayo Vallecano","La Liga","Raúl de Tomás",28,"ESP",5,14,499,0.18,0,0.18,0.4,0.07,4.15,1.26,0.01,0.03,0.02,29.94,16.59,4.87,3.07,1.98,64.7,21.28,0.9,27.96,0.72,0.18,5.05,11.9,16.23,73.3,1.44,25.79,0.13,1.08,0.54,0.9,0,2.34,0,0.18,0.36,0,0.36,0.9,0.18,25,3.07,2.89,0.9,2.34,37.9
"1981","https://fbref.com/en/players/b418dbd4/Raul-Garcia","Forward",182,"Athletic Club","La Liga","Raúl García",36,"ESP",6,31,902,0.2,0.3,0.2,0.42,0.11,4.79,1.1,0,0.02,0.01,40.51,19.96,5.99,1.2,0.6,50,21.45,1.1,43.1,1.5,0.2,5.09,18.66,29.14,64,3.39,67.85,0.07,0.7,2.2,0.6,0,3.09,0.7,0.7,1,0.5,1.6,0.9,0.5,35.7,1.2,1.7,1,2.79,48.6
"1982","https://fbref.com/en/players/0b2c8585/Raul-Guti","Midfielder",795,"Elche","La Liga","Raúl Guti",26,"ESP",12,24,1066,0,0,0,0.14,0.01,1.6,0.68,0,0,0.01,41.12,9.88,1.44,1.01,0.34,33.3,24.32,0.34,34.53,1.1,0.17,1.35,26.51,32.34,82,2.45,111.36,0.03,0.17,2.03,0.51,0.08,1.35,0.17,0.93,0.68,0.68,2.11,0.51,0.68,44.4,0.59,1.69,0.76,5.07,40
"1983","https://fbref.com/en/players/b561db50/Raul-Jimenez","Forward",2799,"Wolves","Premier League","Raúl Jiménez",32,"MEX",7,13,743,0,0.12,0,0.31,0.21,2.42,1.09,0,0,0.02,31.49,14.05,4.85,0.97,0.48,50,15.99,0.61,25.07,0.36,0.24,5.33,14.78,20.83,70.9,1.57,40.82,0.06,0.97,0.97,0.85,0.12,1.94,0.24,0.73,1.09,0,1.09,0.97,0.36,60,1.21,1.57,0.61,2.3,51.1
