"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2026","https://fbref.com/en/players/56545648/Roberto-Gonzalez","Winger",359,"Betis","La Liga","Roberto González",22,"ESP",0,2,54,0,0,0,0,0.3,0,0,NA,NA,NA,35,14,1,2,0,0,17,1,31,1,1,1,25,29,86.2,2,121,0.2,3,2,0,0,5,0,0,0,1,1,0,0,0,1,4,5,0,NA
"2027","https://fbref.com/en/players/c997b942/Roberto-Navarro","Attacking Midfield",2055,"Real Sociedad","La Liga","Roberto Navarro",21,"ESP",1,17,351,0,0,0,1,1.2,12,5,0,0,0.09,212,118,20,18,7,38.9,128,17,389,15,9,28,99,138,71.7,13,382,1.1,12,8,3,0,19,0,4,7,2,7,2,1,50,8,6,16,22,58.3
"2028","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","Attacking Midfield",2574,"Udinese","Serie A","Roberto Pereyra",32,"ARG",28,29,2377,4,6,4,3.3,4.4,36,14,0.11,0.29,0.09,1355,509,96,83,31,37.3,813,61,2287,37,16,162,870,1071,81.2,130,4451,4.8,42,75,42,11,91,9,19,18,14,48,23,15,44.1,25,44,60,140,30
"2029","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",835,"Empoli","Serie A","Roberto Piccoli",22,"ITA",4,9,376,0,0,0,0.7,0.1,7,2,0,0,0.1,136,61,15,17,7,41.2,79,5,162,2,1,24,53,78,67.9,4,147,0.2,2,2,0,0,6,0,0,2,1,1,8,0,0,4,3,1,8,40.6
"2030","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",1069,"Hellas Verona","Serie A","Roberto Piccoli",22,"ITA",2,7,192,0,0,0,0.4,0.2,4,2,0,0,0.1,55,31,11,3,1,33.3,36,2,70,3,1,8,13,25,52,0,55,0,1,1,0,0,1,0,0,2,0,1,2,0,0,2,3,3,4,18.8
"2031","https://fbref.com/en/players/9d4c45d6/Roberto-Soriano","Attacking Midfield",426,"Bologna","Serie A","Roberto Soriano",32,"ITA",15,27,1326,1,3,1,0.6,2.5,13,2,0.08,0.5,0.05,739,249,27,14,6,42.9,470,30,1170,34,0,66,486,605,80.3,56,1994,1.5,20,35,10,2,45,3,16,23,6,37,14,13,52,20,33,11,77,40.7
"2032","https://fbref.com/en/players/d733aa38/Roberto-Torres","Attacking Midfield",1931,"Osasuna","La Liga","Roberto Torres",34,"ESP",0,2,11,0,0,0,0,0.3,0,0,NA,NA,NA,14,8,0,2,1,50,12,2,78,3,0,1,12,13,92.3,0,50,0.2,2,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,2,1,NA
"2033","https://fbref.com/en/players/2d970560/Robin-Gosens","Winger",1152,"Inter","Serie A","Robin Gosens",28,"GER",9,28,981,3,0,3,2.8,2.2,24,5,0.13,0.6,0.12,722,301,46,16,7,43.8,372,24,761,18,5,94,439,584,75.2,41,2637,2.8,14,33,14,7,37,1,15,13,21,51,12,14,63.6,15,2,40,45,62.1
"2034","https://fbref.com/en/players/6bd5cd5d/Robin-Knoche","Centre-Back",2596,"Union Berlin","Bundesliga","Robin Knoche",30,"GER",29,29,2603,2,1,1,0.8,0.4,8,1,0.13,1,0.1,1770,36,19,11,10,90.9,978,10,2455,3,1,5,1192,1475,80.8,81,9602,0.9,3,80,2,1,17,2,29,33,32,75,125,23,53.5,12,22,1,223,51
"2035","https://fbref.com/en/players/ea6bc03a/Robin-Koch","Centre-Back",1284,"Leeds United","Premier League","Robin Koch",26,"GER",33,33,2905,0,0,0,1.1,0.1,12,3,0,0,0.09,1831,59,18,1,1,100,950,10,2500,6,0,5,1161,1502,77.3,97,10245,0.3,2,109,5,0,11,2,28,39,42,88,145,22,45.8,32,16,1,175,63.9
"2036","https://fbref.com/en/players/9a64e67e/Robin-Le-Normand","Centre-Back",2048,"Real Sociedad","La Liga","Robin Le Normand",26,"FRA",27,29,2436,0,0,0,0.8,0.1,9,2,0,0,0.09,1694,40,14,2,2,100,1013,21,3211,10,0,2,1309,1487,88,103,7849,0.5,3,71,2,0,12,1,19,20,28,60,80,13,56.5,35,26,1,123,73.1
"2037","https://fbref.com/en/players/e7ee38c3/Robin-Olsen","Goalkeeper",143,"Aston Villa","Premier League","Robin Olsen",33,"SWE",2,4,281,0,0,0,0,0,0,0,NA,NA,NA,141,0,0,0,0,NA,80,0,198,0,0,0,74,131,56.5,0,1522,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA
"2038","https://fbref.com/en/players/5c4bf6ba/Robin-Zentner","Goalkeeper",1539,"Mainz 05","Bundesliga","Robin Zentner",28,"GER",24,24,2160,0,0,0,0,0.1,0,0,NA,NA,NA,826,5,4,0,0,NA,453,0,1478,0,0,1,456,769,59.3,5,11832,0.2,1,22,1,0,8,2,0,0,0,0,13,0,0,0,3,0,39,100
"2039","https://fbref.com/en/players/cc971106/Rocco-Reitz","Midfielder",1505,"M'Gladbach","Bundesliga","Rocco Reitz",20,"GER",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,NA,2,0,2,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"2040","https://fbref.com/en/players/6434f10d/Rodri","Midfielder",1586,"Manchester City","Premier League","Rodri",26,"ESP",32,32,2720,2,6,2,4.6,4.1,49,13,0.04,0.15,0.09,3084,576,62,34,23,67.6,1869,73,5237,67,3,37,2561,2809,91.2,253,11260,3.5,32,256,31,3,90,10,41,39,32,98,38,26,52,46,18,6,286,69.5
"2041","https://fbref.com/en/players/1fb1c435/Rodrigo","Forward",1290,"Leeds United","Premier League","Rodrigo",32,"ESP",20,27,1636,11,1,10,6.7,1.5,60,22,0.17,0.45,0.11,710,300,92,24,11,45.8,401,36,763,16,21,127,349,494,70.6,42,945,0.9,14,22,14,2,38,2,8,14,6,26,19,6,42.9,22,11,16,55,39
"2042","https://fbref.com/en/players/85bed4ee/Rodrigo","Attacking Midfield",372,"Betis","La Liga","Rodrigo",22,"ESP",18,25,1410,2,3,2,1.4,1.7,13,5,0.15,0.4,0.11,867,370,45,60,26,43.3,621,42,1456,24,14,93,613,725,84.6,84,2245,1.5,16,42,25,3,47,7,9,10,11,25,2,6,50,6,36,37,88,8.3
"2043","https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia","Midfielder",1543,"Mallorca","La Liga","Rodrigo Battaglia",31,"ARG",8,15,686,0,0,0,0.2,0,2,0,0,NA,0.08,310,27,6,3,0,0,136,3,268,4,0,3,185,232,79.7,19,894,0.1,1,24,1,0,4,0,5,16,5,17,18,6,42.9,11,11,1,29,57.9
"2044","https://fbref.com/en/players/19e4eab9/Rodrigo-Becao","Centre-Back",2560,"Udinese","Serie A","Rodrigo Becão",27,"BRA",26,26,2305,2,1,2,1.3,0.6,17,5,0.12,0.4,0.08,1532,159,40,9,4,44.4,755,14,1989,12,1,45,994,1282,77.5,92,7947,0.9,10,72,5,2,27,1,34,40,19,86,66,40,78.4,35,28,17,147,67.8
"2045","https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur","Midfielder",2472,"Tottenham","Premier League","Rodrigo Bentancur",25,"URU",17,18,1500,5,2,5,2.2,0.8,15,9,0.33,0.56,0.15,1071,175,19,34,21,61.8,581,26,1444,14,1,19,738,880,83.9,76,3178,0.7,11,54,9,4,34,5,28,28,20,65,22,16,57.1,24,8,16,128,48.4
"2046","https://fbref.com/en/players/162efffd/Rodrigo-De-Paul","Midfielder",204,"Atlético Madrid","La Liga","Rodrigo De Paul",28,"ARG",20,26,1623,2,5,2,1.5,4.9,19,5,0.11,0.4,0.08,1336,377,17,23,12,52.2,876,45,2265,33,3,60,972,1187,81.9,159,5412,3.4,41,128,41,6,78,8,17,18,4,34,7,16,51.6,28,43,44,100,38.5
"2047","https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely","Centre-Back",45,"Almería","La Liga","Rodrigo Ely",29,"BRA",31,31,2705,0,1,0,0.7,0.7,17,1,0,0,0.04,1618,44,24,6,4,66.7,857,6,1756,8,1,3,1062,1292,82.2,44,8963,0.5,4,45,2,0,18,2,17,38,28,53,173,15,71.4,22,11,2,124,70.7
"2048","https://fbref.com/en/players/65154df0/Rodrigo-Riquelme","Winger",1031,"Girona","La Liga","Rodrigo Riquelme",23,"ESP",22,31,1942,4,3,4,3.8,3.3,52,19,0.08,0.21,0.07,897,458,78,123,50,40.7,640,103,2993,84,37,148,440,625,70.4,82,2049,3,29,39,26,6,59,6,7,15,10,29,5,8,26.7,24,32,63,98,36.8
"2049","https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar","Attacking Midfield",2285,"Schalke 04","Bundesliga","Rodrigo Zalazar",23,"URU",12,19,1112,1,3,1,2.8,4,33,12,0.03,0.08,0.08,560,243,31,66,28,42.4,292,23,629,15,3,40,210,356,59,27,1603,3.8,30,17,13,5,54,5,7,12,6,20,10,8,40,15,31,93,80,39.2
"2050","https://fbref.com/en/players/8f5e92a6/Rodrygo","Winger",2032,"Real Madrid","La Liga","Rodrygo",22,"BRA",22,30,2074,6,8,5,11.5,6.7,86,27,0.06,0.19,0.13,1196,707,174,143,74,51.7,887,120,3064,67,66,229,787,899,87.5,73,1859,5.7,41,58,24,2,119,19,7,19,7,21,4,2,10,18,43,20,49,38.2
"2051","https://fbref.com/en/players/82efe6fa/Roger-Ibanez","Centre-Back",2137,"Roma","Serie A","Roger Ibanez",24,"BRA",29,29,2551,3,0,3,2.7,0.6,25,9,0.12,0.33,0.11,1858,70,29,20,12,60,1119,24,3531,15,2,9,1349,1538,87.7,70,9007,0.8,5,64,3,0,25,2,31,28,56,118,92,30,66.7,41,47,1,202,67.9
"2052","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",711,"Cádiz","La Liga","Roger Martí",32,"ESP",8,12,586,1,0,1,1.5,0.5,12,3,0.08,0.33,0.12,187,77,19,7,5,71.4,105,7,110,5,3,30,85,117,72.6,5,123,0.2,4,3,1,0,10,0,4,6,1,7,7,1,11.1,25,10,0,20,31
"2053","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",799,"Elche","La Liga","Roger Martí",32,"ESP",8,12,655,0,1,0,0.6,0.7,6,2,0,0,0.09,226,93,19,7,3,42.9,135,8,215,6,6,50,118,160,73.8,7,357,0.4,10,7,3,2,13,1,2,4,1,6,7,1,20,16,11,5,27,33.3
"2054","https://fbref.com/en/players/937c6ae6/Roger-Martinez","Midfielder",862,"Espanyol","La Liga","Roger Martínez",19,"ESP",0,1,7,0,0,0,0,0,1,0,0,NA,0.03,6,5,1,0,0,NA,3,0,4,0,0,0,5,5,100,1,26,0,0,1,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"2055","https://fbref.com/en/players/10e7f486/Rogerio","Full-Back",2246,"Sassuolo","Serie A","Rogério",25,"BRA",29,31,2550,0,2,0,0.5,1.7,11,4,0,0,0.04,2011,429,23,33,20,60.6,1088,90,3902,50,9,95,1422,1780,79.9,153,9757,1.5,23,114,38,20,63,5,20,29,31,66,62,16,51.6,27,30,98,140,43.8
"2056","https://fbref.com/en/players/bf075f6b/Roland-Sallai","Winger",949,"Freiburg","Bundesliga","Roland Sallai",25,"HUN",8,16,764,1,1,1,2.4,0.6,28,10,0.04,0.1,0.08,336,150,29,18,8,44.4,213,15,403,5,1,53,173,243,71.2,11,561,0.4,11,9,8,5,22,1,6,6,2,8,5,2,25,22,25,24,47,50
"2057","https://fbref.com/en/players/c7259b83/Rolando-Mandragora","Midfielder",922,"Fiorentina","Serie A","Rolando Mandragora",25,"ITA",20,25,1732,2,3,2,1.3,4,33,5,0.06,0.4,0.04,1071,325,35,14,4,28.6,535,18,1147,21,3,57,705,878,80.3,124,4196,4,32,101,17,6,80,6,22,22,13,53,21,22,43.1,28,16,65,108,58.2
"2058","https://fbref.com/en/players/0be95d34/Romain-Del-Castillo","Winger",498,"Brest","Ligue 1","Romain Del Castillo",27,"FRA",13,22,1136,5,6,1,1.8,3.5,26,8,0.04,0.13,0.07,721,328,39,59,23,39,500,41,1325,29,11,99,357,541,66,61,2399,3.2,26,37,28,7,54,12,18,11,8,38,5,11,40.7,14,22,81,71,35.5
"2059","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1438,"Lorient","Ligue 1","Romain Faivre",24,"FRA",9,11,812,1,2,1,1.7,1.6,16,9,0.06,0.11,0.1,446,189,23,64,38,59.4,355,49,1600,38,12,41,283,342,82.7,42,1280,1.9,9,23,13,1,28,6,6,8,1,11,3,3,20,10,20,20,40,0
"2060","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1468,"Lyon","Ligue 1","Romain Faivre",24,"FRA",3,10,300,0,1,0,0.2,0.3,5,2,0,0,0.03,216,95,6,20,3,15,160,14,543,12,1,16,145,170,85.3,24,685,0.6,6,17,3,1,13,1,3,3,0,6,0,1,33.3,7,4,17,16,66.7
"2061","https://fbref.com/en/players/0b4d8274/Romain-Hamouma","Forward",14,"Ajaccio","Ligue 1","Romain Hamouma",36,"FRA",13,18,1018,2,2,2,3,2.3,16,6,0.13,0.33,0.19,463,233,40,38,16,42.1,344,28,900,16,11,105,249,347,71.8,45,1169,1.5,13,29,8,1,34,6,2,6,2,8,1,2,40,16,15,54,32,44
"2062","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","Full-Back",2341,"Southampton","Premier League","Romain Perraud",25,"FRA",22,29,1835,2,2,2,1.3,1.9,30,6,0.07,0.33,0.04,1153,395,39,38,10,26.3,609,33,1388,35,5,122,623,885,70.4,62,3419,1.9,15,47,15,8,38,5,33,24,20,74,42,28,53.8,31,15,77,97,37.8
"2063","https://fbref.com/en/players/220ace7e/Romano-Schmid","Attacking Midfield",2725,"Werder Bremen","Bundesliga","Romano Schmid",23,"AUT",12,23,1210,0,3,0,0.6,1.9,13,2,0,0,0.04,805,280,23,40,14,35,455,28,1170,26,7,64,480,641,74.9,64,2513,2,19,51,18,2,43,3,14,18,7,30,10,10,50,11,19,17,82,38.2
"2064","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","Forward",1154,"Inter","Serie A","Romelu Lukaku",29,"BEL",14,20,1221,5,5,3,5.1,3.7,35,13,0.09,0.23,0.15,416,273,81,22,12,54.5,241,23,545,11,10,129,199,302,65.9,33,542,2.5,24,13,14,2,52,8,0,0,0,1,12,1,50,13,3,21,17,57.4
"2065","https://fbref.com/en/players/ecad9aa5/Romeo-Lavia","Midfielder",2334,"Southampton","Premier League","Roméo Lavia",19,"BEL",22,25,1896,1,0,1,0.4,0.6,10,3,0.1,0.33,0.04,1091,162,1,44,24,54.5,688,19,1690,20,0,13,724,840,86.2,88,3381,0.6,15,85,9,0,35,1,30,37,27,79,18,17,40.5,22,43,3,165,42.9
"2066","https://fbref.com/en/players/86a2ba20/Rominigue-Kouame","Midfielder",2539,"Troyes","Ligue 1","Rominigue Kouamé",26,"MLI",27,27,2294,1,1,1,1.2,2,21,4,0.05,0.25,0.06,1473,212,16,61,42,68.9,1162,55,3220,44,4,34,1064,1209,88,153,4871,1.5,20,133,13,2,59,6,25,26,45,84,39,14,41.2,47,40,5,205,41.4
"2067","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",867,"Espanyol","La Liga","Ronaël Pierre-Gabriel",24,"FRA",1,7,174,0,0,0,0,0.2,1,0,0,NA,0.05,111,33,4,7,3,42.9,54,5,169,3,1,11,59,77,76.6,5,337,0.5,1,1,1,1,2,0,6,2,7,18,7,3,42.9,4,3,7,13,66.7
"2068","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",2405,"Strasbourg","Ligue 1","Ronaël Pierre-Gabriel",24,"FRA",7,14,653,0,1,0,0.2,0.8,3,2,0,0,0.07,464,114,9,16,11,68.8,289,16,774,17,1,35,287,364,78.8,22,1705,0.7,4,26,3,3,15,1,18,16,9,34,22,15,88.2,12,8,19,41,53.3
"2069","https://fbref.com/en/players/2bef2bca/Ronald-Araujo","Centre-Back",296,"Barcelona","La Liga","Ronald Araújo",24,"URU",20,21,1738,0,2,0,2.1,0.8,18,1,0,0,0.12,1379,76,29,14,10,71.4,914,29,3654,13,1,11,1095,1239,88.4,78,6995,0.7,6,94,3,1,17,5,17,14,11,35,39,6,66.7,16,17,5,91,63.8
"2070","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2216,"Sampdoria","Serie A","Ronaldo Vieira",24,"GNB",8,16,815,0,0,0,NA,NA,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,13,NA,NA,NA,NA,21,9,1,NA,NA
"2071","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2468,"Torino","Serie A","Ronaldo Vieira",24,"GNB",0,1,15,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA
"2072","https://fbref.com/en/players/7c2965bb/Rony-Lopes","Winger",2542,"Troyes","Ligue 1","Rony Lopes",27,"POR",25,27,1976,5,5,5,4.5,4.5,51,18,0.1,0.28,0.09,954,399,51,76,42,55.3,680,50,1815,41,11,103,503,739,68.1,77,2595,3.6,45,56,21,8,81,7,10,11,6,27,9,6,22.2,15,28,95,100,44.1
"2073","https://fbref.com/en/players/7c4243d4/Roque-Mesa","Midfielder",2660,"Valladolid","La Liga","Roque Mesa",33,"ESP",17,25,1397,2,1,2,1.3,0.9,22,9,0.09,0.22,0.06,929,152,8,24,12,50,603,25,1743,19,3,23,638,773,82.5,103,3795,0.8,17,85,16,3,35,1,14,15,10,36,16,11,31.4,35,25,9,114,30.8
"2074","https://fbref.com/en/players/3a24769f/Ross-Barkley","Midfielder",1846,"Nice","Ligue 1","Ross Barkley",29,"ENG",8,24,840,3,2,3,4,1.5,33,15,0.09,0.2,0.12,518,188,22,17,10,58.8,397,24,1052,25,5,43,336,424,79.2,37,1617,1.4,18,30,7,0,35,4,7,7,6,19,6,6,60,13,14,34,50,26.7
"2075","https://fbref.com/en/players/a378a02a/Ruan","Centre-Back",2247,"Sassuolo","Serie A","Ruan",23,"BRA",17,19,1420,0,0,0,0.5,0,5,1,0,0,0.1,938,18,10,3,2,66.7,481,6,990,4,0,2,683,772,88.5,18,3539,0.7,0,17,0,0,4,0,21,22,22,53,70,16,72.7,21,10,0,90,60.5
"2076","https://fbref.com/en/players/35d4f151/Ruben","Full-Back",870,"Espanyol","La Liga","Rubén",22,"ESP",9,18,888,0,2,0,0.5,1.5,9,0,0,NA,0.06,473,160,21,24,12,50,224,34,838,15,10,57,232,340,68.2,13,1163,0.9,7,12,6,3,19,4,15,14,17,47,18,20,69,18,7,48,64,78.9
"2077","https://fbref.com/en/players/3dd738a1/Ruben-Aguilar","Full-Back",1674,"Monaco","Ligue 1","Ruben Aguilar",30,"FRA",12,18,1003,0,0,0,0.2,0.9,3,2,0,0,0.07,830,254,21,11,6,54.5,536,21,1207,16,2,64,587,719,81.6,86,3966,1.2,3,56,10,5,16,2,7,10,15,32,25,7,36.8,14,14,31,64,44
"2078","https://fbref.com/en/players/036bba5f/Ruben-Alcaraz","Midfielder",687,"Cádiz","La Liga","Rubén Alcaraz",32,"ESP",20,27,1823,3,0,1,1.3,1.2,27,4,0.04,0.25,0.05,1103,196,17,18,8,44.4,614,22,1319,22,2,19,708,893,79.3,86,4076,1.1,18,80,14,7,43,2,27,22,17,55,35,16,34.8,37,28,37,137,50.9
"2079","https://fbref.com/en/players/967f34d3/Ruben-Blanco","Goalkeeper",1620,"Marseille","Ligue 1","Rubén Blanco",27,"ESP",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,200,0,0,0,0,NA,153,0,448,0,0,0,150,190,78.9,0,2200,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,0,7,100
"2080","https://fbref.com/en/players/31c69ef1/Ruben-Dias","Centre-Back",1572,"Manchester City","Premier League","Rúben Dias",25,"POR",21,25,1909,0,0,0,1.3,0.6,10,2,0,0,0.13,2133,81,22,10,8,80,1421,14,4771,21,1,2,1836,1983,92.6,95,12026,0.3,3,130,0,0,14,1,13,19,18,39,51,11,64.7,19,7,1,96,62.9
"2081","https://fbref.com/en/players/5c96b017/Ruben-Garcia","Winger",1917,"Osasuna","La Liga","Rubén García",29,"ESP",9,24,962,2,2,2,1.7,1.5,18,4,0.11,0.5,0.09,605,300,22,14,6,42.9,330,16,571,12,3,79,355,488,72.7,35,1503,1.6,19,22,10,3,45,3,7,12,9,25,12,6,27.3,11,15,64,60,23.7
"2082","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","Midfielder",591,"Chelsea","Premier League","Ruben Loftus-Cheek",27,"ENG",17,20,1314,0,0,0,0.8,1.3,9,2,0,0,0.09,925,271,39,51,24,47.1,553,44,1725,22,9,78,663,782,84.8,73,2462,1.6,12,64,13,1,28,2,13,13,11,34,21,10,52.6,9,31,19,87,46.7
"2083","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","Midfielder",2806,"Wolves","Premier League","Rúben Neves",26,"POR",30,31,2707,6,0,3,2.8,1.3,62,13,0.05,0.23,0.04,2271,352,22,27,18,66.7,1224,26,2678,29,1,17,1599,1927,83,201,9184,1.3,27,190,13,1,70,2,38,52,47,117,76,27,41.5,31,16,38,216,49
"2084","https://fbref.com/en/players/1f079188/Ruben-Pena","Full-Back",1929,"Osasuna","La Liga","Rubén Peña",31,"ESP",9,15,859,0,1,0,1.1,1,11,2,0,0,0.1,533,173,19,20,11,55,273,22,821,17,6,47,272,399,68.2,43,2024,1.3,10,26,11,7,17,2,11,11,13,34,20,16,51.6,23,10,42,63,41.7
"2085","https://fbref.com/en/players/19b776e9/Ruben-Sobrino","Forward",721,"Cádiz","La Liga","Rubén Sobrino",30,"ESP",23,28,2026,2,2,2,3.9,1.8,26,10,0.08,0.2,0.15,765,286,61,55,21,38.2,430,35,1320,32,9,64,364,500,72.8,36,1317,1.3,17,25,4,1,37,4,29,26,17,60,17,20,44.4,44,43,9,136,48.5
"2086","https://fbref.com/en/players/6ecbddf6/Ruben-Vargas","Winger",255,"Augsburg","Bundesliga","Ruben Vargas",24,"SUI",12,21,1007,3,3,3,1,2,18,5,0.17,0.6,0.06,468,210,30,44,21,47.7,248,27,801,20,3,58,196,335,58.5,37,990,1.7,15,25,14,5,28,3,6,7,6,20,16,5,45.5,15,15,39,61,39.4
"2087","https://fbref.com/en/players/b937e490/Ruben-Vinagre","Full-Back",902,"Everton","Premier League","Rúben Vinagre",24,"POR",0,2,26,0,0,0,0,0,0,0,NA,NA,NA,31,9,0,3,1,33.3,15,2,52,1,0,1,15,24,62.5,0,26,0,0,2,0,0,0,0,2,0,0,2,1,1,50,0,3,2,4,0
"2088","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","Goalkeeper",2144,"Roma","Serie A","Rui Patrício",35,"POR",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,897,0,0,0,0,NA,476,0,1440,0,0,0,646,852,75.8,0,11798,0,0,6,0,0,2,0,1,0,2,3,6,1,100,1,0,0,37,100
"2089","https://fbref.com/en/players/ea83bfa6/Rui-Silva","Goalkeeper",377,"Betis","La Liga","Rui Silva",29,"POR",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,936,0,0,1,1,100,462,0,1283,0,0,0,593,886,66.9,0,13730,0.2,0,14,1,0,1,0,1,0,0,4,12,4,100,0,2,0,43,85.7
"2090","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",158,"Atalanta","Serie A","Ruslan Malinovskyi",30,"UKR",5,15,553,1,2,1,0.6,2,19,6,0.05,0.17,0.03,425,152,8,21,9,42.9,279,19,643,17,3,36,248,332,74.7,50,1645,1.3,13,36,15,0,26,2,8,8,5,19,2,6,35.3,10,11,23,57,41.7
"2091","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",1633,"Marseille","Ligue 1","Ruslan Malinovskyi",30,"UKR",9,15,860,1,0,1,1.6,2,23,4,0.04,0.25,0.07,508,233,16,31,20,64.5,385,26,1184,25,2,54,300,391,76.7,46,1437,1.6,16,37,14,4,43,4,8,10,3,19,7,7,35,19,13,28,58,36.7
"2092","https://fbref.com/en/players/26ce2263/Ryan-Christie","Attacking Midfield",435,"Bournemouth","Premier League","Ryan Christie",28,"SCO",18,28,1563,1,0,1,2.1,2,28,8,0.04,0.13,0.07,801,301,52,72,30,41.7,474,34,1263,28,12,63,439,549,80,62,1656,1.8,24,38,17,2,56,3,21,14,24,56,18,13,32.5,31,41,27,118,37.9
"2093","https://fbref.com/en/players/d56543a0/Ryan-Fraser","Winger",1822,"Newcastle Utd","Premier League","Ryan Fraser",29,"SCO",3,8,313,0,0,0,0.3,0.4,6,1,0,0,0.05,147,80,9,2,1,50,94,8,322,7,1,23,85,122,69.7,9,289,0.3,5,4,4,1,8,0,2,3,0,2,3,2,40,3,10,13,14,0
"2094","https://fbref.com/en/players/c067631c/Ryan-Fredericks","Full-Back",438,"Bournemouth","Premier League","Ryan Fredericks",30,"ENG",5,12,533,0,0,0,0,0.1,0,0,NA,NA,NA,279,84,7,10,3,30,120,13,395,9,2,28,149,220,67.7,15,735,0.3,1,5,6,1,5,1,2,7,1,4,27,1,25,3,1,15,13,33.3
"2095","https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch","Midfielder",327,"Bayern Munich","Bundesliga","Ryan Gravenberch",20,"NED",1,20,394,0,0,0,0.8,0.5,10,3,0,0,0.08,349,117,11,17,11,64.7,234,11,584,14,1,27,242,276,87.7,31,918,0.6,7,27,6,0,21,1,6,4,5,15,6,5,50,7,3,5,39,33.3
"2096","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","Winger",2494,"Tottenham","Premier League","Ryan Sessegnon",22,"ENG",9,17,813,2,0,2,1.6,1.1,18,6,0.11,0.33,0.09,493,168,27,11,5,45.5,233,24,815,11,5,64,280,390,71.8,22,1075,1.1,6,16,11,3,23,2,11,8,6,22,17,6,50,15,6,30,49,50
"2097","https://fbref.com/en/players/c1fe2a48/Ryan-Yates","Midfielder",1907,"Nott'ham Forest","Premier League","Ryan Yates",25,"ENG",17,22,1504,0,2,0,2.2,1.2,25,5,0,0,0.09,669,129,32,8,4,50,260,10,520,3,3,24,393,503,78.1,37,1588,0.4,7,22,2,0,22,3,15,23,8,36,37,12,66.7,40,45,6,97,60.4
"2098","https://fbref.com/en/players/e4448c8c/Sacha-Delaye","Midfielder",1704,"Montpellier","Ligue 1","Sacha Delaye",21,"FRA",0,3,20,1,0,1,0.1,0,2,1,0.5,1,0.03,19,4,1,0,0,NA,9,1,8,0,1,0,8,14,57.1,1,52,0,0,0,0,0,2,0,0,0,0,1,0,1,100,1,0,0,3,50
